110	3
111	3
170	3
171	3
172	3
173	3
174	3
175	3
176	3
177	3
178	3
179	3
180	3
477	3
478	3
479	3
488	3
489	3
490	3
494	3
495	3
496	3
497	3
498	3
499	3
500	3
501	3
502	3
503	3
504	3
505	3
506	3
507	3
508	3
509	3
510	3
511	3
512	3
513	3
514	3
515	3
516	3
517	3
518	3
546	3
547	3
548	3
553	3
554	3
555	3
601	3
602	3
603	3
604	3
605	3
606	3
607	3
608	3
628	3
629	3
630	3
790	3
791	3
792	3
793	3
794	3
795	3
796	3
797	3
798	3
799	3
800	3
801	3
802	3
803	3
804	3
805	3
806	3
807	3
808	3
809	3
810	3
811	3
812	3
813	3
814	3
815	3
816	3
817	3
818	3
819	3
820	3
821	3
822	3
823	3
824	3
825	3
826	3
827	3
828	3
829	3
830	3
831	3
832	3
833	3
834	3
835	3
836	3
837	3
838	3
839	3
840	3
841	3
842	3
843	3
844	3
845	3
0	4
1	4
7	4
8	4
9	4
10	4
11	4
12	4
13	4
14	4
15	4
16	4
17	4
18	4
41	4
42	4
43	4
44	4
45	4
47	4
48	4
49	4
50	4
51	4
52	4
53	4
54	4
55	4
56	4
57	4
58	4
59	4
60	4
61	4
62	4
63	4
64	4
85	4
86	4
92	4
93	4
94	4
99	4
100	4
101	4
102	4
108	4
109	4
172	4
173	4
174	4
175	4
176	4
177	4
178	4
179	4
180	4
181	4
448	4
477	4
478	4
479	4
486	4
487	4
488	4
489	4
490	4
491	4
492	4
493	4
494	4
495	4
496	4
497	4
498	4
499	4
500	4
501	4
502	4
503	4
504	4
505	4
506	4
507	4
508	4
509	4
510	4
511	4
512	4
514	4
515	4
516	4
541	4
545	4
546	4
547	4
548	4
549	4
550	4
551	4
553	4
554	4
555	4
575	4
576	4
602	4
603	4
604	4
605	4
606	4
607	4
628	4
629	4
630	4
790	4
791	4
792	4
793	4
794	4
795	4
796	4
797	4
798	4
799	4
800	4
801	4
802	4
803	4
804	4
805	4
806	4
807	4
808	4
809	4
810	4
811	4
812	4
813	4
814	4
815	4
816	4
817	4
818	4
819	4
820	4
821	4
822	4
823	4
824	4
825	4
826	4
827	4
828	4
829	4
830	4
834	4
835	4
836	4
837	4
838	4
839	4
840	4
841	4
842	4
843	4
844	4
845	4
0	5
1	5
8	5
9	5
10	5
11	5
12	5
13	5
14	5
15	5
16	5
17	5
42	5
43	5
44	5
45	5
46	5
47	5
48	5
49	5
50	5
51	5
52	5
53	5
54	5
55	5
56	5
57	5
58	5
59	5
60	5
61	5
62	5
63	5
64	5
85	5
98	5
99	5
100	5
101	5
102	5
103	5
174	5
175	5
176	5
177	5
178	5
179	5
180	5
181	5
447	5
448	5
449	5
450	5
451	5
460	5
461	5
462	5
463	5
478	5
479	5
486	5
487	5
488	5
489	5
490	5
491	5
492	5
493	5
494	5
495	5
496	5
497	5
498	5
499	5
500	5
501	5
502	5
503	5
504	5
505	5
506	5
507	5
508	5
509	5
541	5
542	5
545	5
546	5
547	5
548	5
549	5
550	5
575	5
605	5
606	5
629	5
789	5
790	5
791	5
792	5
793	5
794	5
795	5
796	5
797	5
798	5
799	5
800	5
801	5
802	5
803	5
804	5
805	5
806	5
807	5
808	5
809	5
810	5
811	5
812	5
813	5
814	5
815	5
816	5
817	5
818	5
819	5
820	5
821	5
822	5
823	5
824	5
825	5
826	5
827	5
828	5
829	5
835	5
836	5
839	5
840	5
841	5
842	5
843	5
844	5
0	6
1	6
2	6
10	6
11	6
12	6
13	6
14	6
15	6
16	6
17	6
44	6
45	6
46	6
47	6
48	6
49	6
50	6
51	6
52	6
53	6
54	6
55	6
56	6
57	6
58	6
59	6
60	6
61	6
62	6
63	6
64	6
98	6
99	6
100	6
101	6
102	6
103	6
104	6
105	6
106	6
166	6
167	6
168	6
175	6
176	6
177	6
178	6
179	6
180	6
446	6
447	6
448	6
449	6
450	6
451	6
459	6
460	6
461	6
462	6
463	6
464	6
465	6
466	6
467	6
482	6
483	6
486	6
487	6
488	6
489	6
490	6
491	6
492	6
493	6
494	6
495	6
496	6
497	6
498	6
499	6
500	6
501	6
502	6
503	6
504	6
505	6
506	6
541	6
542	6
543	6
544	6
546	6
547	6
548	6
549	6
550	6
601	6
788	6
789	6
790	6
791	6
792	6
793	6
794	6
795	6
796	6
797	6
798	6
799	6
800	6
801	6
802	6
803	6
804	6
805	6
806	6
807	6
808	6
809	6
810	6
811	6
812	6
813	6
814	6
815	6
816	6
817	6
818	6
819	6
820	6
821	6
822	6
823	6
824	6
825	6
826	6
827	6
828	6
829	6
839	6
840	6
841	6
842	6
843	6
844	6
0	7
1	7
2	7
3	7
10	7
11	7
12	7
13	7
14	7
15	7
16	7
17	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	7
64	7
98	7
99	7
100	7
101	7
102	7
103	7
104	7
105	7
113	7
165	7
166	7
167	7
168	7
173	7
174	7
175	7
176	7
177	7
178	7
179	7
180	7
446	7
447	7
448	7
449	7
450	7
451	7
452	7
457	7
458	7
459	7
460	7
461	7
462	7
463	7
464	7
465	7
466	7
467	7
468	7
482	7
483	7
486	7
487	7
488	7
489	7
490	7
491	7
492	7
493	7
494	7
495	7
496	7
497	7
498	7
499	7
500	7
501	7
502	7
503	7
504	7
542	7
543	7
544	7
545	7
546	7
547	7
548	7
549	7
550	7
773	7
788	7
789	7
790	7
791	7
792	7
793	7
794	7
795	7
796	7
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	7
827	7
828	7
829	7
839	7
840	7
841	7
842	7
843	7
0	8
1	8
2	8
3	8
4	8
10	8
11	8
12	8
13	8
14	8
15	8
16	8
17	8
23	8
43	8
44	8
45	8
46	8
47	8
48	8
49	8
50	8
51	8
52	8
53	8
54	8
55	8
56	8
57	8
58	8
59	8
60	8
61	8
62	8
63	8
64	8
65	8
86	8
87	8
98	8
99	8
100	8
101	8
102	8
103	8
111	8
112	8
113	8
114	8
115	8
165	8
166	8
167	8
168	8
169	8
172	8
173	8
174	8
175	8
176	8
177	8
178	8
179	8
180	8
181	8
445	8
446	8
447	8
448	8
449	8
450	8
451	8
452	8
453	8
454	8
455	8
456	8
457	8
458	8
459	8
460	8
461	8
462	8
463	8
464	8
465	8
466	8
467	8
468	8
469	8
470	8
471	8
472	8
482	8
483	8
486	8
487	8
488	8
489	8
490	8
491	8
492	8
493	8
494	8
495	8
496	8
497	8
498	8
499	8
500	8
501	8
502	8
503	8
504	8
542	8
543	8
544	8
545	8
546	8
547	8
548	8
585	8
631	8
771	8
772	8
773	8
774	8
775	8
788	8
789	8
790	8
791	8
792	8
793	8
794	8
795	8
796	8
797	8
798	8
799	8
800	8
801	8
802	8
803	8
804	8
805	8
806	8
807	8
808	8
809	8
810	8
811	8
812	8
813	8
814	8
815	8
816	8
817	8
818	8
819	8
820	8
821	8
822	8
823	8
824	8
825	8
826	8
827	8
828	8
829	8
830	8
840	8
841	8
842	8
843	8
0	9
1	9
2	9
3	9
4	9
10	9
11	9
12	9
13	9
14	9
15	9
16	9
17	9
22	9
23	9
43	9
44	9
45	9
46	9
47	9
48	9
49	9
50	9
51	9
52	9
53	9
54	9
55	9
56	9
57	9
58	9
59	9
60	9
61	9
62	9
63	9
64	9
65	9
66	9
67	9
68	9
86	9
87	9
88	9
89	9
90	9
99	9
100	9
101	9
102	9
111	9
112	9
113	9
114	9
115	9
116	9
164	9
165	9
166	9
167	9
168	9
169	9
170	9
172	9
173	9
174	9
175	9
176	9
177	9
178	9
179	9
180	9
181	9
445	9
446	9
447	9
448	9
449	9
450	9
451	9
452	9
453	9
454	9
455	9
456	9
457	9
458	9
459	9
460	9
461	9
462	9
463	9
464	9
465	9
466	9
467	9
468	9
469	9
470	9
471	9
472	9
473	9
474	9
475	9
476	9
477	9
478	9
483	9
487	9
488	9
489	9
490	9
491	9
492	9
493	9
494	9
495	9
496	9
497	9
498	9
499	9
500	9
501	9
502	9
503	9
542	9
543	9
544	9
545	9
546	9
557	9
569	9
573	9
580	9
585	9
586	9
631	9
770	9
771	9
772	9
773	9
774	9
775	9
776	9
780	9
781	9
782	9
787	9
788	9
789	9
790	9
791	9
792	9
793	9
794	9
795	9
796	9
797	9
798	9
799	9
800	9
801	9
802	9
803	9
804	9
805	9
806	9
807	9
808	9
809	9
810	9
811	9
812	9
813	9
814	9
815	9
816	9
817	9
818	9
819	9
820	9
821	9
822	9
823	9
824	9
825	9
826	9
827	9
828	9
829	9
830	9
842	9
843	9
0	10
1	10
2	10
3	10
10	10
11	10
12	10
13	10
14	10
15	10
16	10
17	10
18	10
19	10
20	10
21	10
22	10
23	10
24	10
43	10
44	10
45	10
46	10
47	10
48	10
49	10
50	10
51	10
52	10
53	10
54	10
55	10
56	10
57	10
58	10
59	10
60	10
61	10
62	10
63	10
64	10
65	10
66	10
67	10
68	10
86	10
87	10
88	10
89	10
90	10
101	10
111	10
112	10
113	10
114	10
115	10
116	10
117	10
118	10
164	10
165	10
166	10
167	10
168	10
169	10
170	10
171	10
172	10
173	10
174	10
175	10
176	10
177	10
178	10
179	10
180	10
181	10
445	10
446	10
447	10
448	10
449	10
450	10
451	10
452	10
453	10
454	10
455	10
456	10
457	10
458	10
459	10
460	10
461	10
462	10
463	10
464	10
465	10
466	10
467	10
468	10
469	10
470	10
471	10
472	10
473	10
474	10
478	10
489	10
490	10
491	10
492	10
493	10
494	10
495	10
496	10
497	10
498	10
499	10
500	10
501	10
502	10
503	10
542	10
543	10
544	10
573	10
585	10
769	10
770	10
771	10
772	10
773	10
774	10
775	10
776	10
777	10
778	10
779	10
780	10
781	10
782	10
786	10
787	10
788	10
789	10
790	10
791	10
792	10
793	10
794	10
795	10
796	10
797	10
798	10
799	10
800	10
801	10
802	10
803	10
804	10
805	10
806	10
807	10
808	10
809	10
810	10
811	10
812	10
813	10
814	10
815	10
816	10
817	10
818	10
819	10
820	10
821	10
822	10
823	10
824	10
825	10
826	10
827	10
0	11
1	11
2	11
10	11
11	11
12	11
13	11
14	11
15	11
16	11
17	11
18	11
19	11
20	11
21	11
22	11
23	11
24	11
25	11
43	11
44	11
45	11
46	11
47	11
48	11
49	11
50	11
51	11
52	11
53	11
54	11
55	11
56	11
57	11
58	11
61	11
62	11
63	11
64	11
65	11
66	11
67	11
68	11
74	11
86	11
87	11
88	11
89	11
90	11
104	11
112	11
113	11
114	11
115	11
116	11
117	11
118	11
156	11
157	11
158	11
162	11
163	11
164	11
170	11
171	11
172	11
173	11
174	11
175	11
176	11
180	11
181	11
445	11
446	11
447	11
448	11
449	11
450	11
451	11
452	11
453	11
454	11
455	11
456	11
457	11
458	11
459	11
460	11
461	11
462	11
463	11
464	11
465	11
466	11
467	11
468	11
469	11
470	11
471	11
472	11
473	11
474	11
490	11
491	11
492	11
493	11
494	11
495	11
496	11
497	11
498	11
499	11
500	11
501	11
502	11
503	11
542	11
543	11
573	11
574	11
575	11
585	11
589	11
590	11
768	11
769	11
770	11
771	11
772	11
773	11
774	11
775	11
776	11
777	11
778	11
779	11
780	11
781	11
782	11
783	11
785	11
786	11
787	11
788	11
789	11
790	11
791	11
792	11
793	11
794	11
795	11
796	11
797	11
798	11
799	11
800	11
801	11
802	11
803	11
804	11
805	11
806	11
807	11
808	11
809	11
810	11
811	11
812	11
813	11
814	11
815	11
816	11
817	11
818	11
819	11
820	11
821	11
822	11
823	11
824	11
825	11
0	12
1	12
7	12
8	12
9	12
10	12
11	12
12	12
13	12
14	12
15	12
16	12
17	12
18	12
19	12
20	12
21	12
22	12
23	12
24	12
25	12
26	12
44	12
45	12
49	12
50	12
51	12
52	12
53	12
54	12
55	12
56	12
57	12
58	12
59	12
61	12
62	12
63	12
64	12
65	12
66	12
67	12
68	12
87	12
88	12
89	12
90	12
104	12
108	12
109	12
110	12
111	12
112	12
113	12
114	12
115	12
116	12
117	12
118	12
119	12
156	12
157	12
158	12
162	12
163	12
164	12
172	12
173	12
174	12
175	12
176	12
446	12
447	12
448	12
449	12
450	12
451	12
452	12
453	12
454	12
455	12
456	12
457	12
458	12
459	12
460	12
461	12
462	12
463	12
464	12
465	12
466	12
467	12
468	12
469	12
470	12
471	12
472	12
473	12
489	12
490	12
491	12
492	12
493	12
494	12
495	12
496	12
497	12
498	12
542	12
543	12
573	12
574	12
575	12
745	12
767	12
768	12
769	12
770	12
771	12
772	12
773	12
774	12
775	12
776	12
777	12
778	12
779	12
780	12
781	12
782	12
783	12
784	12
785	12
786	12
787	12
788	12
789	12
790	12
791	12
792	12
793	12
794	12
795	12
796	12
797	12
798	12
799	12
800	12
801	12
802	12
803	12
804	12
805	12
806	12
807	12
808	12
809	12
810	12
811	12
812	12
813	12
814	12
815	12
816	12
817	12
818	12
819	12
820	12
821	12
822	12
823	12
824	12
825	12
0	13
1	13
6	13
7	13
8	13
9	13
10	13
11	13
12	13
13	13
14	13
15	13
16	13
17	13
18	13
19	13
20	13
21	13
22	13
23	13
24	13
25	13
26	13
27	13
49	13
50	13
51	13
52	13
53	13
54	13
55	13
56	13
57	13
58	13
59	13
60	13
61	13
62	13
63	13
64	13
65	13
66	13
67	13
68	13
89	13
90	13
107	13
108	13
109	13
110	13
111	13
112	13
113	13
114	13
115	13
116	13
117	13
118	13
119	13
120	13
155	13
156	13
157	13
158	13
159	13
160	13
161	13
162	13
163	13
164	13
172	13
173	13
174	13
175	13
176	13
447	13
448	13
449	13
450	13
451	13
452	13
453	13
454	13
455	13
456	13
457	13
458	13
459	13
460	13
461	13
462	13
463	13
464	13
465	13
466	13
467	13
468	13
488	13
489	13
490	13
491	13
492	13
493	13
494	13
495	13
541	13
542	13
543	13
573	13
574	13
575	13
576	13
744	13
745	13
746	13
747	13
754	13
767	13
768	13
769	13
770	13
771	13
772	13
773	13
774	13
775	13
776	13
777	13
778	13
779	13
780	13
781	13
782	13
783	13
784	13
785	13
786	13
787	13
788	13
789	13
790	13
791	13
792	13
793	13
794	13
795	13
796	13
797	13
798	13
799	13
800	13
801	13
802	13
803	13
804	13
805	13
806	13
807	13
808	13
809	13
810	13
811	13
812	13
813	13
814	13
815	13
816	13
817	13
818	13
819	13
820	13
821	13
822	13
823	13
824	13
825	13
833	13
834	13
835	13
836	13
837	13
0	14
5	14
6	14
7	14
8	14
9	14
10	14
11	14
12	14
13	14
14	14
15	14
16	14
17	14
18	14
19	14
20	14
21	14
22	14
23	14
24	14
25	14
26	14
27	14
50	14
51	14
52	14
53	14
54	14
55	14
56	14
57	14
58	14
59	14
60	14
61	14
63	14
64	14
65	14
66	14
67	14
68	14
94	14
95	14
107	14
108	14
109	14
110	14
111	14
112	14
113	14
114	14
115	14
116	14
117	14
118	14
119	14
120	14
121	14
155	14
156	14
157	14
158	14
159	14
160	14
161	14
162	14
163	14
447	14
448	14
449	14
450	14
451	14
452	14
453	14
454	14
459	14
460	14
461	14
462	14
463	14
465	14
466	14
488	14
489	14
490	14
491	14
492	14
493	14
494	14
541	14
542	14
543	14
550	14
551	14
573	14
574	14
575	14
576	14
577	14
744	14
745	14
746	14
747	14
748	14
752	14
753	14
754	14
755	14
767	14
768	14
769	14
770	14
771	14
772	14
773	14
774	14
775	14
776	14
777	14
778	14
779	14
780	14
781	14
782	14
783	14
784	14
785	14
786	14
787	14
788	14
789	14
790	14
791	14
792	14
793	14
794	14
795	14
796	14
797	14
798	14
799	14
800	14
801	14
802	14
803	14
804	14
805	14
806	14
807	14
808	14
809	14
810	14
811	14
812	14
813	14
814	14
815	14
816	14
817	14
818	14
819	14
820	14
821	14
822	14
823	14
824	14
825	14
832	14
833	14
834	14
835	14
836	14
837	14
838	14
4	15
5	15
6	15
7	15
8	15
9	15
10	15
11	15
12	15
13	15
14	15
15	15
16	15
17	15
18	15
19	15
20	15
21	15
22	15
23	15
24	15
25	15
26	15
27	15
50	15
51	15
52	15
53	15
54	15
55	15
56	15
57	15
58	15
59	15
60	15
61	15
63	15
64	15
65	15
66	15
67	15
68	15
91	15
92	15
93	15
94	15
95	15
96	15
106	15
107	15
108	15
109	15
110	15
111	15
112	15
113	15
114	15
115	15
116	15
117	15
118	15
119	15
120	15
121	15
154	15
155	15
156	15
157	15
158	15
159	15
160	15
161	15
162	15
163	15
447	15
448	15
449	15
450	15
451	15
452	15
466	15
488	15
489	15
490	15
491	15
492	15
493	15
539	15
540	15
541	15
542	15
543	15
550	15
575	15
576	15
577	15
578	15
579	15
743	15
744	15
745	15
746	15
747	15
748	15
749	15
751	15
752	15
753	15
754	15
755	15
756	15
757	15
768	15
769	15
770	15
771	15
772	15
773	15
774	15
775	15
776	15
777	15
778	15
779	15
780	15
781	15
782	15
783	15
784	15
785	15
786	15
787	15
788	15
789	15
790	15
791	15
792	15
793	15
794	15
795	15
796	15
797	15
798	15
799	15
800	15
801	15
802	15
803	15
804	15
805	15
806	15
807	15
808	15
809	15
810	15
811	15
812	15
813	15
814	15
815	15
816	15
817	15
818	15
819	15
820	15
821	15
822	15
823	15
824	15
825	15
832	15
833	15
834	15
835	15
836	15
837	15
838	15
839	15
3	16
4	16
5	16
6	16
8	16
9	16
10	16
11	16
12	16
13	16
14	16
15	16
16	16
17	16
18	16
19	16
20	16
21	16
22	16
23	16
24	16
25	16
26	16
27	16
50	16
51	16
52	16
53	16
54	16
55	16
56	16
57	16
58	16
59	16
60	16
61	16
63	16
64	16
65	16
66	16
67	16
68	16
74	16
75	16
88	16
91	16
92	16
93	16
94	16
95	16
96	16
106	16
107	16
108	16
109	16
110	16
111	16
112	16
113	16
114	16
115	16
116	16
117	16
118	16
119	16
120	16
121	16
122	16
153	16
154	16
155	16
156	16
157	16
158	16
159	16
160	16
161	16
162	16
487	16
488	16
489	16
490	16
491	16
492	16
493	16
538	16
539	16
540	16
541	16
542	16
543	16
549	16
550	16
575	16
576	16
577	16
578	16
579	16
740	16
741	16
742	16
743	16
744	16
745	16
746	16
747	16
748	16
749	16
750	16
751	16
752	16
753	16
754	16
755	16
756	16
757	16
758	16
759	16
760	16
761	16
762	16
765	16
766	16
769	16
770	16
771	16
772	16
773	16
774	16
775	16
776	16
777	16
778	16
779	16
780	16
781	16
782	16
783	16
784	16
785	16
786	16
787	16
788	16
789	16
790	16
791	16
792	16
793	16
794	16
795	16
796	16
797	16
798	16
799	16
800	16
801	16
802	16
803	16
804	16
805	16
806	16
807	16
808	16
809	16
810	16
811	16
812	16
813	16
814	16
815	16
816	16
817	16
818	16
819	16
820	16
821	16
822	16
823	16
824	16
825	16
832	16
833	16
834	16
835	16
836	16
837	16
838	16
839	16
840	16
0	17
1	17
2	17
3	17
4	17
5	17
6	17
7	17
10	17
11	17
12	17
13	17
14	17
15	17
16	17
17	17
18	17
19	17
20	17
21	17
22	17
23	17
24	17
25	17
26	17
27	17
59	17
60	17
61	17
62	17
63	17
64	17
65	17
66	17
67	17
68	17
74	17
75	17
76	17
77	17
88	17
91	17
92	17
93	17
94	17
95	17
106	17
107	17
108	17
109	17
110	17
111	17
112	17
113	17
114	17
116	17
117	17
118	17
119	17
120	17
121	17
122	17
123	17
154	17
155	17
156	17
157	17
158	17
159	17
160	17
484	17
485	17
486	17
487	17
488	17
489	17
490	17
491	17
492	17
493	17
537	17
538	17
539	17
540	17
541	17
542	17
543	17
547	17
548	17
549	17
550	17
577	17
578	17
739	17
740	17
741	17
742	17
743	17
744	17
745	17
746	17
747	17
748	17
749	17
750	17
751	17
752	17
753	17
754	17
755	17
756	17
757	17
758	17
759	17
760	17
761	17
762	17
765	17
766	17
767	17
768	17
769	17
770	17
771	17
772	17
773	17
774	17
775	17
776	17
777	17
778	17
779	17
780	17
781	17
782	17
783	17
784	17
785	17
786	17
787	17
788	17
789	17
790	17
791	17
792	17
793	17
794	17
795	17
796	17
797	17
798	17
799	17
800	17
801	17
802	17
803	17
804	17
805	17
806	17
807	17
808	17
809	17
810	17
811	17
812	17
813	17
814	17
815	17
816	17
817	17
818	17
819	17
820	17
821	17
822	17
823	17
824	17
836	17
837	17
838	17
0	18
1	18
2	18
3	18
4	18
5	18
6	18
7	18
10	18
11	18
12	18
13	18
14	18
15	18
16	18
17	18
18	18
19	18
20	18
21	18
22	18
23	18
24	18
25	18
26	18
27	18
48	18
61	18
62	18
63	18
64	18
65	18
66	18
67	18
68	18
69	18
73	18
74	18
75	18
76	18
77	18
87	18
88	18
91	18
92	18
93	18
94	18
106	18
107	18
108	18
109	18
110	18
111	18
112	18
117	18
118	18
119	18
120	18
121	18
122	18
123	18
124	18
154	18
155	18
156	18
157	18
482	18
483	18
484	18
485	18
486	18
487	18
488	18
489	18
490	18
491	18
492	18
493	18
537	18
538	18
539	18
540	18
541	18
542	18
543	18
546	18
547	18
548	18
549	18
736	18
737	18
738	18
739	18
740	18
741	18
742	18
743	18
744	18
745	18
746	18
747	18
748	18
749	18
750	18
751	18
752	18
753	18
754	18
755	18
756	18
757	18
758	18
759	18
760	18
761	18
762	18
765	18
766	18
767	18
768	18
769	18
770	18
771	18
772	18
773	18
774	18
775	18
776	18
777	18
778	18
779	18
780	18
781	18
782	18
783	18
784	18
785	18
786	18
787	18
788	18
789	18
790	18
791	18
792	18
793	18
794	18
795	18
796	18
797	18
798	18
799	18
800	18
801	18
802	18
803	18
804	18
805	18
806	18
807	18
808	18
809	18
810	18
811	18
812	18
813	18
814	18
815	18
816	18
817	18
818	18
819	18
820	18
821	18
822	18
823	18
837	18
838	18
849	18
850	18
0	19
1	19
2	19
3	19
4	19
5	19
6	19
7	19
8	19
9	19
10	19
11	19
12	19
13	19
14	19
15	19
16	19
17	19
18	19
19	19
20	19
21	19
22	19
23	19
24	19
25	19
26	19
27	19
45	19
46	19
47	19
48	19
49	19
61	19
62	19
63	19
64	19
65	19
66	19
67	19
68	19
69	19
73	19
74	19
75	19
76	19
77	19
78	19
82	19
83	19
84	19
85	19
86	19
87	19
89	19
90	19
91	19
92	19
93	19
94	19
107	19
108	19
109	19
110	19
111	19
112	19
117	19
118	19
119	19
120	19
121	19
122	19
123	19
124	19
155	19
156	19
478	19
479	19
481	19
482	19
483	19
484	19
485	19
486	19
487	19
488	19
489	19
490	19
491	19
492	19
536	19
537	19
538	19
539	19
540	19
541	19
542	19
546	19
547	19
548	19
549	19
550	19
735	19
736	19
737	19
738	19
739	19
740	19
741	19
742	19
743	19
744	19
745	19
746	19
747	19
748	19
749	19
750	19
751	19
752	19
753	19
754	19
755	19
756	19
757	19
758	19
759	19
765	19
766	19
767	19
768	19
769	19
770	19
771	19
772	19
773	19
774	19
775	19
776	19
777	19
778	19
779	19
780	19
781	19
782	19
783	19
784	19
785	19
786	19
787	19
788	19
789	19
790	19
791	19
792	19
793	19
794	19
795	19
796	19
797	19
798	19
799	19
800	19
801	19
802	19
803	19
804	19
805	19
806	19
807	19
808	19
809	19
810	19
811	19
812	19
813	19
814	19
815	19
816	19
817	19
818	19
819	19
820	19
821	19
822	19
823	19
838	19
849	19
0	20
1	20
2	20
3	20
4	20
5	20
6	20
7	20
8	20
9	20
10	20
11	20
12	20
13	20
14	20
15	20
16	20
17	20
18	20
19	20
20	20
21	20
22	20
23	20
24	20
25	20
45	20
46	20
47	20
48	20
49	20
50	20
61	20
62	20
63	20
64	20
65	20
66	20
67	20
68	20
69	20
70	20
73	20
74	20
75	20
76	20
77	20
78	20
79	20
80	20
82	20
83	20
84	20
85	20
86	20
89	20
90	20
91	20
92	20
93	20
94	20
