647	37
648	37
649	37
650	37
656	37
657	37
658	37
659	37
660	37
666	37
667	37
668	37
669	37
670	37
596	38
597	38
598	38
599	38
600	38
601	38
605	38
606	38
607	38
608	38
609	38
610	38
611	38
615	38
616	38
617	38
618	38
619	38
620	38
621	38
645	38
646	38
647	38
648	38
649	38
650	38
651	38
655	38
656	38
657	38
658	38
659	38
660	38
661	38
665	38
666	38
667	38
668	38
669	38
670	38
671	38
594	39
595	39
596	39
597	39
598	39
599	39
600	39
601	39
602	39
604	39
605	39
606	39
607	39
608	39
609	39
610	39
611	39
612	39
614	39
615	39
616	39
617	39
618	39
619	39
620	39
621	39
622	39
644	39
645	39
646	39
647	39
648	39
649	39
650	39
651	39
652	39
654	39
655	39
656	39
657	39
658	39
659	39
660	39
661	39
662	39
664	39
665	39
666	39
667	39
668	39
669	39
670	39
671	39
672	39
594	40
596	40
598	40
600	40
603	40
604	40
606	40
608	40
610	40
612	40
613	40
614	40
616	40
618	40
620	40
622	40
623	40
643	40
644	40
646	40
648	40
650	40
652	40
653	40
654	40
656	40
658	40
660	40
662	40
663	40
664	40
666	40
668	40
670	40
672	40
673	40
593	41
594	41
603	41
604	41
612	41
613	41
614	41
622	41
623	41
624	41
642	41
643	41
644	41
652	41
653	41
654	41
662	41
663	41
664	41
672	41
673	41
674	41
592	42
593	42
594	42
595	42
601	42
602	42
603	42
604	42
605	42
611	42
612	42
613	42
614	42
615	42
621	42
622	42
623	42
624	42
625	42
641	42
642	42
643	42
644	42
645	42
651	42
652	42
653	42
654	42
655	42
661	42
662	42
663	42
664	42
665	42
671	42
672	42
673	42
674	42
675	42
591	43
592	43
593	43
594	43
595	43
596	43
600	43
601	43
602	43
603	43
604	43
605	43
606	43
610	43
611	43
612	43
613	43
614	43
615	43
616	43
620	43
621	43
622	43
623	43
624	43
625	43
626	43
640	43
641	43
642	43
643	43
644	43
645	43
646	43
650	43
651	43
652	43
653	43
654	43
655	43
656	43
660	43
661	43
662	43
663	43
664	43
665	43
666	43
670	43
671	43
672	43
673	43
674	43
675	43
676	43
590	44
591	44
592	44
593	44
594	44
595	44
596	44
597	44
600	44
601	44
602	44
603	44
604	44
605	44
606	44
607	44
609	44
610	44
611	44
612	44
613	44
614	44
615	44
616	44
617	44
619	44
620	44
621	44
622	44
623	44
624	44
625	44
626	44
627	44
639	44
640	44
641	44
642	44
643	44
644	44
645	44
646	44
647	44
649	44
650	44
651	44
652	44
653	44
654	44
655	44
656	44
657	44
659	44
660	44
661	44
662	44
663	44
664	44
665	44
666	44
667	44
669	44
670	44
671	44
672	44
673	44
674	44
675	44
676	44
677	44
589	45
598	45
599	45
601	45
603	45
605	45
608	45
609	45
611	45
613	45
615	45
617	45
618	45
619	45
621	45
623	45
625	45
627	45
628	45
638	45
639	45
641	45
643	45
645	45
647	45
648	45
649	45
651	45
653	45
655	45
657	45
658	45
659	45
661	45
663	45
665	45
667	45
668	45
671	45
673	45
675	45
677	45
678	45
588	46
589	46
590	46
598	46
599	46
607	46
608	46
609	46
617	46
618	46
619	46
627	46
628	46
629	46
637	46
638	46
639	46
647	46
648	46
649	46
657	46
658	46
659	46
667	46
668	46
669	46
677	46
678	46
679	46
587	47
588	47
589	47
590	47
591	47
596	47
597	47
598	47
599	47
600	47
606	47
607	47
608	47
609	47
610	47
616	47
617	47
618	47
619	47
620	47
626	47
627	47
628	47
629	47
630	47
636	47
637	47
638	47
639	47
640	47
646	47
647	47
648	47
649	47
650	47
656	47
657	47
658	47
659	47
660	47
666	47
667	47
668	47
669	47
670	47
676	47
677	47
678	47
679	47
680	47
586	48
587	48
588	48
589	48
590	48
591	48
592	48
595	48
596	48
597	48
598	48
599	48
600	48
601	48
605	48
606	48
607	48
608	48
609	48
610	48
611	48
615	48
616	48
617	48
618	48
619	48
620	48
621	48
625	48
626	48
627	48
628	48
629	48
630	48
631	48
635	48
636	48
637	48
638	48
639	48
640	48
641	48
645	48
646	48
647	48
648	48
649	48
650	48
651	48
655	48
656	48
657	48
658	48
659	48
660	48
661	48
665	48
666	48
667	48
668	48
669	48
670	48
671	48
675	48
676	48
677	48
678	48
679	48
680	48
681	48
585	49
586	49
587	49
588	49
589	49
590	49
591	49
592	49
593	49
594	49
595	49
596	49
597	49
598	49
599	49
600	49
601	49
602	49
604	49
605	49
606	49
607	49
608	49
609	49
610	49
611	49
612	49
614	49
615	49
616	49
617	49
618	49
619	49
620	49
621	49
622	49
624	49
625	49
626	49
627	49
628	49
629	49
630	49
631	49
632	49
634	49
635	49
636	49
637	49
638	49
639	49
640	49
641	49
642	49
644	49
645	49
646	49
647	49
648	49
649	49
650	49
651	49
652	49
654	49
655	49
656	49
657	49
658	49
659	49
660	49
661	49
662	49
664	49
665	49
666	49
667	49
668	49
669	49
670	49
671	49
672	49
674	49
675	49
676	49
677	49
678	49
679	49
680	49
681	49
682	49
584	50
587	50
604	50
606	50
608	50
610	50
612	50
614	50
616	50
618	50
620	50
622	50
624	50
626	50
628	50
630	50
632	50
633	50
634	50
636	50
638	50
640	50
642	50
644	50
646	50
648	50
650	50
652	50
654	50
656	50
658	50
660	50
662	50
664	50
666	50
668	50
670	50
672	50
676	50
682	50
683	50
583	51
584	51
585	51
632	51
633	51
634	51
681	51
682	51
683	51
684	51
582	52
583	52
584	52
585	52
586	52
631	52
632	52
633	52
634	52
635	52
680	52
681	52
682	52
683	52
684	52
685	52
581	53
582	53
583	53
584	53
585	53
586	53
587	53
630	53
631	53
632	53
633	53
634	53
635	53
636	53
679	53
680	53
681	53
682	53
683	53
684	53
685	53
686	53
580	54
581	54
582	54
583	54
584	54
585	54
586	54
587	54
588	54
629	54
630	54
631	54
632	54
633	54
634	54
635	54
636	54
637	54
679	54
680	54
681	54
682	54
683	54
684	54
685	54
686	54
687	54
579	55
588	55
589	55
628	55
629	55
631	55
633	55
635	55
637	55
638	55
678	55
687	55
688	55
578	56
579	56
580	56
588	56
589	56
590	56
627	56
628	56
629	56
637	56
639	56
677	56
678	56
679	56
686	56
687	56
688	56
689	56
577	57
578	57
579	57
580	57
581	57
586	57
587	57
588	57
589	57
590	57
591	57
626	57
627	57
628	57
630	57
636	57
638	57
639	57
640	57
676	57
677	57
678	57
679	57
680	57
685	57
686	57
687	57
688	57
689	57
690	57
576	58
577	58
578	58
579	58
580	58
581	58
582	58
586	58
587	58
588	58
589	58
590	58
591	58
592	58
625	58
627	58
628	58
629	58
630	58
631	58
635	58
636	58
637	58
639	58
641	58
675	58
676	58
677	58
678	58
679	58
680	58
681	58
684	58
685	58
686	58
687	58
688	58
689	58
690	58
691	58
575	59
576	59
577	59
578	59
579	59
580	59
581	59
582	59
583	59
585	59
586	59
587	59
588	59
589	59
590	59
591	59
592	59
593	59
624	59
625	59
626	59
627	59
628	59
629	59
630	59
631	59
632	59
634	59
635	59
636	59
637	59
638	59
639	59
640	59
641	59
642	59
674	59
675	59
676	59
677	59
678	59
679	59
680	59
681	59
682	59
684	59
685	59
686	59
687	59
688	59
689	59
690	59
691	59
692	59
574	60
583	60
584	60
593	60
594	60
623	60
624	60
626	60
628	60
630	60
633	60
634	60
636	60
638	60
640	60
643	60
673	60
682	60
683	60
692	60
573	61
574	61
575	61
583	61
584	61
585	61
592	61
593	61
594	61
595	61
622	61
624	61
632	61
634	61
642	61
644	61
672	61
673	61
674	61
681	61
682	61
683	61
684	61
691	61
692	61
693	61
694	61
572	62
574	62
575	62
576	62
581	62
582	62
583	62
584	62
585	62
586	62
591	62
592	62
593	62
594	62
595	62
596	62
621	62
622	62
623	62
625	62
631	62
633	62
634	62
635	62
641	62
643	62
645	62
671	62
672	62
673	62
674	62
675	62
680	62
681	62
682	62
683	62
684	62
685	62
690	62
691	62
692	62
693	62
694	62
695	62
571	63
573	63
574	63
575	63
576	63
577	63
581	63
582	63
583	63
584	63
585	63
586	63
587	63
590	63
591	63
592	63
593	63
594	63
595	63
596	63
597	63
620	63
621	63
622	63
624	63
626	63
630	63
632	63
634	63
636	63
640	63
642	63
644	63
646	63
670	63
672	63
673	63
674	63
675	63
676	63
679	63
680	63
681	63
682	63
683	63
684	63
685	63
686	63
689	63
690	63
691	63
692	63
693	63
694	63
695	63
570	64
571	64
572	64
573	64
574	64
575	64
576	64
577	64
578	64
580	64
581	64
582	64
583	64
584	64
585	64
586	64
587	64
588	64
590	64
591	64
592	64
593	64
594	64
595	64
596	64
597	64
598	64
619	64
620	64
621	64
622	64
623	64
625	64
626	64
627	64
629	64
630	64
631	64
632	64
633	64
634	64
635	64
636	64
637	64
639	64
640	64
641	64
642	64
643	64
644	64
645	64
647	64
669	64
670	64
671	64
672	64
673	64
674	64
675	64
676	64
677	64
679	64
680	64
681	64
682	64
683	64
684	64
685	64
686	64
687	64
688	64
689	64
690	64
691	64
692	64
693	64
694	64
695	64
696	64
569	65
578	65
579	65
588	65
589	65
598	65
599	65
618	65
619	65
628	65
631	65
635	65
638	65
645	65
648	65
668	65
677	65
678	65
687	65
688	65
697	65
568	66
570	66
577	66
578	66
580	66
587	66
588	66
589	66
590	66
597	66
598	66
599	66
600	66
617	66
619	66
627	66
629	66
637	66
639	66
647	66
649	66
667	66
668	66
669	66
676	66
677	66
678	66
679	66
686	66
687	66
688	66
689	66
696	66
697	66
698	66
699	66
567	67
569	67
571	67
577	67
579	67
580	67
581	67
586	67
587	67
588	67
589	67
590	67
591	67
596	67
597	67
598	67
599	67
600	67
601	67
616	67
618	67
620	67
626	67
628	67
630	67
636	67
638	67
640	67
646	67
648	67
650	67
666	67
668	67
669	67
670	67
675	67
676	67
677	67
678	67
679	67
680	67
685	67
686	67
687	67
688	67
689	67
690	67
695	67
696	67
697	67
699	67
566	68
568	68
570	68
572	68
576	68
578	68
579	68
580	68
581	68
582	68
585	68
586	68
587	68
588	68
589	68
590	68
591	68
592	68
595	68
596	68
597	68
598	68
599	68
600	68
601	68
602	68
615	68
617	68
619	68
621	68
625	68
627	68
629	68
631	68
635	68
637	68
639	68
641	68
645	68
647	68
649	68
651	68
665	68
667	68
669	68
670	68
671	68
674	68
675	68
677	68
678	68
679	68
680	68
681	68
684	68
685	68
686	68
687	68
688	68
689	68
690	68
691	68
694	68
695	68
696	68
697	68
698	68
699	68
700	68
565	69
566	69
567	69
568	69
569	69
570	69
571	69
572	69
573	69
575	69
576	69
577	69
578	69
579	69
580	69
581	69
582	69
583	69
585	69
586	69
587	69
588	69
589	69
590	69
591	69
592	69
593	69
594	69
595	69
596	69
597	69
598	69
599	69
600	69
601	69
602	69
614	69
615	69
616	69
617	69
618	69
620	69
622	69
624	69
625	69
626	69
627	69
628	69
630	69
632	69
634	69
636	69
638	69
640	69
642	69
644	69
646	69
648	69
650	69
652	69
664	69
665	69
666	69
667	69
668	69
669	69
670	69
671	69
672	69
674	69
675	69
676	69
677	69
678	69
679	69
680	69
681	69
682	69
683	69
684	69
685	69
686	69
687	69
688	69
689	69
690	69
691	69
693	69
694	69
695	69
696	69
697	69
698	69
699	69
700	69
701	69
564	70
573	70
574	70
583	70
584	70
593	70
594	70
603	70
604	70
613	70
614	70
623	70
633	70
643	70
653	70
663	70
672	70
673	70
682	70
683	70
692	70
693	70
702	70
563	71
565	71
573	71
575	71
582	71
583	71
584	71
585	71
592	71
593	71
594	71
595	71
602	71
603	71
604	71
605	71
612	71
614	71
622	71
624	71
632	71
634	71
642	71
644	71
652	71
654	71
662	71
664	71
672	71
674	71
681	71
682	71
683	71
684	71
691	71
692	71
693	71
694	71
701	71
703	71
562	72
564	72
566	72
572	72
574	72
576	72
582	72
583	72
584	72
585	72
586	72
591	72
592	72
593	72
594	72
595	72
596	72
601	72
602	72
603	72
604	72
605	72
606	72
611	72
613	72
615	72
621	72
623	72
625	72
631	72
633	72
635	72
641	72
643	72
645	72
651	72
653	72
655	72
661	72
663	72
665	72
671	72
672	72
673	72
674	72
675	72
680	72
681	72
682	72
683	72
684	72
685	72
690	72
691	72
692	72
693	72
694	72
695	72
700	72
701	72
702	72
704	72
561	73
563	73
565	73
567	73
571	73
573	73
575	73
577	73
581	73
583	73
584	73
585	73
586	73
587	73
590	73
591	73
592	73
593	73
594	73
595	73
596	73
597	73
600	73
601	73
602	73
603	73
604	73
606	73
607	73
610	73
612	73
614	73
616	73
620	73
622	73
624	73
626	73
630	73
632	73
634	73
636	73
640	73
642	73
644	73
646	73
650	73
652	73
654	73
656	73
660	73
662	73
664	73
666	73
670	73
672	73
674	73
675	73
676	73
679	73
680	73
681	73
682	73
683	73
684	73
685	73
686	73
689	73
690	73
691	73
692	73
693	73
695	73
696	73
699	73
700	73
701	73
703	73
705	73
560	74
562	74
564	74
566	74
568	74
570	74
572	74
574	74
575	74
576	74
577	74
578	74
580	74
581	74
582	74
583	74
584	74
585	74
586	74
587	74
588	74
589	74
590	74
591	74
592	74
593	74
594	74
595	74
596	74
597	74
598	74
599	74
600	74
601	74
602	74
603	74
604	74
605	74
606	74
607	74
609	74
610	74
611	74
612	74
613	74
614	74
615	74
617	74
619	74
621	74
623	74
625	74
627	74
629	74
631	74
633	74
635	74
637	74
639	74
641	74
643	74
645	74
647	74
649	74
651	74
653	74
655	74
657	74
659	74
661	74
663	74
665	74
666	74
667	74
669	74
670	74
671	74
672	74
673	74
674	74
675	74
676	74
677	74
678	74
679	74
680	74
681	74
682	74
683	74
684	74
685	74
686	74
687	74
688	74
689	74
690	74
691	74
692	74
693	74
694	74
695	74
696	74
698	74
699	74
700	74
701	74
702	74
703	74
704	74
705	74
706	74
559	75
608	75
609	75
658	75
707	75
558	76
560	76
607	76
609	76
657	76
659	76
706	76
708	76
557	77
559	77
561	77
606	77
607	77
608	77
610	77
656	77
658	77
660	77
705	77
707	77
709	77
556	78
558	78
560	78
562	78
605	78
606	78
607	78
609	78
611	78
655	78
657	78
659	78
661	78
704	78
706	78
708	78
710	78
555	79
557	79
559	79
561	79
563	79
604	79
605	79
606	79
607	79
608	79
610	79
612	79
654	79
656	79
658	79
660	79
662	79
703	79
705	79
707	79
709	79
711	79
554	80
564	80
603	80
604	80
613	80
653	80
663	80
702	80
703	80
712	80
553	81
555	81
563	81
565	81
602	81
603	81
604	81
605	81
612	81
614	81
652	81
654	81
662	81
664	81
701	81
703	81
711	81
713	81
552	82
554	82
556	82
562	82
564	82
566	82
601	82
602	82
603	82
605	82
606	82
611	82
613	82
615	82
651	82
653	82
655	82
661	82
663	82
665	82
700	82
702	82
704	82
710	82
712	82
714	82
551	83
553	83
555	83
557	83
561	83
563	83
565	83
567	83
600	83
601	83
602	83
604	83
606	83
607	83
610	83
612	83
614	83
616	83
650	83
652	83
654	83
656	83
660	83
662	83
664	83
666	83
699	83
701	83
703	83
705	83
709	83
711	83
713	83
715	83
550	84
552	84
554	84
556	84
558	84
560	84
562	84
564	84
566	84
568	84
599	84
600	84
601	84
602	84
603	84
604	84
605	84
606	84
607	84
609	84
611	84
613	84
615	84
617	84
649	84
651	84
653	84
655	84
657	84
659	84
661	84
663	84
665	84
667	84
698	84
700	84
702	84
704	84
706	84
708	84
710	84
712	84
714	84
716	84
549	85
559	85
569	85
598	85
599	85
608	85
609	85
618	85
648	85
658	85
667	85
668	85
697	85
698	85
707	85
708	85
717	85
548	86
550	86
558	86
560	86
568	86
570	86
597	86
598	86
599	86
600	86
607	86
609	86
610	86
617	86
619	86
647	86
649	86
657	86
659	86
667	86
669	86
696	86
698	86
699	86
706	86
708	86
716	86
718	86
547	87
549	87
551	87
557	87
559	87
561	87
567	87
569	87
571	87
596	87
597	87
598	87
599	87
600	87
601	87
606	87
608	87
610	87
611	87
616	87
618	87
620	87
646	87
648	87
650	87
656	87
658	87
660	87
665	87
666	87
668	87
670	87
695	87
696	87
697	87
698	87
699	87
700	87
705	87
707	87
709	87
715	87
717	87
719	87
546	88
548	88
550	88
552	88
556	88
558	88
560	88
562	88
566	88
568	88
570	88
572	88
595	88
596	88
597	88
598	88
599	88
600	88
601	88
602	88
605	88
607	88
609	88
611	88
612	88
615	88
617	88
619	88
621	88
645	88
647	88
649	88
651	88
655	88
657	88
659	88
661	88
665	88
667	88
669	88
671	88
694	88
695	88
696	88
698	88
700	88
701	88
704	88
706	88
708	88
710	88
714	88
716	88
718	88
720	88
545	89
547	89
549	89
551	89
553	89
555	89
557	89
559	89
561	89
563	89
565	89
567	89
569	89
571	89
573	89
594	89
595	89
596	89
597	89
598	89
599	89
600	89
601	89
602	89
603	89
604	89
606	89
608	89
610	89
612	89
614	89
616	89
618	89
620	89
622	89
644	89
646	89
648	89
650	89
652	89
654	89
656	89
658	89
660	89
662	89
664	89
666	89
668	89
670	89
672	89
693	89
694	89
695	89
697	89
699	89
701	89
703	89
705	89
707	89
709	89
711	89
713	89
715	89
717	89
719	89
721	89
544	90
554	90
564	90
573	90
574	90
593	90
594	90
603	90
604	90
613	90
614	90
623	90
643	90
653	90
663	90
672	90
673	90
692	90
693	90
702	90
703	90
712	90
722	90
543	91
545	91
553	91
555	91
563	91
565	91
573	91
575	91
592	91
593	91
594	91
595	91
602	91
603	91
604	91
605	91
612	91
614	91
622	91
624	91
642	91
644	91
652	91
654	91
662	91
664	91
671	91
672	91
674	91
691	91
692	91
693	91
694	91
701	91
703	91
704	91
711	91
713	91
721	91
723	91
542	92
544	92
546	92
552	92
554	92
556	92
562	92
564	92
566	92
572	92
574	92
576	92
591	92
592	92
593	92
594	92
595	92
596	92
601	92
602	92
603	92
604	92
605	92
606	92
611	92
613	92
615	92
621	92
623	92
625	92
641	92
643	92
645	92
651	92
653	92
655	92
661	92
663	92
665	92
670	92
671	92
673	92
675	92
690	92
691	92
692	92
693	92
694	92
695	92
700	92
702	92
704	92
710	92
712	92
714	92
720	92
722	92
724	92
541	93
543	93
545	93
547	93
551	93
553	93
555	93
557	93
561	93
563	93
565	93
567	93
571	93
573	93
575	93
577	93
590	93
591	93
592	93
593	93
594	93
595	93
596	93
597	93
600	93
601	93
602	93
604	93
606	93
607	93
610	93
612	93
614	93
616	93
620	93
622	93
624	93
626	93
640	93
642	93
644	93
646	93
650	93
652	93
654	93
656	93
660	93
662	93
664	93
666	93
669	93
670	93
672	93
673	93
674	93
675	93
676	93
689	93
690	93
691	93
692	93
693	93
694	93
695	93
696	93
699	93
701	93
703	93
705	93
706	93
709	93
711	93
713	93
715	93
719	93
721	93
723	93
725	93
540	94
542	94
544	94
546	94
548	94
550	94
552	94
554	94
556	94
558	94
560	94
562	94
564	94
566	94
568	94
570	94
572	94
574	94
576	94
578	94
589	94
590	94
591	94
592	94
593	94
594	94
595	94
596	94
597	94
598	94
599	94
600	94
601	94
602	94
603	94
605	94
606	94
607	94
608	94
609	94
611	94
613	94
615	94
617	94
619	94
621	94
623	94
625	94
627	94
639	94
641	94
643	94
645	94
647	94
649	94
651	94
653	94
655	94
657	94
659	94
661	94
663	94
665	94
667	94
669	94
671	94
673	94
674	94
675	94
677	94
688	94
689	94
690	94
691	94
692	94
693	94
694	94
695	94
696	94
697	94
698	94
700	94
702	94
704	94
706	94
708	94
710	94
712	94
714	94
716	94
718	94
720	94
722	94
724	94
726	94
539	95
549	95
559	95
569	95
578	95
579	95
588	95
589	95
598	95
599	95
608	95
609	95
618	95
628	95
638	95
648	95
658	95
667	95
668	95
677	95
678	95
687	95
688	95
697	95
698	95
707	95
717	95
727	95
538	96
540	96
548	96
550	96
558	96
560	96
568	96
570	96
577	96
578	96
580	96
587	96
588	96
589	96
590	96
597	96
598	96
599	96
600	96
607	96
609	96
610	96
617	96
619	96
627	96
629	96
637	96
639	96
647	96
649	96
657	96
659	96
666	96
667	96
669	96
676	96
677	96
678	96
679	96
686	96
687	96
688	96
689	96
696	96
698	96
699	96
706	96
708	96
709	96
716	96
718	96
726	96
728	96
537	97
539	97
541	97
547	97
549	97
551	97
557	97
559	97
561	97
566	97
567	97
569	97
571	97
576	97
577	97
579	97
581	97
586	97
587	97
588	97
589	97
590	97
591	97
596	97
597	97
598	97
599	97
600	97
601	97
606	97
608	97
609	97
610	97
611	97
616	97
618	97
620	97
621	97
626	97
628	97
630	97
636	97
638	97
640	97
646	97
648	97
650	97
656	97
658	97
660	97
665	97
666	97
668	97
670	97
675	97
676	97
677	97
678	97
679	97
680	97
685	97
686	97
687	97
688	97
689	97
690	97
695	97
697	97
699	97
700	97
705	97
707	97
709	97
715	97
717	97
719	97
725	97
727	97
729	97
536	98
538	98
540	98
542	98
546	98
548	98
550	98
552	98
556	98
558	98
560	98
562	98
566	98
568	98
570	98
572	98
575	98
576	98
578	98
580	98
582	98
585	98
586	98
587	98
588	98
589	98
590	98
591	98
592	98
595	98
596	98
597	98
598	98
599	98
600	98
601	98
602	98
605	98
606	98
607	98
609	98
611	98
612	98
615	98
617	98
619	98
621	98
622	98
625	98
627	98
629	98
631	98
635	98
637	98
639	98
641	98
645	98
647	98
649	98
651	98
655	98
657	98
659	98
661	98
664	98
665	98
667	98
669	98
671	98
674	98
675	98
676	98
677	98
678	98
679	98
680	98
681	98
684	98
685	98
686	98
687	98
688	98
689	98
690	98
691	98
694	98
695	98
696	98
697	98
698	98
699	98
700	98
701	98
704	98
706	98
708	98
710	98
711	98
714	98
716	98
718	98
720	98
724	98
726	98
728	98
730	98
535	99
537	99
539	99
541	99
543	99
545	99
547	99
549	99
551	99
553	99
555	99
557	99
559	99
561	99
563	99
565	99
567	99
569	99
571	99
573	99
575	99
577	99
579	99
581	99
583	99
584	99
585	99
586	99
587	99
588	99
589	99
590	99
591	99
592	99
593	99
594	99
595	99
596	99
597	99
598	99
600	99
601	99
602	99
603	99
604	99
606	99
608	99
610	99
612	99
614	99
616	99
618	99
620	99
622	99
624	99
626	99
628	99
630	99
632	99
634	99
636	99
638	99
640	99
642	99
644	99
646	99
648	99
650	99
652	99
654	99
656	99
658	99
660	99
662	99
664	99
666	99
668	99
670	99
672	99
674	99
676	99
677	99
678	99
679	99
680	99
681	99
682	99
683	99
684	99
685	99
686	99
687	99
688	99
689	99
690	99
691	99
692	99
693	99
694	99
695	99
697	99
699	99
701	99
703	99
705	99
707	99
709	99
711	99
713	99
715	99
717	99
719	99
721	99
723	99
725	99
727	99
729	99
731	99
534	100
583	100
584	100
633	100
682	100
683	100
732	100
533	101
535	101
582	101
583	101
584	101
585	101
632	101
634	101
681	101
682	101
683	101
684	101
731	101
733	101
532	102
534	102
536	102
581	102
582	102
584	102
585	102
586	102
631	102
633	102
635	102
680	102
681	102
682	102
683	102
684	102
685	102
730	102
732	102
734	102
531	103
533	103
535	103
537	103
580	103
581	103
582	103
583	103
584	103
585	103
586	103
587	103
630	103
632	103
634	103
636	103
679	103
680	103
681	103
682	103
683	103
684	103
685	103
686	103
729	103
731	103
733	103
735	103
530	104
532	104
534	104
536	104
538	104
579	104
580	104
582	104
584	104
586	104
588	104
629	104
631	104
633	104
635	104
637	104
678	104
679	104
680	104
681	104
682	104
683	104
684	104
685	104
686	104
687	104
728	104
730	104
732	104
734	104
736	104
529	105
539	105
578	105
579	105
588	105
589	105
628	105
638	105
677	105
678	105
687	105
688	105
727	105
737	105
528	106
530	106
531	106
538	106
540	106
577	106
578	106
580	106
587	106
588	106
589	106
590	106
627	106
629	106
637	106
639	106
676	106
677	106
678	106
679	106
686	106
687	106
688	106
689	106
726	106
728	106
736	106
738	106
527	107
529	107
531	107
532	107
537	107
539	107
541	107
576	107
577	107
579	107
581	107
586	107
587	107
588	107
589	107
590	107
591	107
626	107
628	107
630	107
636	107
638	107
640	107
675	107
676	107
677	107
678	107
679	107
680	107
685	107
686	107
687	107
688	107
689	107
690	107
725	107
727	107
729	107
735	107
737	107
739	107
526	108
528	108
530	108
532	108
533	108
536	108
538	108
540	108
542	108
575	108
576	108
577	108
578	108
579	108
580	108
582	108
585	108
586	108
587	108
588	108
589	108
590	108
591	108
592	108
625	108
627	108
629	108
631	108
632	108
635	108
637	108
639	108
641	108
674	108
675	108
676	108
677	108
678	108
679	108
680	108
681	108
684	108
685	108
686	108
687	108
688	108
689	108
690	108
691	108
724	108
726	108
728	108
730	108
734	108
736	108
738	108
740	108
525	109
527	109
529	109
531	109
533	109
535	109
537	109
539	109
541	109
543	109
574	109
575	109
577	109
579	109
581	109
583	109
584	109
585	109
586	109
587	109
589	109
590	109
591	109
593	109
624	109
626	109
628	109
630	109
632	109
634	109
636	109
638	109
640	109
642	109
673	109
674	109
676	109
678	109
679	109
680	109
682	109
683	109
685	109
686	109
