746	63
773	63
782	63
783	63
1016	63
1019	63
1020	63
1021	63
1023	63
536	64
539	64
665	64
666	64
686	64
687	64
688	64
689	64
693	64
696	64
697	64
698	64
699	64
700	64
701	64
702	64
740	64
743	64
744	64
756	64
758	64
767	64
772	64
780	64
1008	64
1009	64
1012	64
1015	64
1018	64
1019	64
1020	64
1021	64
1023	64
527	65
530	65
536	65
661	65
662	65
665	65
666	65
667	65
668	65
678	65
679	65
687	65
688	65
689	65
692	65
696	65
697	65
698	65
699	65
741	65
742	65
743	65
744	65
753	65
754	65
755	65
756	65
767	65
772	65
773	65
774	65
775	65
779	65
780	65
785	65
1000	65
1008	65
1009	65
1010	65
1011	65
1012	65
1013	65
1015	65
1017	65
1018	65
1019	65
1023	65
527	66
528	66
531	66
536	66
537	66
660	66
661	66
665	66
666	66
667	66
668	66
669	66
670	66
671	66
678	66
679	66
688	66
689	66
691	66
692	66
695	66
696	66
697	66
698	66
741	66
742	66
743	66
753	66
754	66
755	66
756	66
757	66
758	66
767	66
772	66
773	66
774	66
779	66
780	66
781	66
782	66
1012	66
1014	66
1015	66
1017	66
1018	66
1021	66
1022	66
531	67
538	67
668	67
669	67
670	67
671	67
672	67
673	67
674	67
675	67
679	67
680	67
688	67
689	67
691	67
692	67
693	67
694	67
737	67
738	67
742	67
743	67
747	67
748	67
753	67
754	67
755	67
756	67
767	67
771	67
772	67
773	67
774	67
775	67
778	67
779	67
780	67
1012	67
1015	67
1016	67
1020	67
1021	67
1023	67
528	68
529	68
530	68
531	68
536	68
537	68
538	68
672	68
674	68
675	68
676	68
680	68
689	68
690	68
691	68
692	68
693	68
738	68
741	68
742	68
746	68
747	68
753	68
754	68
767	68
768	68
770	68
771	68
772	68
773	68
774	68
777	68
778	68
1011	68
1017	68
1018	68
1020	68
1021	68
1022	68
1023	68
527	69
528	69
529	69
530	69
531	69
536	69
682	69
689	69
690	69
691	69
692	69
703	69
705	69
741	69
742	69
743	69
745	69
746	69
759	69
767	69
768	69
770	69
771	69
772	69
773	69
777	69
778	69
784	69
785	69
1016	69
1018	69
1019	69
1020	69
1023	69
526	70
527	70
528	70
529	70
530	70
531	70
535	70
682	70
683	70
690	70
691	70
692	70
698	70
702	70
703	70
704	70
705	70
741	70
742	70
743	70
751	70
769	70
770	70
771	70
772	70
773	70
774	70
775	70
776	70
777	70
778	70
779	70
780	70
781	70
782	70
783	70
784	70
785	70
786	70
1018	70
1019	70
1020	70
499	71
528	71
529	71
530	71
534	71
535	71
679	71
680	71
682	71
683	71
689	71
690	71
691	71
698	71
701	71
702	71
741	71
742	71
743	71
751	71
756	71
767	71
768	71
769	71
770	71
771	71
772	71
773	71
774	71
775	71
776	71
781	71
782	71
1018	71
1019	71
1020	71
1021	71
498	72
499	72
500	72
530	72
534	72
545	72
679	72
680	72
682	72
683	72
690	72
691	72
692	72
693	72
697	72
700	72
701	72
702	72
742	72
743	72
744	72
755	72
767	72
768	72
769	72
770	72
771	72
772	72
1002	72
1011	72
1018	72
1020	72
1022	72
499	73
500	73
502	73
531	73
532	73
533	73
534	73
544	73
545	73
681	73
682	73
683	73
691	73
692	73
696	73
697	73
700	73
701	73
737	73
738	73
739	73
740	73
741	73
742	73
743	73
744	73
750	73
751	73
754	73
764	73
765	73
766	73
767	73
768	73
769	73
770	73
771	73
772	73
773	73
1008	73
1014	73
1015	73
1020	73
1021	73
1022	73
1023	73
500	74
501	74
502	74
505	74
531	74
532	74
533	74
534	74
535	74
681	74
682	74
683	74
684	74
691	74
692	74
696	74
697	74
698	74
699	74
700	74
742	74
743	74
744	74
749	74
750	74
751	74
752	74
753	74
764	74
765	74
766	74
767	74
768	74
999	74
1018	74
1019	74
1023	74
500	75
501	75
502	75
532	75
534	75
535	75
541	75
542	75
672	75
675	75
676	75
682	75
683	75
684	75
691	75
692	75
696	75
697	75
698	75
699	75
701	75
702	75
742	75
743	75
749	75
750	75
764	75
765	75
767	75
768	75
1009	75
1010	75
1017	75
1018	75
1019	75
486	76
487	76
501	76
502	76
524	76
526	76
531	76
532	76
533	76
534	76
535	76
538	76
539	76
540	76
541	76
542	76
543	76
545	76
668	76
669	76
671	76
672	76
673	76
674	76
675	76
676	76
677	76
678	76
683	76
684	76
689	76
690	76
691	76
692	76
695	76
696	76
697	76
698	76
699	76
742	76
743	76
744	76
749	76
750	76
767	76
768	76
1013	76
1014	76
485	77
486	77
487	77
500	77
501	77
502	77
503	77
504	77
510	77
511	77
526	77
531	77
532	77
533	77
534	77
538	77
539	77
540	77
671	77
672	77
679	77
680	77
681	77
682	77
683	77
684	77
685	77
688	77
689	77
690	77
691	77
692	77
694	77
695	77
696	77
697	77
742	77
743	77
744	77
745	77
749	77
750	77
756	77
765	77
766	77
767	77
768	77
1013	77
1016	77
1017	77
1019	77
1022	77
487	78
488	78
489	78
501	78
502	78
503	78
504	78
509	78
510	78
526	78
532	78
533	78
537	78
538	78
539	78
678	78
679	78
680	78
681	78
682	78
683	78
684	78
685	78
686	78
689	78
690	78
691	78
692	78
693	78
694	78
695	78
696	78
742	78
743	78
744	78
745	78
749	78
750	78
751	78
755	78
756	78
764	78
765	78
766	78
767	78
1015	78
1019	78
489	79
490	79
491	79
502	79
509	79
510	79
532	79
533	79
537	79
538	79
577	79
683	79
684	79
685	79
686	79
690	79
691	79
692	79
693	79
743	79
744	79
748	79
749	79
754	79
755	79
763	79
764	79
765	79
490	80
491	80
509	80
531	80
532	80
533	80
534	80
536	80
537	80
577	80
578	80
686	80
691	80
692	80
743	80
744	80
748	80
749	80
754	80
755	80
756	80
757	80
763	80
764	80
773	80
774	80
1015	80
502	81
507	81
508	81
509	81
526	81
533	81
536	81
537	81
539	81
577	81
578	81
687	81
688	81
691	81
692	81
693	81
744	81
745	81
748	81
754	81
755	81
756	81
762	81
763	81
764	81
765	81
773	81
1023	81
323	82
491	82
492	82
493	82
503	82
507	82
508	82
524	82
525	82
526	82
533	82
536	82
537	82
538	82
539	82
576	82
686	82
687	82
688	82
689	82
691	82
692	82
693	82
696	82
697	82
729	82
744	82
745	82
746	82
747	82
748	82
753	82
754	82
758	82
762	82
763	82
769	82
770	82
773	82
775	82
1018	82
