763	68
764	68
765	68
766	68
767	68
768	68
769	68
770	68
824	68
825	68
826	68
827	68
828	68
829	68
830	68
831	68
832	68
833	68
834	68
835	68
836	68
837	68
838	68
839	68
840	68
841	68
842	68
843	68
844	68
845	68
846	68
847	68
848	68
849	68
850	68
851	68
852	68
865	68
866	68
867	68
868	68
869	68
870	68
871	68
872	68
873	68
874	68
875	68
876	68
877	68
878	68
879	68
880	68
881	68
882	68
883	68
884	68
885	68
886	68
887	68
888	68
889	68
890	68
891	68
892	68
893	68
334	69
335	69
336	69
337	69
338	69
339	69
340	69
341	69
342	69
343	69
344	69
345	69
346	69
347	69
348	69
349	69
350	69
351	69
352	69
353	69
354	69
355	69
356	69
357	69
358	69
359	69
360	69
361	69
362	69
363	69
375	69
376	69
377	69
378	69
379	69
380	69
381	69
382	69
383	69
384	69
385	69
386	69
387	69
388	69
389	69
390	69
391	69
392	69
393	69
394	69
395	69
396	69
397	69
398	69
399	69
400	69
401	69
402	69
403	69
456	69
457	69
458	69
459	69
460	69
461	69
462	69
463	69
464	69
465	69
466	69
467	69
468	69
469	69
470	69
471	69
472	69
473	69
474	69
475	69
476	69
477	69
478	69
479	69
480	69
481	69
482	69
483	69
484	69
485	69
497	69
498	69
499	69
500	69
501	69
502	69
503	69
504	69
505	69
506	69
507	69
508	69
509	69
510	69
511	69
512	69
513	69
514	69
515	69
516	69
517	69
518	69
519	69
520	69
521	69
522	69
523	69
524	69
525	69
526	69
701	69
702	69
703	69
704	69
705	69
706	69
707	69
708	69
709	69
710	69
711	69
712	69
713	69
714	69
715	69
716	69
717	69
718	69
719	69
720	69
721	69
722	69
723	69
724	69
725	69
726	69
727	69
728	69
729	69
730	69
742	69
743	69
744	69
745	69
746	69
747	69
748	69
749	69
750	69
751	69
752	69
753	69
754	69
755	69
756	69
757	69
758	69
759	69
760	69
761	69
762	69
763	69
764	69
765	69
766	69
767	69
768	69
769	69
770	69
771	69
824	69
825	69
826	69
827	69
828	69
829	69
830	69
831	69
832	69
833	69
834	69
835	69
836	69
837	69
838	69
839	69
840	69
841	69
842	69
843	69
844	69
845	69
846	69
847	69
848	69
849	69
850	69
851	69
852	69
864	69
865	69
866	69
867	69
868	69
869	69
870	69
871	69
872	69
873	69
874	69
875	69
876	69
877	69
878	69
879	69
880	69
881	69
882	69
883	69
884	69
885	69
886	69
887	69
888	69
889	69
890	69
891	69
892	69
893	69
334	70
335	70
336	70
337	70
338	70
339	70
340	70
341	70
342	70
343	70
344	70
345	70
346	70
347	70
348	70
349	70
350	70
351	70
352	70
353	70
354	70
355	70
356	70
357	70
358	70
359	70
360	70
361	70
362	70
363	70
375	70
376	70
377	70
378	70
379	70
380	70
381	70
382	70
383	70
384	70
385	70
386	70
387	70
388	70
389	70
390	70
391	70
392	70
393	70
394	70
395	70
396	70
397	70
398	70
399	70
400	70
401	70
402	70
403	70
456	70
457	70
458	70
459	70
460	70
461	70
462	70
463	70
464	70
465	70
466	70
467	70
468	70
469	70
470	70
471	70
472	70
473	70
474	70
475	70
476	70
477	70
478	70
479	70
480	70
481	70
482	70
483	70
484	70
485	70
497	70
498	70
499	70
500	70
501	70
502	70
503	70
504	70
505	70
506	70
507	70
508	70
509	70
510	70
511	70
512	70
513	70
514	70
515	70
516	70
517	70
518	70
519	70
520	70
521	70
522	70
523	70
524	70
525	70
526	70
701	70
702	70
703	70
704	70
705	70
706	70
707	70
708	70
709	70
710	70
711	70
712	70
713	70
714	70
715	70
716	70
717	70
718	70
719	70
720	70
721	70
722	70
723	70
724	70
725	70
726	70
727	70
728	70
729	70
730	70
742	70
743	70
744	70
745	70
746	70
747	70
748	70
749	70
750	70
751	70
752	70
753	70
754	70
755	70
756	70
757	70
758	70
759	70
760	70
761	70
762	70
763	70
764	70
765	70
766	70
767	70
768	70
769	70
770	70
771	70
824	70
825	70
826	70
827	70
828	70
829	70
830	70
831	70
832	70
833	70
834	70
835	70
836	70
837	70
838	70
839	70
840	70
841	70
842	70
843	70
844	70
845	70
846	70
847	70
848	70
849	70
850	70
851	70
852	70
864	70
865	70
866	70
867	70
868	70
869	70
870	70
871	70
872	70
873	70
874	70
875	70
876	70
877	70
878	70
879	70
880	70
881	70
882	70
883	70
884	70
885	70
886	70
887	70
888	70
889	70
890	70
891	70
892	70
893	70
334	71
335	71
336	71
337	71
338	71
339	71
340	71
341	71
342	71
343	71
344	71
345	71
346	71
347	71
348	71
349	71
350	71
351	71
352	71
353	71
354	71
355	71
356	71
357	71
358	71
359	71
360	71
361	71
362	71
363	71
375	71
376	71
377	71
378	71
379	71
380	71
381	71
382	71
383	71
384	71
385	71
386	71
387	71
388	71
389	71
390	71
391	71
392	71
393	71
394	71
395	71
396	71
397	71
398	71
399	71
400	71
401	71
402	71
403	71
456	71
457	71
458	71
459	71
460	71
461	71
462	71
463	71
464	71
465	71
466	71
467	71
468	71
469	71
470	71
471	71
472	71
473	71
474	71
475	71
476	71
477	71
478	71
479	71
480	71
481	71
482	71
483	71
484	71
485	71
497	71
498	71
499	71
500	71
501	71
502	71
503	71
504	71
505	71
506	71
507	71
508	71
509	71
510	71
511	71
512	71
513	71
514	71
515	71
516	71
517	71
518	71
519	71
520	71
521	71
522	71
523	71
524	71
525	71
526	71
701	71
702	71
703	71
704	71
705	71
706	71
707	71
708	71
709	71
710	71
711	71
712	71
713	71
714	71
715	71
716	71
717	71
718	71
719	71
720	71
721	71
722	71
723	71
724	71
725	71
726	71
727	71
728	71
729	71
730	71
742	71
743	71
744	71
745	71
746	71
747	71
748	71
749	71
750	71
751	71
752	71
753	71
754	71
755	71
756	71
757	71
758	71
759	71
760	71
761	71
762	71
763	71
764	71
765	71
766	71
767	71
768	71
769	71
770	71
771	71
824	71
825	71
826	71
827	71
828	71
829	71
830	71
831	71
832	71
833	71
834	71
835	71
836	71
837	71
838	71
839	71
840	71
841	71
842	71
843	71
844	71
845	71
846	71
847	71
848	71
849	71
850	71
851	71
852	71
864	71
865	71
866	71
867	71
868	71
869	71
870	71
871	71
872	71
873	71
874	71
875	71
876	71
877	71
878	71
879	71
880	71
881	71
882	71
883	71
884	71
885	71
886	71
887	71
888	71
889	71
890	71
891	71
892	71
893	71
334	72
335	72
336	72
337	72
338	72
339	72
340	72
341	72
342	72
343	72
344	72
345	72
346	72
347	72
348	72
349	72
350	72
351	72
352	72
353	72
354	72
355	72
356	72
357	72
358	72
359	72
360	72
361	72
362	72
363	72
375	72
376	72
377	72
378	72
379	72
380	72
381	72
382	72
383	72
384	72
385	72
386	72
387	72
388	72
389	72
390	72
391	72
392	72
393	72
394	72
395	72
396	72
397	72
398	72
399	72
400	72
401	72
402	72
403	72
456	72
457	72
458	72
459	72
460	72
461	72
462	72
463	72
464	72
465	72
466	72
467	72
468	72
469	72
470	72
471	72
472	72
473	72
474	72
475	72
476	72
477	72
478	72
479	72
480	72
481	72
482	72
483	72
484	72
485	72
497	72
498	72
499	72
500	72
501	72
502	72
503	72
504	72
505	72
506	72
507	72
508	72
509	72
510	72
511	72
512	72
513	72
514	72
515	72
516	72
517	72
518	72
519	72
520	72
521	72
522	72
523	72
524	72
525	72
526	72
701	72
702	72
703	72
704	72
705	72
706	72
707	72
708	72
709	72
710	72
711	72
712	72
713	72
714	72
715	72
716	72
717	72
718	72
719	72
720	72
721	72
722	72
723	72
724	72
725	72
726	72
727	72
728	72
729	72
730	72
742	72
743	72
744	72
745	72
746	72
747	72
748	72
749	72
750	72
751	72
752	72
753	72
754	72
755	72
756	72
757	72
758	72
759	72
760	72
761	72
762	72
763	72
764	72
765	72
766	72
767	72
768	72
769	72
770	72
771	72
824	72
825	72
826	72
827	72
828	72
829	72
830	72
831	72
832	72
833	72
834	72
835	72
836	72
837	72
838	72
839	72
840	72
841	72
842	72
843	72
844	72
845	72
846	72
847	72
848	72
849	72
850	72
851	72
852	72
864	72
865	72
866	72
867	72
868	72
869	72
870	72
871	72
872	72
873	72
874	72
875	72
876	72
877	72
878	72
879	72
880	72
881	72
882	72
883	72
884	72
885	72
886	72
887	72
888	72
889	72
890	72
891	72
892	72
893	72
334	73
335	73
336	73
337	73
338	73
339	73
340	73
341	73
342	73
343	73
344	73
345	73
346	73
347	73
348	73
349	73
350	73
351	73
352	73
353	73
354	73
355	73
356	73
357	73
358	73
359	73
360	73
361	73
362	73
363	73
375	73
376	73
377	73
378	73
379	73
380	73
381	73
382	73
383	73
384	73
385	73
386	73
387	73
388	73
389	73
390	73
391	73
392	73
393	73
394	73
395	73
396	73
397	73
398	73
399	73
400	73
401	73
402	73
403	73
456	73
457	73
458	73
459	73
460	73
461	73
462	73
463	73
464	73
465	73
466	73
467	73
468	73
469	73
470	73
471	73
472	73
473	73
474	73
475	73
476	73
477	73
478	73
479	73
480	73
481	73
482	73
483	73
484	73
485	73
497	73
498	73
499	73
500	73
501	73
502	73
503	73
504	73
505	73
506	73
507	73
508	73
509	73
510	73
511	73
512	73
513	73
514	73
515	73
516	73
517	73
518	73
519	73
520	73
521	73
522	73
523	73
524	73
525	73
526	73
701	73
702	73
703	73
704	73
705	73
706	73
707	73
708	73
709	73
710	73
711	73
712	73
713	73
714	73
715	73
716	73
717	73
718	73
719	73
720	73
721	73
722	73
723	73
724	73
725	73
726	73
727	73
728	73
729	73
730	73
742	73
743	73
744	73
745	73
746	73
747	73
748	73
749	73
750	73
751	73
752	73
753	73
754	73
755	73
756	73
757	73
758	73
759	73
760	73
761	73
762	73
763	73
764	73
765	73
766	73
767	73
768	73
769	73
770	73
771	73
824	73
825	73
826	73
827	73
828	73
829	73
830	73
831	73
832	73
833	73
834	73
835	73
836	73
837	73
838	73
839	73
840	73
841	73
842	73
843	73
844	73
845	73
846	73
847	73
848	73
849	73
850	73
851	73
852	73
864	73
865	73
866	73
867	73
868	73
869	73
870	73
871	73
872	73
873	73
874	73
875	73
876	73
877	73
878	73
879	73
880	73
881	73
882	73
883	73
884	73
885	73
886	73
887	73
888	73
889	73
890	73
891	73
892	73
893	73
334	74
335	74
336	74
337	74
338	74
339	74
340	74
341	74
342	74
343	74
344	74
345	74
346	74
347	74
348	74
349	74
350	74
351	74
352	74
353	74
354	74
355	74
356	74
357	74
358	74
359	74
360	74
361	74
362	74
363	74
375	74
376	74
377	74
378	74
379	74
380	74
381	74
382	74
383	74
384	74
385	74
386	74
387	74
388	74
389	74
390	74
391	74
392	74
393	74
394	74
395	74
396	74
397	74
398	74
399	74
400	74
401	74
402	74
403	74
456	74
457	74
458	74
459	74
460	74
461	74
462	74
463	74
464	74
465	74
466	74
467	74
468	74
469	74
470	74
471	74
472	74
473	74
474	74
475	74
476	74
477	74
478	74
479	74
480	74
481	74
482	74
483	74
484	74
485	74
497	74
498	74
499	74
500	74
501	74
502	74
503	74
504	74
505	74
506	74
507	74
508	74
509	74
510	74
511	74
512	74
513	74
514	74
515	74
516	74
517	74
518	74
519	74
520	74
521	74
522	74
523	74
524	74
525	74
526	74
701	74
702	74
703	74
704	74
705	74
706	74
707	74
708	74
709	74
710	74
711	74
712	74
713	74
714	74
715	74
716	74
717	74
718	74
719	74
720	74
721	74
722	74
723	74
724	74
725	74
726	74
727	74
728	74
729	74
730	74
742	74
743	74
744	74
745	74
746	74
747	74
748	74
749	74
750	74
751	74
752	74
753	74
754	74
755	74
756	74
757	74
758	74
759	74
760	74
761	74
762	74
763	74
764	74
765	74
766	74
767	74
768	74
769	74
770	74
771	74
824	74
825	74
826	74
827	74
828	74
829	74
830	74
831	74
832	74
833	74
834	74
835	74
836	74
837	74
838	74
839	74
840	74
841	74
842	74
843	74
844	74
845	74
846	74
847	74
848	74
849	74
850	74
851	74
852	74
864	74
865	74
866	74
867	74
868	74
869	74
870	74
871	74
872	74
873	74
874	74
875	74
876	74
877	74
878	74
879	74
880	74
881	74
882	74
883	74
884	74
885	74
886	74
887	74
888	74
889	74
890	74
891	74
892	74
893	74
334	75
335	75
336	75
337	75
338	75
339	75
340	75
341	75
342	75
343	75
344	75
345	75
346	75
347	75
348	75
349	75
350	75
351	75
352	75
353	75
354	75
355	75
356	75
357	75
358	75
359	75
360	75
361	75
362	75
363	75
375	75
376	75
377	75
378	75
379	75
380	75
381	75
382	75
383	75
384	75
385	75
386	75
387	75
388	75
389	75
390	75
391	75
392	75
393	75
394	75
395	75
396	75
397	75
398	75
399	75
400	75
401	75
402	75
403	75
456	75
457	75
458	75
459	75
460	75
461	75
462	75
463	75
464	75
465	75
466	75
467	75
468	75
469	75
470	75
471	75
472	75
473	75
474	75
475	75
476	75
477	75
478	75
479	75
480	75
481	75
482	75
483	75
484	75
485	75
497	75
498	75
499	75
500	75
501	75
502	75
503	75
504	75
505	75
506	75
507	75
508	75
509	75
510	75
511	75
512	75
513	75
514	75
515	75
516	75
517	75
518	75
519	75
520	75
521	75
522	75
523	75
524	75
525	75
526	75
701	75
702	75
703	75
704	75
705	75
706	75
707	75
708	75
709	75
710	75
711	75
712	75
713	75
714	75
715	75
716	75
717	75
718	75
719	75
720	75
721	75
722	75
723	75
724	75
725	75
726	75
727	75
728	75
729	75
730	75
742	75
743	75
744	75
745	75
746	75
747	75
748	75
749	75
750	75
751	75
752	75
753	75
754	75
755	75
756	75
757	75
758	75
759	75
760	75
761	75
762	75
763	75
764	75
765	75
766	75
767	75
768	75
769	75
770	75
771	75
824	75
825	75
826	75
827	75
828	75
829	75
830	75
831	75
832	75
833	75
834	75
835	75
836	75
837	75
838	75
839	75
840	75
841	75
842	75
843	75
844	75
845	75
846	75
847	75
848	75
849	75
850	75
851	75
852	75
864	75
865	75
866	75
867	75
868	75
869	75
870	75
871	75
872	75
873	75
874	75
875	75
876	75
877	75
878	75
879	75
880	75
881	75
882	75
883	75
884	75
885	75
886	75
887	75
888	75
889	75
890	75
891	75
892	75
893	75
333	76
334	76
335	76
336	76
337	76
338	76
339	76
340	76
341	76
342	76
343	76
344	76
345	76
346	76
347	76
348	76
349	76
350	76
351	76
352	76
353	76
354	76
355	76
356	76
357	76
358	76
359	76
360	76
361	76
362	76
363	76
364	76
374	76
375	76
376	76
377	76
378	76
379	76
380	76
381	76
382	76
383	76
384	76
385	76
386	76
387	76
388	76
389	76
390	76
391	76
392	76
393	76
394	76
395	76
396	76
397	76
398	76
399	76
400	76
401	76
402	76
403	76
404	76
405	76
455	76
456	76
457	76
458	76
459	76
460	76
461	76
462	76
463	76
464	76
465	76
466	76
467	76
468	76
469	76
470	76
471	76
472	76
473	76
474	76
475	76
476	76
477	76
478	76
479	76
480	76
481	76
482	76
483	76
484	76
485	76
486	76
496	76
497	76
498	76
499	76
500	76
501	76
502	76
503	76
504	76
505	76
506	76
507	76
508	76
509	76
510	76
511	76
512	76
513	76
514	76
515	76
516	76
517	76
518	76
519	76
520	76
521	76
522	76
523	76
524	76
525	76
526	76
527	76
700	76
701	76
702	76
703	76
704	76
705	76
706	76
707	76
708	76
709	76
710	76
711	76
712	76
713	76
714	76
715	76
716	76
717	76
718	76
719	76
720	76
721	76
722	76
723	76
724	76
725	76
726	76
727	76
728	76
729	76
730	76
731	76
741	76
742	76
743	76
744	76
745	76
746	76
747	76
748	76
749	76
750	76
751	76
752	76
753	76
754	76
755	76
756	76
757	76
758	76
759	76
760	76
761	76
762	76
763	76
764	76
765	76
766	76
767	76
768	76
769	76
770	76
771	76
772	76
822	76
823	76
824	76
825	76
826	76
827	76
828	76
829	76
830	76
831	76
832	76
833	76
834	76
835	76
836	76
837	76
838	76
839	76
840	76
841	76
842	76
843	76
844	76
845	76
846	76
847	76
848	76
849	76
850	76
851	76
852	76
853	76
863	76
864	76
865	76
866	76
867	76
868	76
869	76
870	76
871	76
872	76
873	76
874	76
875	76
876	76
877	76
878	76
879	76
880	76
881	76
882	76
883	76
884	76
885	76
886	76
887	76
888	76
889	76
890	76
891	76
892	76
893	76
894	76
331	77
332	77
333	77
334	77
335	77
336	77
337	77
338	77
339	77
340	77
341	77
342	77
343	77
344	77
345	77
346	77
347	77
348	77
349	77
350	77
351	77
352	77
353	77
354	77
355	77
356	77
357	77
358	77
359	77
360	77
361	77
362	77
363	77
364	77
365	77
372	77
373	77
374	77
375	77
376	77
377	77
378	77
379	77
380	77
381	77
382	77
383	77
384	77
385	77
386	77
387	77
388	77
389	77
390	77
391	77
392	77
393	77
394	77
395	77
396	77
397	77
398	77
399	77
400	77
401	77
402	77
403	77
404	77
405	77
406	77
453	77
454	77
455	77
456	77
457	77
458	77
459	77
460	77
461	77
462	77
463	77
464	77
465	77
466	77
467	77
468	77
469	77
470	77
471	77
472	77
473	77
474	77
475	77
476	77
477	77
478	77
479	77
480	77
481	77
482	77
483	77
484	77
485	77
486	77
487	77
488	77
494	77
495	77
496	77
497	77
498	77
499	77
500	77
501	77
502	77
503	77
504	77
505	77
506	77
507	77
508	77
509	77
510	77
511	77
512	77
513	77
514	77
515	77
516	77
517	77
518	77
519	77
520	77
521	77
522	77
523	77
524	77
525	77
526	77
527	77
528	77
529	77
698	77
699	77
700	77
701	77
702	77
703	77
704	77
705	77
706	77
707	77
708	77
709	77
710	77
711	77
712	77
713	77
714	77
715	77
716	77
717	77
718	77
719	77
720	77
721	77
722	77
723	77
724	77
725	77
726	77
727	77
728	77
729	77
730	77
731	77
732	77
733	77
739	77
740	77
741	77
742	77
743	77
744	77
745	77
746	77
747	77
748	77
749	77
750	77
751	77
752	77
753	77
754	77
755	77
756	77
757	77
758	77
759	77
760	77
761	77
762	77
763	77
764	77
765	77
766	77
767	77
768	77
769	77
770	77
771	77
772	77
773	77
821	77
822	77
823	77
824	77
825	77
826	77
827	77
828	77
829	77
830	77
831	77
832	77
833	77
834	77
835	77
836	77
837	77
838	77
839	77
840	77
841	77
842	77
843	77
844	77
845	77
846	77
847	77
848	77
849	77
850	77
851	77
852	77
853	77
854	77
855	77
862	77
863	77
864	77
865	77
866	77
867	77
868	77
869	77
870	77
871	77
872	77
873	77
874	77
875	77
876	77
877	77
878	77
879	77
880	77
881	77
882	77
883	77
884	77
885	77
886	77
887	77
888	77
889	77
890	77
891	77
892	77
893	77
894	77
895	77
896	77
329	78
330	78
331	78
332	78
333	78
334	78
335	78
336	78
337	78
338	78
339	78
340	78
341	78
342	78
343	78
344	78
345	78
346	78
347	78
350	78
351	78
352	78
353	78
354	78
355	78
356	78
357	78
358	78
359	78
360	78
361	78
362	78
363	78
364	78
365	78
366	78
367	78
370	78
371	78
372	78
373	78
374	78
375	78
376	78
377	78
378	78
379	78
380	78
381	78
382	78
383	78
384	78
385	78
386	78
387	78
388	78
390	78
391	78
392	78
393	78
394	78
395	78
396	78
397	78
398	78
399	78
400	78
401	78
402	78
403	78
404	78
405	78
406	78
407	78
408	78
452	78
453	78
454	78
455	78
456	78
457	78
458	78
459	78
460	78
461	78
462	78
463	78
464	78
465	78
466	78
467	78
468	78
469	78
472	78
473	78
474	78
475	78
476	78
477	78
478	78
479	78
480	78
481	78
482	78
483	78
484	78
485	78
486	78
487	78
488	78
489	78
493	78
494	78
495	78
496	78
497	78
498	78
499	78
500	78
501	78
502	78
503	78
504	78
505	78
506	78
507	78
508	78
509	78
510	78
513	78
514	78
515	78
516	78
517	78
518	78
519	78
520	78
521	78
522	78
523	78
524	78
525	78
526	78
527	78
528	78
529	78
530	78
697	78
698	78
699	78
700	78
701	78
702	78
703	78
704	78
705	78
706	78
707	78
708	78
709	78
710	78
711	78
712	78
713	78
714	78
717	78
718	78
719	78
720	78
721	78
722	78
723	78
724	78
725	78
726	78
727	78
728	78
729	78
730	78
731	78
732	78
733	78
734	78
738	78
739	78
740	78
741	78
742	78
743	78
744	78
745	78
746	78
747	78
748	78
749	78
750	78
751	78
752	78
753	78
754	78
755	78
757	78
758	78
759	78
760	78
761	78
762	78
763	78
764	78
765	78
766	78
767	78
768	78
769	78
770	78
771	78
772	78
773	78
774	78
775	78
819	78
820	78
821	78
822	78
823	78
824	78
825	78
826	78
827	78
828	78
829	78
830	78
831	78
832	78
833	78
834	78
835	78
836	78
837	78
839	78
840	78
841	78
842	78
843	78
844	78
845	78
846	78
847	78
848	78
849	78
850	78
851	78
852	78
853	78
854	78
855	78
856	78
857	78
860	78
861	78
862	78
863	78
864	78
865	78
866	78
867	78
868	78
869	78
870	78
871	78
872	78
873	78
874	78
875	78
876	78
877	78
880	78
881	78
882	78
883	78
884	78
885	78
886	78
887	78
888	78
889	78
890	78
891	78
892	78
893	78
894	78
895	78
896	78
897	78
898	78
328	79
329	79
330	79
331	79
332	79
333	79
334	79
335	79
336	79
337	79
338	79
339	79
340	79
341	79
342	79
343	79
344	79
345	79
351	79
352	79
353	79
354	79
355	79
356	79
357	79
358	79
359	79
360	79
361	79
362	79
363	79
364	79
365	79
366	79
367	79
368	79
369	79
370	79
371	79
372	79
373	79
374	79
375	79
376	79
377	79
378	79
379	79
380	79
381	79
382	79
383	79
384	79
385	79
386	79
392	79
393	79
394	79
395	79
396	79
397	79
398	79
399	79
400	79
401	79
402	79
403	79
404	79
405	79
406	79
407	79
408	79
409	79
410	79
450	79
451	79
452	79
453	79
454	79
455	79
456	79
457	79
458	79
459	79
460	79
461	79
462	79
463	79
464	79
465	79
466	79
467	79
468	79
474	79
475	79
476	79
477	79
478	79
479	79
480	79
481	79
482	79
483	79
484	79
485	79
486	79
487	79
488	79
489	79
490	79
491	79
492	79
493	79
494	79
495	79
496	79
497	79
498	79
499	79
500	79
501	79
502	79
503	79
504	79
505	79
506	79
507	79
508	79
509	79
514	79
515	79
516	79
517	79
518	79
519	79
520	79
521	79
522	79
523	79
524	79
525	79
526	79
527	79
528	79
529	79
530	79
531	79
532	79
695	79
696	79
697	79
698	79
699	79
700	79
701	79
702	79
703	79
704	79
705	79
706	79
707	79
708	79
709	79
710	79
711	79
712	79
713	79
718	79
719	79
720	79
721	79
722	79
723	79
724	79
725	79
726	79
727	79
728	79
729	79
730	79
731	79
732	79
