763	88
764	88
765	88
766	88
769	88
770	88
771	88
772	88
732	89
733	89
734	89
735	89
736	89
737	89
738	89
739	89
740	89
741	89
742	89
743	89
744	89
745	89
746	89
747	89
748	89
749	89
750	89
751	89
752	89
753	89
754	89
755	89
756	89
757	89
758	89
759	89
760	89
761	89
762	89
763	89
764	89
765	89
766	89
767	89
768	89
769	89
770	89
771	89
772	89
731	90
773	90
730	91
731	91
732	91
772	91
773	91
730	92
731	92
732	92
771	92
772	92
773	92
774	92
729	93
730	93
731	93
732	93
733	93
771	93
772	93
773	93
774	93
729	94
733	94
771	94
773	94
775	94
728	95
729	95
733	95
734	95
770	95
775	95
776	95
727	96
728	96
729	96
733	96
734	96
735	96
769	96
770	96
771	96
774	96
775	96
776	96
727	97
728	97
729	97
730	97
732	97
733	97
734	97
735	97
769	97
770	97
771	97
772	97
774	97
775	97
776	97
777	97
726	98
727	98
728	98
729	98
730	98
731	98
732	98
733	98
734	98
735	98
736	98
768	98
769	98
770	98
771	98
772	98
773	98
774	98
775	98
776	98
777	98
726	99
736	99
767	99
768	99
778	99
725	100
726	100
736	100
737	100
767	100
768	100
777	100
778	100
725	101
726	101
727	101
735	101
736	101
737	101
766	101
767	101
768	101
769	101
777	101
778	101
779	101
724	102
725	102
726	102
727	102
728	102
734	102
735	102
736	102
737	102
738	102
766	102
767	102
768	102
769	102
776	102
777	102
778	102
779	102
780	102
728	103
734	103
738	103
765	103
780	103
723	104
724	104
728	104
729	104
733	104
734	104
739	104
765	104
770	104
775	104
776	104
780	104
781	104
722	105
723	105
724	105
727	105
728	105
729	105
733	105
734	105
735	105
738	105
739	105
740	105
764	105
765	105
766	105
769	105
770	105
771	105
774	105
775	105
776	105
779	105
780	105
781	105
722	106
723	106
724	106
725	106
727	106
728	106
729	106
730	106
732	106
733	106
734	106
735	106
737	106
738	106
739	106
740	106
763	106
764	106
765	106
766	106
769	106
770	106
771	106
772	106
774	106
775	106
776	106
777	106
779	106
780	106
781	106
782	106
721	107
722	107
723	107
724	107
725	107
726	107
727	107
728	107
729	107
730	107
731	107
732	107
733	107
734	107
735	107
736	107
737	107
738	107
739	107
740	107
741	107
763	107
764	107
765	107
766	107
767	107
768	107
769	107
770	107
771	107
772	107
773	107
774	107
775	107
776	107
777	107
778	107
779	107
780	107
781	107
782	107
721	108
741	108
762	108
783	108
720	109
721	109
741	109
742	109
762	109
763	109
782	109
783	109
784	109
719	110
720	110
721	110
722	110
740	110
741	110
742	110
743	110
761	110
762	110
763	110
782	110
783	110
784	110
719	111
720	111
721	111
722	111
740	111
741	111
742	111
743	111
760	111
761	111
762	111
763	111
764	111
781	111
782	111
783	111
784	111
785	111
719	112
723	112
739	112
744	112
760	112
781	112
785	112
718	113
723	113
724	113
739	113
744	113
759	113
760	113
765	113
780	113
781	113
785	113
786	113
717	114
718	114
719	114
722	114
723	114
724	114
738	114
739	114
740	114
743	114
744	114
745	114
759	114
760	114
761	114
764	114
765	114
766	114
779	114
780	114
781	114
785	114
786	114
787	114
717	115
718	115
719	115
720	115
722	115
723	115
724	115
725	115
737	115
738	115
739	115
740	115
743	115
744	115
745	115
746	115
758	115
759	115
760	115
761	115
763	115
764	115
765	115
766	115
779	115
780	115
781	115
782	115
784	115
785	115
786	115
787	115
716	116
717	116
718	116
719	116
720	116
721	116
722	116
723	116
724	116
725	116
737	116
738	116
739	116
740	116
741	116
742	116
743	116
744	116
745	116
746	116
758	116
759	116
760	116
761	116
762	116
763	116
764	116
765	116
766	116
767	116
778	116
779	116
780	116
781	116
782	116
783	116
784	116
785	116
786	116
787	116
788	116
715	117
716	117
726	117
736	117
747	117
757	117
767	117
768	117
778	117
788	117
715	118
716	118
725	118
726	118
736	118
737	118
746	118
747	118
756	118
757	118
758	118
767	118
768	118
777	118
778	118
788	118
789	118
714	119
715	119
716	119
717	119
725	119
726	119
727	119
735	119
736	119
737	119
745	119
746	119
747	119
748	119
756	119
757	119
758	119
766	119
767	119
768	119
769	119
777	119
778	119
779	119
787	119
788	119
789	119
714	120
715	120
716	120
717	120
724	120
725	120
726	120
727	120
728	120
734	120
735	120
736	120
737	120
738	120
745	120
746	120
747	120
748	120
755	120
756	120
757	120
758	120
759	120
766	120
767	120
768	120
769	120
776	120
777	120
778	120
779	120
780	120
786	120
787	120
788	120
789	120
790	120
713	121
717	121
724	121
728	121
734	121
738	121
744	121
745	121
749	121
755	121
759	121
765	121
766	121
769	121
776	121
780	121
786	121
790	121
713	122
718	122
723	122
724	122
728	122
729	122
733	122
734	122
739	122
744	122
749	122
750	122
754	122
755	122
759	122
760	122
765	122
770	122
775	122
776	122
780	122
781	122
785	122
786	122
790	122
791	122
712	123
713	123
714	123
717	123
718	123
719	123
722	123
723	123
724	123
727	123
728	123
729	123
733	123
734	123
735	123
738	123
739	123
740	123
743	123
744	123
745	123
748	123
749	123
750	123
754	123
755	123
759	123
760	123
761	123
764	123
765	123
766	123
769	123
770	123
771	123
774	123
775	123
776	123
779	123
780	123
781	123
785	123
786	123
787	123
790	123
791	123
792	123
711	124
712	124
713	124
714	124
717	124
718	124
719	124
720	124
722	124
723	124
724	124
725	124
727	124
728	124
729	124
730	124
732	124
733	124
734	124
735	124
737	124
738	124
739	124
740	124
743	124
744	124
745	124
746	124
748	124
749	124
750	124
751	124
753	124
754	124
755	124
756	124
758	124
759	124
760	124
761	124
763	124
764	124
765	124
766	124
769	124
770	124
771	124
772	124
774	124
775	124
776	124
777	124
779	124
780	124
781	124
782	124
784	124
785	124
786	124
787	124
789	124
790	124
791	124
792	124
711	125
712	125
713	125
714	125
715	125
716	125
717	125
718	125
719	125
720	125
721	125
722	125
723	125
724	125
725	125
726	125
727	125
728	125
729	125
730	125
731	125
732	125
733	125
734	125
735	125
736	125
737	125
738	125
739	125
740	125
741	125
742	125
743	125
744	125
745	125
746	125
747	125
748	125
749	125
750	125
751	125
752	125
753	125
754	125
755	125
756	125
757	125
758	125
759	125
760	125
761	125
762	125
763	125
764	125
765	125
766	125
767	125
768	125
769	125
770	125
771	125
772	125
773	125
774	125
775	125
776	125
777	125
778	125
779	125
780	125
781	125
782	125
783	125
784	125
785	125
786	125
787	125
788	125
789	125
790	125
791	125
792	125
793	125
710	126
793	126
710	127
711	127
793	127
794	127
709	128
710	128
711	128
792	128
793	128
794	128
795	128
709	129
710	129
711	129
712	129
792	129
793	129
794	129
795	129
708	130
709	130
710	130
711	130
712	130
791	130
792	130
793	130
794	130
795	130
796	130
707	131
708	131
713	131
791	131
796	131
707	132
708	132
709	132
712	132
713	132
714	132
790	132
791	132
792	132
795	132
796	132
797	132
706	133
707	133
708	133
709	133
711	133
712	133
713	133
714	133
789	133
790	133
791	133
792	133
795	133
796	133
797	133
798	133
706	134
707	134
708	134
709	134
710	134
711	134
712	134
713	134
714	134
715	134
789	134
790	134
791	134
792	134
793	134
794	134
795	134
796	134
797	134
798	134
705	135
715	135
716	135
788	135
799	135
704	136
705	136
706	136
715	136
716	136
788	136
789	136
798	136
799	136
704	137
705	137
706	137
714	137
715	137
716	137
717	137
787	137
788	137
789	137
797	137
798	137
799	137
800	137
703	138
704	138
705	138
706	138
707	138
714	138
715	138
716	138
717	138
786	138
787	138
788	138
789	138
790	138
797	138
798	138
799	138
800	138
703	139
704	139
705	139
706	139
707	139
713	139
714	139
715	139
716	139
717	139
786	139
787	139
788	139
789	139
790	139
797	139
798	139
799	139
800	139
801	139
702	140
703	140
707	140
708	140
713	140
718	140
785	140
786	140
791	140
796	140
801	140
802	140
702	141
703	141
707	141
708	141
709	141
712	141
713	141
714	141
717	141
718	141
719	141
785	141
786	141
787	141
790	141
791	141
792	141
795	141
796	141
797	141
800	141
801	141
802	141
701	142
702	142
703	142
704	142
706	142
707	142
708	142
709	142
711	142
712	142
713	142
714	142
717	142
718	142
719	142
720	142
784	142
785	142
786	142
787	142
789	142
790	142
791	142
792	142
795	142
796	142
797	142
798	142
800	142
801	142
802	142
803	142
701	143
702	143
703	143
704	143
705	143
706	143
707	143
708	143
709	143
710	143
711	143
712	143
713	143
714	143
715	143
716	143
717	143
718	143
719	143
720	143
784	143
785	143
786	143
787	143
788	143
789	143
790	143
791	143
792	143
793	143
794	143
795	143
796	143
797	143
798	143
799	143
800	143
801	143
802	143
803	143
700	144
721	144
783	144
804	144
699	145
700	145
720	145
721	145
782	145
783	145
784	145
803	145
804	145
699	146
700	146
701	146
719	146
720	146
721	146
722	146
782	146
783	146
784	146
803	146
804	146
805	146
698	147
699	147
700	147
701	147
702	147
719	147
720	147
721	147
722	147
781	147
782	147
783	147
784	147
785	147
802	147
803	147
804	147
805	147
806	147
698	148
702	148
719	148
723	148
781	148
802	148
806	148
697	149
698	149
702	149
703	149
718	149
723	149
724	149
780	149
781	149
785	149
786	149
801	149
802	149
806	149
807	149
696	150
697	150
698	150
702	150
703	150
717	150
718	150
719	150
722	150
723	150
724	150
780	150
781	150
785	150
786	150
787	150
800	150
801	150
802	150
806	150
807	150
696	151
697	151
698	151
699	151
701	151
702	151
703	151
704	151
717	151
718	151
719	151
720	151
722	151
723	151
724	151
725	151
779	151
780	151
781	151
782	151
784	151
785	151
786	151
787	151
800	151
801	151
802	151
803	151
805	151
806	151
807	151
808	151
695	152
696	152
697	152
698	152
699	152
700	152
701	152
702	152
703	152
704	152
716	152
717	152
718	152
719	152
720	152
721	152
722	152
723	152
724	152
725	152
779	152
780	152
781	152
782	152
783	152
784	152
785	152
786	152
787	152
788	152
799	152
800	152
801	152
802	152
803	152
804	152
805	152
806	152
807	152
808	152
695	153
705	153
716	153
726	153
778	153
788	153
799	153
809	153
694	154
695	154
704	154
705	154
706	154
715	154
716	154
725	154
726	154
777	154
778	154
788	154
789	154
798	154
799	154
808	154
809	154
810	154
693	155
694	155
695	155
696	155
704	155
705	155
706	155
714	155
715	155
716	155
717	155
725	155
726	155
727	155
777	155
778	155
779	155
787	155
788	155
789	155
797	155
798	155
799	155
800	155
808	155
809	155
810	155
693	156
694	156
695	156
696	156
703	156
704	156
705	156
706	156
707	156
714	156
715	156
716	156
717	156
724	156
725	156
726	156
727	156
728	156
776	156
777	156
778	156
779	156
780	156
786	156
787	156
788	156
789	156
790	156
797	156
798	156
799	156
800	156
807	156
808	156
809	156
810	156
811	156
693	157
695	157
697	157
703	157
705	157
707	157
713	157
714	157
715	157
717	157
724	157
726	157
728	157
776	157
778	157
780	157
786	157
787	157
788	157
790	157
797	157
799	157
801	157
807	157
809	157
811	157
692	158
697	158
698	158
702	158
703	158
707	158
708	158
713	158
718	158
723	158
724	158
728	158
729	158
775	158
776	158
780	158
781	158
785	158
786	158
790	158
791	158
796	158
801	158
802	158
806	158
807	158
811	158
812	158
691	159
692	159
693	159
696	159
697	159
698	159
702	159
703	159
707	159
708	159
709	159
712	159
713	159
714	159
717	159
718	159
719	159
722	159
723	159
724	159
728	159
729	159
774	159
775	159
776	159
780	159
781	159
785	159
786	159
787	159
790	159
791	159
792	159
795	159
796	159
797	159
800	159
801	159
802	159
806	159
807	159
811	159
812	159
813	159
691	160
692	160
693	160
694	160
696	160
697	160
698	160
699	160
701	160
702	160
703	160
704	160
706	160
707	160
708	160
709	160
711	160
712	160
713	160
714	160
717	160
718	160
719	160
720	160
722	160
723	160
724	160
725	160
727	160
728	160
729	160
730	160
774	160
775	160
776	160
777	160
779	160
780	160
781	160
782	160
784	160
785	160
786	160
787	160
789	160
790	160
791	160
792	160
795	160
796	160
797	160
798	160
800	160
801	160
802	160
803	160
805	160
806	160
807	160
808	160
810	160
811	160
812	160
813	160
690	161
691	161
692	161
693	161
694	161
695	161
696	161
697	161
698	161
699	161
700	161
701	161
702	161
703	161
704	161
705	161
706	161
707	161
708	161
709	161
710	161
711	161
712	161
713	161
714	161
715	161
716	161
717	161
718	161
719	161
720	161
721	161
722	161
723	161
724	161
725	161
726	161
727	161
728	161
729	161
730	161
773	161
774	161
775	161
776	161
777	161
778	161
779	161
780	161
781	161
782	161
783	161
784	161
785	161
786	161
787	161
788	161
789	161
790	161
791	161
792	161
793	161
794	161
795	161
796	161
797	161
798	161
799	161
800	161
801	161
802	161
803	161
804	161
805	161
806	161
807	161
808	161
809	161
810	161
811	161
812	161
813	161
814	161
689	162
731	162
773	162
814	162
689	163
690	163
730	163
731	163
732	163
772	163
773	163
814	163
815	163
688	164
689	164
690	164
691	164
730	164
731	164
732	164
771	164
772	164
773	164
774	164
813	164
814	164
815	164
688	165
689	165
690	165
691	165
729	165
730	165
731	165
732	165
733	165
771	165
772	165
773	165
774	165
813	165
814	165
815	165
816	165
688	166
689	166
690	166
691	166
692	166
729	166
730	166
731	166
732	166
733	166
771	166
772	166
773	166
774	166
775	166
812	166
813	166
814	166
815	166
816	166
687	167
692	167
728	167
729	167
733	167
734	167
770	167
775	167
776	167
811	167
812	167
817	167
686	168
687	168
688	168
691	168
692	168
693	168
728	168
729	168
733	168
734	168
735	168
769	168
770	168
771	168
774	168
775	168
776	168
811	168
812	168
813	168
816	168
817	168
818	168
685	169
686	169
687	169
688	169
691	169
692	169
693	169
694	169
727	169
728	169
729	169
730	169
732	169
733	169
734	169
735	169
769	169
770	169
771	169
772	169
774	169
775	169
776	169
777	169
810	169
811	169
812	169
813	169
815	169
816	169
817	169
818	169
685	170
686	170
687	170
688	170
689	170
690	170
691	170
692	170
693	170
694	170
727	170
728	170
729	170
730	170
731	170
732	170
733	170
734	170
735	170
736	170
768	170
769	170
770	170
771	170
772	170
773	170
774	170
775	170
776	170
777	170
810	170
811	170
812	170
813	170
814	170
815	170
816	170
817	170
818	170
819	170
684	171
695	171
726	171
736	171
767	171
768	171
778	171
809	171
819	171
820	171
684	172
685	172
694	172
695	172
725	172
726	172
736	172
737	172
767	172
768	172
777	172
778	172
808	172
809	172
810	172
819	172
820	172
683	173
684	173
685	173
693	173
694	173
695	173
696	173
725	173
726	173
727	173
735	173
736	173
737	173
766	173
767	173
768	173
769	173
777	173
778	173
779	173
808	173
809	173
810	173
818	173
819	173
820	173
821	173
682	174
683	174
684	174
685	174
686	174
693	174
694	174
695	174
696	174
724	174
725	174
726	174
727	174
728	174
734	174
735	174
736	174
737	174
738	174
766	174
767	174
768	174
769	174
776	174
777	174
778	174
779	174
780	174
807	174
808	174
809	174
810	174
811	174
818	174
819	174
820	174
821	174
682	175
683	175
684	175
685	175
686	175
693	175
694	175
695	175
696	175
697	175
724	175
725	175
726	175
727	175
728	175
734	175
735	175
736	175
737	175
738	175
765	175
766	175
767	175
768	175
769	175
776	175
777	175
778	175
779	175
780	175
807	175
808	175
809	175
810	175
811	175
817	175
818	175
819	175
820	175
821	175
681	176
682	176
687	176
692	176
697	176
698	176
723	176
724	176
728	176
729	176
733	176
734	176
739	176
765	176
770	176
775	176
776	176
780	176
781	176
806	176
807	176
811	176
812	176
817	176
822	176
681	177
682	177
683	177
686	177
687	177
688	177
691	177
692	177
693	177
696	177
697	177
698	177
722	177
723	177
724	177
728	177
729	177
733	177
734	177
735	177
738	177
739	177
740	177
764	177
765	177
766	177
769	177
770	177
771	177
774	177
775	177
776	177
780	177
781	177
806	177
807	177
811	177
812	177
813	177
816	177
817	177
818	177
821	177
822	177
823	177
680	178
681	178
682	178
683	178
685	178
686	178
687	178
688	178
691	178
692	178
693	178
694	178
696	178
697	178
698	178
699	178
722	178
723	178
724	178
725	178
727	178
728	178
729	178
730	178
732	178
733	178
734	178
735	178
737	178
738	178
739	178
740	178
763	178
764	178
765	178
766	178
769	178
770	178
771	178
772	178
774	178
775	178
776	178
777	178
779	178
780	178
781	178
782	178
805	178
806	178
807	178
808	178
810	178
811	178
812	178
813	178
815	178
816	178
817	178
818	178
821	178
822	178
823	178
824	178
680	179
681	179
682	179
683	179
684	179
685	179
686	179
687	179
688	179
689	179
690	179
691	179
692	179
693	179
694	179
695	179
696	179
697	179
698	179
699	179
721	179
722	179
723	179
724	179
725	179
726	179
727	179
728	179
729	179
730	179
731	179
732	179
733	179
734	179
735	179
736	179
737	179
738	179
739	179
740	179
741	179
763	179
764	179
765	179
766	179
767	179
768	179
769	179
770	179
771	179
772	179
773	179
774	179
775	179
776	179
777	179
778	179
779	179
780	179
781	179
782	179
805	179
806	179
807	179
808	179
809	179
810	179
811	179
812	179
813	179
814	179
815	179
816	179
817	179
818	179
819	179
820	179
821	179
822	179
823	179
824	179
679	180
700	180
721	180
741	180
762	180
783	180
804	180
825	180
678	181
679	181
680	181
699	181
700	181
720	181
721	181
741	181
742	181
762	181
763	181
783	181
784	181
803	181
804	181
824	181
825	181
678	182
679	182
680	182
699	182
700	182
701	182
719	182
720	182
721	182
722	182
740	182
741	182
742	182
743	182
761	182
762	182
763	182
782	182
783	182
784	182
803	182
804	182
805	182
823	182
824	182
825	182
826	182
677	183
678	183
679	183
680	183
681	183
698	183
699	183
700	183
701	183
702	183
719	183
720	183
721	183
722	183
740	183
741	183
742	183
743	183
761	183
762	183
763	183
764	183
781	183
782	183
783	183
784	183
785	183
802	183
803	183
804	183
805	183
806	183
823	183
824	183
825	183
826	183
677	184
678	184
679	184
680	184
681	184
698	184
699	184
700	184
701	184
702	184
719	184
720	184
721	184
722	184
723	184
740	184
741	184
742	184
743	184
744	184
760	184
761	184
762	184
763	184
764	184
781	184
782	184
783	184
784	184
785	184
802	184
803	184
804	184
805	184
806	184
823	184
824	184
825	184
826	184
827	184
676	185
677	185
681	185
682	185
697	185
698	185
702	185
703	185
718	185
723	185
724	185
739	185
744	185
759	185
760	185
765	185
780	185
781	185
785	185
786	185
801	185
802	185
806	185
807	185
822	185
827	185
828	185
676	186
677	186
681	186
682	186
683	186
696	186
697	186
698	186
702	186
703	186
717	186
718	186
719	186
722	186
723	186
724	186
738	186
739	186
740	186
743	186
744	186
745	186
759	186
760	186
761	186
764	186
765	186
766	186
780	186
781	186
785	186
786	186
787	186
800	186
801	186
802	186
806	186
807	186
821	186
822	186
823	186
826	186
827	186
828	186
675	187
676	187
677	187
678	187
680	187
681	187
682	187
683	187
696	187
697	187
698	187
699	187
701	187
702	187
703	187
704	187
717	187
718	187
719	187
720	187
722	187
723	187
724	187
725	187
737	187
738	187
739	187
740	187
743	187
744	187
745	187
746	187
758	187
759	187
760	187
761	187
763	187
764	187
765	187
766	187
779	187
780	187
781	187
782	187
784	187
785	187
786	187
787	187
800	187
801	187
802	187
803	187
805	187
806	187
807	187
808	187
821	187
822	187
823	187
824	187
826	187
827	187
828	187
829	187
675	188
676	188
677	188
678	188
679	188
680	188
681	188
682	188
683	188
684	188
695	188
696	188
697	188
698	188
699	188
700	188
701	188
702	188
703	188
704	188
716	188
717	188
718	188
719	188
720	188
721	188
722	188
723	188
724	188
725	188
737	188
738	188
739	188
740	188
741	188
742	188
743	188
744	188
745	188
746	188
758	188
759	188
760	188
761	188
762	188
763	188
764	188
765	188
766	188
767	188
779	188
780	188
781	188
782	188
783	188
784	188
785	188
786	188
787	188
788	188
799	188
800	188
801	188
802	188
803	188
804	188
805	188
806	188
807	188
808	188
820	188
821	188
822	188
823	188
824	188
825	188
826	188
827	188
828	188
829	188
674	189
684	189
695	189
705	189
715	189
716	189
726	189
736	189
747	189
757	189
767	189
768	189
778	189
788	189
799	189
809	189
820	189
830	189
673	190
674	190
684	190
685	190
694	190
695	190
704	190
705	190
706	190
715	190
716	190
725	190
726	190
736	190
737	190
746	190
747	190
756	190
757	190
758	190
767	190
768	190
777	190
778	190
788	190
789	190
798	190
799	190
808	190
809	190
810	190
819	190
820	190
829	190
830	190
673	191
674	191
675	191
683	191
684	191
685	191
694	191
695	191
696	191
704	191
705	191
706	191
714	191
715	191
716	191
717	191
725	191
726	191
727	191
735	191
736	191
737	191
745	191
746	191
747	191
748	191
756	191
757	191
758	191
766	191
767	191
768	191
769	191
777	191
778	191
779	191
787	191
788	191
789	191
797	191
798	191
799	191
800	191
808	191
809	191
810	191
818	191
819	191
820	191
821	191
829	191
830	191
831	191
672	192
673	192
674	192
675	192
676	192
682	192
683	192
684	192
685	192
686	192
693	192
694	192
695	192
696	192
703	192
704	192
705	192
706	192
707	192
714	192
715	192
716	192
717	192
724	192
725	192
726	192
727	192
728	192
734	192
735	192
736	192
737	192
738	192
745	192
746	192
747	192
748	192
755	192
756	192
757	192
758	192
759	192
766	192
767	192
768	192
769	192
776	192
777	192
778	192
779	192
780	192
786	192
787	192
788	192
789	192
790	192
797	192
798	192
799	192
800	192
807	192
808	192
809	192
810	192
811	192
818	192
819	192
820	192
821	192
828	192
829	192
830	192
831	192
832	192
672	193
673	193
674	193
675	193
676	193
682	193
683	193
684	193
685	193
686	193
693	193
694	193
695	193
696	193
703	193
704	193
705	193
706	193
707	193
714	193
715	193
716	193
717	193
724	193
725	193
726	193
727	193
728	193
734	193
735	193
736	193
737	193
738	193
745	193
746	193
747	193
748	193
755	193
756	193
757	193
758	193
759	193
766	193
767	193
768	193
769	193
776	193
777	193
778	193
779	193
780	193
786	193
787	193
788	193
789	193
790	193
797	193
798	193
799	193
800	193
807	193
808	193
809	193
810	193
811	193
818	193
819	193
820	193
821	193
828	193
829	193
830	193
831	193
832	193
671	194
672	194
676	194
677	194
681	194
682	194
686	194
687	194
692	194
697	194
698	194
702	194
703	194
707	194
708	194
713	194
718	194
723	194
724	194
728	194
729	194
733	194
734	194
739	194
744	194
749	194
750	194
754	194
755	194
759	194
760	194
765	194
770	194
775	194
776	194
780	194
781	194
785	194
786	194
791	194
796	194
801	194
802	194
806	194
807	194
811	194
812	194
817	194
822	194
827	194
828	194
832	194
833	194
670	195
671	195
672	195
676	195
677	195
681	195
682	195
683	195
686	195
687	195
688	195
691	195
692	195
693	195
696	195
697	195
698	195
702	195
703	195
707	195
708	195
709	195
712	195
713	195
714	195
717	195
718	195
719	195
722	195
723	195
724	195
728	195
729	195
733	195
734	195
735	195
738	195
739	195
740	195
743	195
744	195
745	195
748	195
749	195
750	195
754	195
755	195
759	195
760	195
761	195
764	195
765	195
766	195
769	195
770	195
771	195
774	195
775	195
776	195
780	195
781	195
785	195
786	195
787	195
790	195
791	195
792	195
795	195
796	195
797	195
800	195
801	195
802	195
806	195
807	195
811	195
812	195
813	195
816	195
817	195
818	195
821	195
822	195
823	195
826	195
827	195
828	195
832	195
833	195
670	196
671	196
672	196
673	196
675	196
676	196
677	196
678	196
680	196
681	196
682	196
683	196
685	196
686	196
687	196
688	196
691	196
692	196
693	196
694	196
696	196
697	196
698	196
699	196
701	196
702	196
703	196
704	196
706	196
707	196
708	196
709	196
711	196
712	196
713	196
714	196
717	196
718	196
719	196
720	196
722	196
723	196
724	196
725	196
727	196
728	196
729	196
730	196
732	196
733	196
734	196
735	196
737	196
738	196
739	196
740	196
743	196
744	196
745	196
746	196
748	196
749	196
750	196
751	196
753	196
754	196
755	196
756	196
758	196
759	196
760	196
761	196
763	196
764	196
765	196
766	196
769	196
770	196
771	196
772	196
774	196
775	196
776	196
777	196
779	196
780	196
781	196
782	196
784	196
785	196
786	196
787	196
789	196
790	196
791	196
792	196
795	196
796	196
797	196
798	196
800	196
801	196
802	196
803	196
805	196
806	196
807	196
808	196
810	196
811	196
812	196
813	196
815	196
816	196
817	196
818	196
821	196
822	196
823	196
824	196
826	196
827	196
828	196
829	196
831	196
832	196
833	196
834	196
669	197
670	197
671	197
672	197
673	197
674	197
675	197
676	197
677	197
678	197
679	197
680	197
681	197
682	197
683	197
684	197
685	197
686	197
687	197
688	197
689	197
690	197
691	197
692	197
693	197
694	197
695	197
696	197
697	197
698	197
699	197
700	197
701	197
702	197
703	197
704	197
705	197
706	197
707	197
708	197
709	197
710	197
711	197
712	197
713	197
714	197
715	197
716	197
717	197
718	197
719	197
720	197
721	197
722	197
723	197
724	197
725	197
726	197
727	197
728	197
729	197
730	197
731	197
732	197
733	197
734	197
735	197
736	197
737	197
738	197
739	197
740	197
741	197
742	197
743	197
744	197
745	197
746	197
747	197
748	197
749	197
750	197
751	197
752	197
753	197
754	197
755	197
756	197
757	197
758	197
759	197
760	197
761	197
762	197
763	197
764	197
765	197
766	197
767	197
768	197
769	197
770	197
771	197
772	197
773	197
774	197
775	197
776	197
777	197
778	197
779	197
780	197
781	197
782	197
783	197
784	197
785	197
786	197
787	197
788	197
789	197
790	197
791	197
792	197
793	197
794	197
795	197
796	197
797	197
798	197
799	197
800	197
801	197
802	197
803	197
804	197
805	197
806	197
807	197
808	197
809	197
810	197
811	197
812	197
813	197
814	197
815	197
816	197
817	197
818	197
819	197
820	197
821	197
822	197
823	197
824	197
825	197
826	197
827	197
828	197
829	197
830	197
831	197
832	197
833	197
834	197
669	198
835	198
668	199
669	199
834	199
835	199
836	199
667	200
668	200
669	200
670	200
834	200
835	200
836	200
667	201
668	201
669	201
670	201
833	201
834	201
835	201
836	201
837	201
667	202
668	202
669	202
670	202
671	202
833	202
834	202
835	202
836	202
837	202
666	203
671	203
672	203
832	203
833	203
837	203
838	203
665	204
666	204
667	204
670	204
671	204
672	204
832	204
833	204
837	204
838	204
839	204
665	205
666	205
667	205
668	205
670	205
671	205
672	205
673	205
831	205
832	205
833	205
834	205
836	205
837	205
838	205
839	205
664	206
665	206
666	206
667	206
668	206
669	206
670	206
671	206
672	206
673	206
831	206
832	206
833	206
834	206
835	206
836	206
837	206
838	206
839	206
840	206
664	207
674	207
830	207
840	207
663	208
664	208
673	208
674	208
