391	4
427	4
428	4
470	4
471	4
472	4
473	4
474	4
541	4
542	4
634	4
635	4
636	4
668	4
669	4
671	4
672	4
673	4
674	4
740	4
752	4
753	4
754	4
755	4
756	4
909	4
910	4
979	4
980	4
981	4
982	4
983	4
984	4
59	5
60	5
61	5
92	5
93	5
94	5
222	5
223	5
291	5
292	5
391	5
427	5
428	5
472	5
473	5
474	5
475	5
542	5
633	5
634	5
635	5
636	5
669	5
670	5
671	5
672	5
673	5
754	5
891	5
908	5
909	5
910	5
925	5
926	5
929	5
980	5
981	5
982	5
983	5
984	5
58	6
59	6
60	6
61	6
92	6
93	6
94	6
222	6
223	6
291	6
292	6
391	6
392	6
426	6
427	6
428	6
429	6
472	6
473	6
474	6
475	6
633	6
634	6
635	6
636	6
671	6
672	6
673	6
903	6
904	6
905	6
906	6
908	6
909	6
925	6
926	6
927	6
928	6
929	6
979	6
980	6
981	6
982	6
983	6
57	7
58	7
59	7
60	7
61	7
93	7
94	7
281	7
290	7
291	7
292	7
293	7
304	7
305	7
306	7
391	7
392	7
393	7
394	7
395	7
451	7
452	7
453	7
473	7
671	7
672	7
673	7
733	7
734	7
735	7
736	7
903	7
904	7
905	7
906	7
925	7
926	7
927	7
928	7
979	7
980	7
982	7
983	7
57	8
58	8
59	8
60	8
91	8
93	8
94	8
95	8
114	8
116	8
281	8
282	8
283	8
291	8
292	8
293	8
294	8
304	8
305	8
306	8
391	8
392	8
393	8
394	8
395	8
417	8
418	8
450	8
451	8
452	8
453	8
552	8
618	8
619	8
672	8
673	8
730	8
731	8
732	8
733	8
734	8
735	8
736	8
902	8
903	8
904	8
905	8
926	8
927	8
57	9
58	9
59	9
60	9
91	9
92	9
93	9
94	9
95	9
96	9
281	9
303	9
304	9
392	9
393	9
416	9
417	9
418	9
450	9
451	9
452	9
453	9
550	9
551	9
617	9
618	9
619	9
672	9
730	9
731	9
732	9
733	9
734	9
735	9
736	9
898	9
899	9
900	9
901	9
902	9
903	9
904	9
905	9
925	9
926	9
927	9
57	10
58	10
59	10
60	10
91	10
92	10
93	10
94	10
95	10
96	10
97	10
98	10
281	10
304	10
343	10
393	10
416	10
417	10
450	10
451	10
452	10
518	10
521	10
550	10
551	10
552	10
617	10
618	10
619	10
620	10
621	10
731	10
732	10
733	10
734	10
735	10
784	10
898	10
899	10
900	10
901	10
902	10
904	10
905	10
906	10
907	10
908	10
925	10
926	10
47	11
93	11
94	11
96	11
97	11
98	11
99	11
305	11
340	11
343	11
451	11
452	11
520	11
521	11
550	11
551	11
552	11
616	11
617	11
618	11
619	11
620	11
621	11
622	11
731	11
732	11
733	11
734	11
784	11
862	11
866	11
897	11
898	11
899	11
900	11
903	11
904	11
905	11
906	11
907	11
46	12
47	12
97	12
98	12
99	12
124	12
125	12
126	12
127	12
305	12
339	12
340	12
341	12
342	12
343	12
520	12
550	12
551	12
602	12
603	12
616	12
617	12
618	12
619	12
620	12
621	12
731	12
732	12
733	12
734	12
761	12
765	12
862	12
863	12
864	12
865	12
866	12
897	12
898	12
899	12
900	12
903	12
904	12
905	12
906	12
40	13
41	13
45	13
46	13
47	13
48	13
98	13
99	13
112	13
124	13
125	13
126	13
127	13
128	13
341	13
342	13
343	13
519	13
550	13
551	13
602	13
616	13
617	13
618	13
619	13
732	13
733	13
734	13
761	13
762	13
763	13
764	13
765	13
766	13
844	13
862	13
863	13
864	13
865	13
866	13
867	13
897	13
898	13
904	13
905	13
906	13
40	14
41	14
44	14
45	14
46	14
47	14
48	14
79	14
112	14
113	14
124	14
125	14
126	14
127	14
128	14
138	14
269	14
270	14
341	14
342	14
615	14
616	14
617	14
618	14
646	14
647	14
761	14
762	14
763	14
764	14
765	14
766	14
814	14
815	14
843	14
844	14
863	14
866	14
904	14
905	14
37	15
39	15
40	15
43	15
44	15
45	15
46	15
47	15
79	15
80	15
81	15
82	15
112	15
113	15
114	15
115	15
117	15
118	15
119	15
120	15
125	15
126	15
127	15
128	15
129	15
138	15
139	15
140	15
141	15
269	15
270	15
497	15
617	15
618	15
646	15
647	15
722	15
723	15
760	15
761	15
762	15
763	15
764	15
765	15
766	15
812	15
813	15
814	15
815	15
840	15
841	15
843	15
844	15
857	15
858	15
859	15
905	15
38	16
39	16
43	16
75	16
76	16
77	16
79	16
80	16
81	16
82	16
114	16
115	16
116	16
117	16
118	16
119	16
120	16
126	16
127	16
128	16
129	16
138	16
139	16
140	16
294	16
497	16
575	16
618	16
645	16
646	16
721	16
722	16
723	16
764	16
765	16
812	16
813	16
814	16
815	16
816	16
841	16
842	16
843	16
844	16
845	16
856	16
857	16
858	16
859	16
75	17
76	17
77	17
78	17
79	17
114	17
115	17
116	17
117	17
118	17
119	17
124	17
125	17
126	17
127	17
128	17
129	17
130	17
138	17
139	17
294	17
575	17
576	17
645	17
646	17
812	17
813	17
814	17
815	17
816	17
843	17
844	17
845	17
856	17
857	17
858	17
859	17
75	18
76	18
77	18
78	18
79	18
114	18
115	18
116	18
117	18
124	18
127	18
129	18
162	18
163	18
294	18
295	18
343	18
573	18
574	18
576	18
577	18
856	18
857	18
858	18
859	18
39	19
40	19
41	19
76	19
77	19
78	19
79	19
116	19
161	19
162	19
163	19
343	19
573	19
856	19
857	19
858	19
968	19
969	19
38	20
39	20
40	20
41	20
76	20
77	20
78	20
160	20
161	20
162	20
304	20
305	20
573	20
857	20
886	20
887	20
888	20
38	21
39	21
40	21
41	21
158	21
159	21
160	21
161	21
162	21
304	21
808	21
821	21
886	21
887	21
888	21
889	21
17	22
18	22
19	22
39	22
40	22
158	22
159	22
161	22
162	22
164	22
304	22
448	22
808	22
809	22
821	22
886	22
887	22
888	22
957	22
958	22
959	22
17	23
18	23
19	23
20	23
38	23
39	23
161	23
162	23
302	23
303	23
304	23
305	23
447	23
448	23
529	23
530	23
597	23
598	23
794	23
795	23
808	23
809	23
810	23
820	23
821	23
822	23
887	23
888	23
954	23
955	23
956	23
957	23
958	23
959	23
15	24
16	24
17	24
18	24
19	24
38	24
39	24
302	24
303	24
304	24
446	24
447	24
448	24
452	24
453	24
454	24
505	24
530	24
531	24
597	24
598	24
707	24
794	24
795	24
807	24
808	24
809	24
820	24
821	24
822	24
907	24
908	24
909	24
910	24
911	24
942	24
952	24
953	24
954	24
955	24
956	24
957	24
958	24
959	24
15	25
16	25
17	25
18	25
38	25
303	25
304	25
446	25
447	25
448	25
451	25
452	25
453	25
454	25
503	25
504	25
505	25
528	25
529	25
530	25
531	25
532	25
594	25
597	25
598	25
599	25
704	25
706	25
707	25
782	25
783	25
793	25
794	25
798	25
808	25
820	25
821	25
908	25
909	25
910	25
911	25
941	25
942	25
952	25
953	25
954	25
955	25
956	25
957	25
958	25
15	26
16	26
443	26
444	26
446	26
447	26
448	26
450	26
451	26
452	26
453	26
454	26
503	26
504	26
528	26
529	26
530	26
531	26
532	26
544	26
594	26
597	26
598	26
599	26
600	26
704	26
705	26
707	26
708	26
753	26
754	26
755	26
782	26
783	26
785	26
786	26
793	26
794	26
798	26
902	26
903	26
909	26
910	26
952	26
953	26
954	26
955	26
956	26
957	26
15	27
16	27
443	27
444	27
445	27
446	27
447	27
448	27
449	27
450	27
451	27
452	27
503	27
504	27
505	27
529	27
530	27
531	27
532	27
533	27
542	27
543	27
544	27
594	27
597	27
598	27
599	27
600	27
601	27
705	27
707	27
708	27
731	27
732	27
754	27
755	27
756	27
757	27
783	27
784	27
785	27
786	27
899	27
900	27
901	27
902	27
903	27
908	27
909	27
910	27
911	27
948	27
949	27
950	27
951	27
952	27
953	27
954	27
955	27
956	27
15	28
110	28
313	28
443	28
444	28
445	28
446	28
447	28
448	28
449	28
450	28
451	28
452	28
503	28
505	28
530	28
531	28
532	28
533	28
542	28
543	28
598	28
599	28
600	28
601	28
706	28
707	28
730	28
731	28
732	28
754	28
755	28
756	28
757	28
783	28
784	28
785	28
899	28
900	28
901	28
902	28
907	28
948	28
949	28
950	28
951	28
952	28
953	28
954	28
955	28
73	29
110	29
111	29
141	29
313	29
314	29
316	29
443	29
444	29
447	29
449	29
450	29
505	29
506	29
532	29
533	29
598	29
599	29
706	29
707	29
717	29
729	29
730	29
731	29
732	29
733	29
754	29
755	29
756	29
757	29
782	29
783	29
784	29
785	29
842	29
843	29
902	29
903	29
904	29
905	29
906	29
907	29
939	29
950	29
951	29
952	29
953	29
954	29
72	30
73	30
109	30
110	30
111	30
112	30
113	30
139	30
140	30
141	30
142	30
143	30
199	30
290	30
291	30
313	30
314	30
315	30
316	30
447	30
449	30
450	30
505	30
506	30
508	30
509	30
604	30
656	30
717	30
728	30
729	30
730	30
731	30
732	30
733	30
754	30
755	30
756	30
757	30
782	30
783	30
840	30
841	30
842	30
843	30
844	30
845	30
846	30
902	30
903	30
904	30
905	30
906	30
907	30
939	30
949	30
950	30
951	30
952	30
953	30
954	30
955	30
956	30
72	31
73	31
74	31
75	31
76	31
109	31
110	31
111	31
112	31
113	31
139	31
140	31
141	31
198	31
199	31
200	31
272	31
273	31
291	31
313	31
314	31
315	31
444	31
445	31
447	31
448	31
449	31
505	31
506	31
507	31
508	31
509	31
510	31
523	31
524	31
604	31
656	31
730	31
731	31
732	31
733	31
754	31
755	31
839	31
840	31
843	31
844	31
845	31
846	31
847	31
848	31
849	31
903	31
907	31
908	31
948	31
949	31
950	31
951	31
952	31
62	32
63	32
72	32
73	32
74	32
75	32
76	32
77	32
110	32
111	32
112	32
197	32
198	32
270	32
271	32
272	32
273	32
274	32
313	32
314	32
315	32
444	32
445	32
446	32
447	32
448	32
449	32
505	32
506	32
523	32
526	32
729	32
730	32
732	32
733	32
840	32
843	32
844	32
845	32
846	32
847	32
848	32
849	32
948	32
949	32
950	32
951	32
952	32
965	32
966	32
61	33
62	33
63	33
64	33
72	33
73	33
74	33
75	33
76	33
77	33
111	33
197	33
198	33
270	33
271	33
272	33
273	33
274	33
313	33
314	33
315	33
316	33
445	33
446	33
523	33
524	33
525	33
526	33
846	33
847	33
848	33
849	33
948	33
949	33
950	33
951	33
952	33
965	33
966	33
967	33
55	34
58	34
59	34
60	34
61	34
62	34
63	34
64	34
73	34
74	34
197	34
198	34
272	34
315	34
316	34
445	34
446	34
521	34
524	34
525	34
526	34
553	34
554	34
847	34
848	34
849	34
920	34
921	34
948	34
949	34
950	34
951	34
952	34
964	34
965	34
966	34
967	34
54	35
55	35
56	35
57	35
58	35
59	35
60	35
73	35
74	35
75	35
197	35
198	35
200	35
316	35
520	35
521	35
524	35
525	35
553	35
554	35
919	35
920	35
921	35
951	35
952	35
964	35
965	35
966	35
53	36
54	36
55	36
56	36
57	36
58	36
59	36
89	36
90	36
91	36
168	36
169	36
200	36
520	36
521	36
554	36
781	36
782	36
911	36
912	36
913	36
918	36
919	36
920	36
921	36
964	36
965	36
966	36
967	36
53	37
54	37
55	37
56	37
57	37
58	37
89	37
90	37
91	37
92	37
167	37
168	37
169	37
394	37
395	37
552	37
553	37
554	37
612	37
635	37
780	37
781	37
782	37
831	37
836	37
912	37
913	37
914	37
918	37
919	37
920	37
921	37
964	37
967	37
53	38
54	38
55	38
56	38
90	38
91	38
92	38
167	38
168	38
169	38
170	38
247	38
248	38
252	38
394	38
395	38
612	38
613	38
635	38
636	38
637	38
779	38
780	38
781	38
782	38
830	38
831	38
832	38
833	38
835	38
836	38
913	38
55	39
56	39
90	39
164	39
165	39
166	39
167	39
168	39
169	39
170	39
171	39
245	39
246	39
247	39
248	39
250	39
251	39
252	39
253	39
370	39
495	39
612	39
613	39
635	39
636	39
778	39
779	39
780	39
781	39
782	39
783	39
784	39
831	39
832	39
833	39
834	39
835	39
836	39
164	40
165	40
166	40
167	40
168	40
169	40
170	40
171	40
205	40
226	40
227	40
228	40
229	40
241	40
246	40
247	40
250	40
251	40
252	40
253	40
368	40
369	40
370	40
442	40
443	40
494	40
495	40
497	40
634	40
635	40
779	40
780	40
781	40
782	40
832	40
833	40
834	40
835	40
836	40
14	41
32	41
120	41
158	41
159	41
160	41
161	41
164	41
165	41
166	41
167	41
168	41
169	41
170	41
171	41
226	41
227	41
228	41
229	41
231	41
239	41
240	41
241	41
246	41
247	41
249	41
250	41
251	41
252	41
368	41
369	41
370	41
371	41
442	41
443	41
444	41
490	41
491	41
494	41
495	41
496	41
497	41
498	41
781	41
782	41
833	41
834	41
13	42
14	42
15	42
16	42
17	42
18	42
28	42
29	42
31	42
32	42
33	42
117	42
118	42
119	42
120	42
121	42
157	42
158	42
159	42
160	42
161	42
164	42
165	42
166	42
167	42
168	42
169	42
170	42
227	42
228	42
229	42
230	42
231	42
232	42
240	42
241	42
245	42
246	42
247	42
248	42
249	42
250	42
251	42
252	42
272	42
369	42
370	42
371	42
442	42
443	42
491	42
492	42
494	42
495	42
496	42
497	42
498	42
583	42
584	42
647	42
833	42
834	42
12	43
13	43
14	43
15	43
16	43
17	43
18	43
28	43
29	43
30	43
31	43
32	43
33	43
118	43
119	43
120	43
121	43
122	43
123	43
157	43
158	43
159	43
160	43
161	43
162	43
163	43
164	43
165	43
166	43
167	43
227	43
228	43
229	43
230	43
231	43
239	43
240	43
241	43
242	43
245	43
246	43
247	43
248	43
249	43
250	43
251	43
252	43
271	43
272	43
440	43
441	43
442	43
491	43
492	43
494	43
495	43
496	43
497	43
583	43
584	43
646	43
647	43
888	43
889	43
11	44
12	44
13	44
14	44
15	44
17	44
28	44
29	44
30	44
31	44
32	44
33	44
118	44
119	44
120	44
121	44
122	44
123	44
124	44
158	44
159	44
160	44
161	44
162	44
163	44
164	44
165	44
166	44
167	44
226	44
227	44
228	44
229	44
230	44
231	44
238	44
239	44
240	44
241	44
245	44
246	44
247	44
248	44
249	44
250	44
251	44
271	44
272	44
273	44
274	44
322	44
323	44
324	44
442	44
491	44
492	44
493	44
494	44
581	44
582	44
583	44
584	44
645	44
646	44
647	44
888	44
889	44
891	44
892	44
13	45
14	45
30	45
119	45
120	45
160	45
161	45
162	45
163	45
164	45
179	45
216	45
227	45
228	45
229	45
230	45
231	45
238	45
239	45
240	45
241	45
244	45
245	45
246	45
247	45
248	45
249	45
250	45
251	45
271	45
272	45
273	45
274	45
322	45
323	45
324	45
358	45
359	45
489	45
490	45
491	45
492	45
580	45
581	45
582	45
583	45
584	45
642	45
643	45
645	45
646	45
647	45
648	45
709	45
710	45
888	45
891	45
892	45
30	46
31	46
120	46
160	46
161	46
162	46
163	46
164	46
215	46
216	46
227	46
228	46
229	46
230	46
231	46
239	46
240	46
245	46
246	46
247	46
248	46
272	46
319	46
320	46
489	46
490	46
491	46
492	46
581	46
582	46
583	46
584	46
642	46
643	46
644	46
645	46
646	46
647	46
648	46
656	46
709	46
710	46
715	46
716	46
717	46
718	46
765	46
767	46
768	46
886	46
887	46
888	46
889	46
890	46
891	46
892	46
30	47
31	47
120	47
161	47
215	47
216	47
225	47
228	47
229	47
230	47
231	47
244	47
245	47
246	47
319	47
320	47
322	47
491	47
581	47
582	47
583	47
584	47
642	47
643	47
644	47
645	47
646	47
647	47
648	47
649	47
654	47
655	47
656	47
657	47
709	47
710	47
713	47
714	47
715	47
716	47
717	47
718	47
764	47
765	47
766	47
767	47
768	47
805	47
806	47
886	47
887	47
888	47
889	47
890	47
891	47
29	48
30	48
31	48
217	48
218	48
219	48
227	48
228	48
229	48
230	48
231	48
232	48
243	48
244	48
245	48
249	48
321	48
322	48
408	48
464	48
491	48
581	48
643	48
644	48
645	48
646	48
647	48
648	48
649	48
653	48
654	48
655	48
656	48
657	48
708	48
709	48
710	48
711	48
713	48
714	48
715	48
716	48
717	48
764	48
765	48
766	48
768	48
769	48
803	48
804	48
805	48
806	48
811	48
876	48
877	48
886	48
887	48
888	48
889	48
890	48
891	48
30	49
31	49
217	49
218	49
219	49
227	49
229	49
230	49
231	49
234	49
244	49
247	49
248	49
249	49
250	49
297	49
322	49
403	49
404	49
407	49
408	49
429	49
430	49
431	49
432	49
464	49
581	49
644	49
645	49
646	49
647	49
648	49
649	49
653	49
654	49
655	49
656	49
657	49
709	49
710	49
711	49
712	49
713	49
714	49
715	49
716	49
717	49
761	49
762	49
763	49
764	49
765	49
803	49
804	49
810	49
811	49
876	49
887	49
888	49
889	49
890	49
891	49
892	49
218	50
219	50
220	50
223	50
225	50
226	50
230	50
231	50
232	50
234	50
246	50
247	50
248	50
249	50
297	50
298	50
299	50
402	50
403	50
404	50
405	50
406	50
407	50
429	50
430	50
431	50
432	50
526	50
644	50
645	50
646	50
647	50
648	50
649	50
650	50
653	50
654	50
655	50
709	50
710	50
711	50
712	50
713	50
714	50
715	50
760	50
761	50
762	50
763	50
764	50
803	50
804	50
809	50
810	50
811	50
872	50
873	50
887	50
890	50
891	50
105	51
111	51
112	51
113	51
218	51
219	51
220	51
222	51
223	51
230	51
231	51
232	51
246	51
247	51
248	51
296	51
297	51
298	51
299	51
402	51
403	51
404	51
405	51
406	51
407	51
430	51
431	51
432	51
644	51
645	51
646	51
647	51
648	51
649	51
652	51
653	51
654	51
707	51
708	51
709	51
710	51
711	51
712	51
713	51
714	51
715	51
717	51
718	51
719	51
720	51
759	51
760	51
761	51
762	51
763	51
764	51
805	51
806	51
807	51
808	51
809	51
810	51
872	51
873	51
62	52
63	52
105	52
110	52
111	52
112	52
113	52
219	52
220	52
221	52
222	52
223	52
228	52
229	52
230	52
231	52
232	52
233	52
241	52
247	52
248	52
285	52
286	52
296	52
297	52
298	52
299	52
404	52
405	52
430	52
455	52
645	52
646	52
647	52
648	52
652	52
653	52
654	52
656	52
707	52
708	52
709	52
710	52
711	52
712	52
713	52
714	52
715	52
717	52
718	52
719	52
720	52
759	52
760	52
761	52
763	52
764	52
802	52
803	52
804	52
805	52
806	52
807	52
808	52
809	52
810	52
852	52
872	52
61	53
62	53
63	53
105	53
106	53
109	53
110	53
111	53
112	53
113	53
114	53
115	53
220	53
221	53
222	53
223	53
224	53
225	53
229	53
230	53
231	53
232	53
236	53
241	53
242	53
285	53
286	53
296	53
297	53
298	53
299	53
404	53
428	53
429	53
430	53
431	53
432	53
455	53
456	53
457	53
506	53
646	53
647	53
648	53
651	53
652	53
653	53
654	53
655	53
656	53
657	53
658	53
706	53
707	53
708	53
711	53
712	53
713	53
714	53
715	53
716	53
717	53
718	53
719	53
759	53
760	53
761	53
802	53
803	53
805	53
807	53
808	53
809	53
810	53
836	53
837	53
61	54
62	54
63	54
104	54
105	54
106	54
109	54
110	54
111	54
112	54
113	54
114	54
115	54
220	54
221	54
225	54
226	54
229	54
230	54
231	54
235	54
236	54
242	54
243	54
285	54
286	54
287	54
296	54
297	54
428	54
429	54
430	54
431	54
432	54
455	54
456	54
457	54
639	54
640	54
646	54
647	54
648	54
651	54
652	54
653	54
654	54
655	54
656	54
657	54
706	54
707	54
708	54
711	54
712	54
715	54
716	54
717	54
718	54
719	54
720	54
721	54
759	54
761	54
762	54
802	54
803	54
805	54
808	54
809	54
810	54
836	54
837	54
838	54
839	54
37	55
38	55
41	55
42	55
61	55
62	55
63	55
64	55
65	55
104	55
105	55
106	55
107	55
108	55
109	55
110	55
111	55
112	55
113	55
163	55
223	55
224	55
225	55
226	55
234	55
235	55
236	55
240	55
242	55
243	55
248	55
285	55
286	55
287	55
428	55
429	55
430	55
431	55
455	55
456	55
457	55
458	55
502	55
639	55
640	55
641	55
642	55
647	55
648	55
649	55
651	55
652	55
653	55
706	55
707	55
708	55
709	55
710	55
711	55
714	55
715	55
716	55
717	55
718	55
719	55
720	55
721	55
802	55
803	55
810	55
836	55
837	55
838	55
37	56
38	56
39	56
40	56
41	56
42	56
60	56
61	56
62	56
63	56
64	56
65	56
112	56
113	56
163	56
223	56
224	56
225	56
226	56
233	56
234	56
235	56
236	56
239	56
240	56
241	56
242	56
246	56
247	56
248	56
286	56
287	56
428	56
431	56
455	56
456	56
457	56
639	56
640	56
641	56
642	56
643	56
647	56
648	56
649	56
650	56
651	56
652	56
653	56
710	56
711	56
713	56
714	56
717	56
720	56
837	56
838	56
37	57
38	57
39	57
41	57
42	57
60	57
61	57
62	57
63	57
64	57
223	57
224	57
225	57
226	57
227	57
230	57
231	57
232	57
233	57
234	57
235	57
236	57
239	57
240	57
241	57
242	57
246	57
269	57
270	57
271	57
456	57
641	57
642	57
643	57
646	57
647	57
648	57
649	57
650	57
651	57
652	57
653	57
710	57
711	57
713	57
714	57
838	57
899	57
988	57
37	58
61	58
62	58
63	58
64	58
212	58
213	58
214	58
222	58
223	58
224	58
225	58
226	58
227	58
230	58
231	58
232	58
233	58
234	58
235	58
236	58
237	58
238	58
239	58
240	58
241	58
268	58
269	58
270	58
271	58
501	58
502	58
639	58
640	58
641	58
642	58
646	58
647	58
648	58
649	58
650	58
651	58
706	58
707	58
710	58
711	58
712	58
713	58
898	58
899	58
900	58
987	58
988	58
989	58
37	59
39	59
40	59
61	59
62	59
63	59
64	59
212	59
213	59
214	59
216	59
217	59
222	59
223	59
224	59
225	59
226	59
227	59
230	59
231	59
232	59
234	59
235	59
236	59
237	59
238	59
239	59
240	59
268	59
269	59
270	59
271	59
317	59
501	59
502	59
639	59
640	59
641	59
646	59
647	59
648	59
649	59
650	59
651	59
652	59
706	59
707	59
710	59
711	59
898	59
899	59
900	59
987	59
988	59
989	59
9	60
10	60
38	60
39	60
61	60
62	60
63	60
64	60
211	60
212	60
214	60
215	60
216	60
223	60
224	60
225	60
226	60
227	60
228	60
231	60
232	60
234	60
235	60
236	60
237	60
238	60
239	60
240	60
270	60
271	60
314	60
315	60
316	60
317	60
318	60
406	60
408	60
499	60
500	60
502	60
503	60
644	60
646	60
647	60
648	60
649	60
650	60
651	60
652	60
653	60
704	60
705	60
707	60
708	60
710	60
711	60
713	60
714	60
715	60
716	60
717	60
826	60
827	60
898	60
899	60
6	61
7	61
8	61
9	61
10	61
11	61
62	61
211	61
212	61
213	61
214	61
224	61
225	61
226	61
227	61
228	61
231	61
232	61
233	61
234	61
235	61
236	61
237	61
238	61
239	61
240	61
241	61
242	61
243	61
314	61
315	61
316	61
317	61
406	61
407	61
408	61
646	61
647	61
648	61
649	61
650	61
651	61
704	61
705	61
707	61
708	61
710	61
711	61
714	61
715	61
716	61
717	61
825	61
826	61
898	61
6	62
7	62
8	62
9	62
66	62
213	62
214	62
224	62
225	62
226	62
227	62
228	62
229	62
231	62
232	62
233	62
234	62
235	62
236	62
237	62
238	62
239	62
241	62
242	62
313	62
314	62
315	62
316	62
317	62
406	62
407	62
408	62
459	62
460	62
502	62
503	62
558	62
647	62
648	62
649	62
704	62
705	62
706	62
708	62
709	62
710	62
715	62
716	62
782	62
783	62
784	62
785	62
826	62
832	62
898	62
5	63
6	63
7	63
8	63
52	63
53	63
54	63
55	63
66	63
214	63
217	63
219	63
220	63
221	63
224	63
226	63
227	63
228	63
229	63
231	63
232	63
233	63
234	63
235	63
236	63
237	63
238	63
239	63
313	63
314	63
315	63
316	63
406	63
407	63
408	63
409	63
410	63
411	63
460	63
501	63
502	63
503	63
644	63
645	63
648	63
660	63
661	63
662	63
704	63
705	63
706	63
707	63
708	63
709	63
716	63
775	63
780	63
781	63
782	63
783	63
784	63
785	63
802	63
803	63
4	64
5	64
6	64
7	64
8	64
9	64
52	64
53	64
54	64
55	64
56	64
57	64
65	64
66	64
214	64
216	64
217	64
218	64
219	64
220	64
221	64
222	64
227	64
228	64
229	64
231	64
232	64
233	64
234	64
235	64
236	64
237	64
238	64
239	64
240	64
410	64
411	64
501	64
502	64
527	64
528	64
529	64
550	64
551	64
645	64
653	64
654	64
659	64
660	64
661	64
704	64
705	64
706	64
707	64
779	64
780	64
781	64
782	64
783	64
784	64
785	64
802	64
803	64
804	64
831	64
832	64
833	64
4	65
5	65
6	65
7	65
8	65
9	65
54	65
55	65
56	65
217	65
219	65
220	65
221	65
226	65
227	65
228	65
229	65
231	65
232	65
233	65
234	65
235	65
236	65
239	65
526	65
527	65
528	65
529	65
550	65
551	65
552	65
647	65
659	65
660	65
697	65
698	65
705	65
706	65
707	65
779	65
780	65
781	65
782	65
784	65
785	65
832	65
4	66
5	66
16	66
17	66
18	66
54	66
55	66
63	66
64	66
217	66
219	66
220	66
221	66
226	66
227	66
228	66
229	66
231	66
232	66
233	66
234	66
235	66
236	66
391	66
526	66
527	66
528	66
529	66
551	66
552	66
646	66
647	66
648	66
659	66
660	66
664	66
665	66
666	66
697	66
698	66
704	66
705	66
706	66
707	66
713	66
714	66
715	66
716	66
717	66
718	66
777	66
778	66
779	66
780	66
781	66
782	66
783	66
6	67
15	67
16	67
17	67
18	67
54	67
55	67
56	67
57	67
58	67
63	67
64	67
128	67
151	67
217	67
218	67
219	67
220	67
221	67
222	67
226	67
227	67
228	67
229	67
230	67
231	67
232	67
233	67
234	67
235	67
236	67
237	67
238	67
239	67
391	67
527	67
528	67
548	67
549	67
550	67
551	67
552	67
555	67
556	67
557	67
644	67
645	67
646	67
647	67
659	67
660	67
664	67
665	67
666	67
667	67
696	67
697	67
698	67
699	67
705	67
706	67
707	67
713	67
714	67
715	67
716	67
717	67
718	67
776	67
777	67
778	67
779	67
780	67
781	67
782	67
15	68
16	68
17	68
54	68
55	68
56	68
57	68
58	68
59	68
63	68
64	68
83	68
117	68
123	68
124	68
125	68
127	68
128	68
129	68
150	68
151	68
218	68
220	68
221	68
227	68
228	68
229	68
230	68
231	68
232	68
233	68
234	68
235	68
236	68
237	68
238	68
239	68
240	68
391	68
392	68
480	68
481	68
482	68
549	68
550	68
551	68
552	68
553	68
554	68
555	68
556	68
643	68
644	68
645	68
646	68
647	68
650	68
663	68
664	68
665	68
666	68
667	68
696	68
697	68
698	68
699	68
707	68
708	68
712	68
713	68
