582	48
583	48
584	48
586	48
587	48
588	48
589	48
615	48
616	48
617	48
618	48
649	48
650	48
651	48
652	48
678	48
679	48
680	48
681	48
683	48
684	48
685	48
686	48
581	49
582	49
583	49
587	49
588	49
589	49
616	49
617	49
618	49
619	49
649	49
650	49
651	49
678	49
679	49
680	49
681	49
684	49
685	49
686	49
580	50
581	50
582	50
583	50
587	50
588	50
589	50
590	50
616	50
617	50
618	50
619	50
648	50
649	50
650	50
651	50
677	50
678	50
679	50
680	50
681	50
684	50
685	50
686	50
687	50
572	51
573	51
574	51
575	51
576	51
577	51
578	51
579	51
580	51
581	51
582	51
583	51
587	51
588	51
589	51
590	51
591	51
592	51
593	51
594	51
595	51
616	51
617	51
618	51
619	51
646	51
647	51
648	51
649	51
669	51
670	51
671	51
672	51
673	51
674	51
675	51
676	51
677	51
678	51
679	51
680	51
681	51
684	51
685	51
686	51
687	51
688	51
689	51
690	51
691	51
692	51
693	51
694	51
695	51
572	52
573	52
574	52
575	52
576	52
577	52
578	52
579	52
580	52
581	52
582	52
583	52
587	52
588	52
589	52
590	52
591	52
592	52
593	52
594	52
595	52
616	52
617	52
618	52
619	52
646	52
647	52
648	52
669	52
670	52
671	52
672	52
673	52
674	52
675	52
676	52
677	52
678	52
679	52
680	52
681	52
684	52
685	52
686	52
687	52
688	52
689	52
690	52
691	52
692	52
693	52
694	52
695	52
572	53
573	53
574	53
575	53
576	53
577	53
578	53
579	53
580	53
581	53
582	53
583	53
587	53
588	53
589	53
590	53
591	53
592	53
593	53
594	53
595	53
616	53
617	53
618	53
619	53
646	53
647	53
648	53
649	53
669	53
670	53
671	53
672	53
673	53
674	53
675	53
676	53
677	53
678	53
679	53
680	53
684	53
685	53
686	53
687	53
688	53
689	53
690	53
691	53
692	53
693	53
694	53
695	53
574	54
575	54
576	54
577	54
578	54
589	54
590	54
591	54
592	54
593	54
610	54
611	54
612	54
613	54
614	54
615	54
616	54
617	54
618	54
619	54
648	54
649	54
650	54
651	54
652	54
653	54
654	54
655	54
656	54
657	54
672	54
673	54
674	54
675	54
689	54
690	54
691	54
692	54
693	54
575	55
576	55
577	55
590	55
591	55
592	55
610	55
611	55
612	55
613	55
614	55
615	55
616	55
617	55
618	55
619	55
649	55
650	55
651	55
652	55
653	55
654	55
655	55
656	55
657	55
672	55
673	55
674	55
675	55
690	55
691	55
692	55
575	56
576	56
577	56
578	56
590	56
591	56
592	56
610	56
611	56
612	56
613	56
614	56
615	56
616	56
617	56
618	56
649	56
650	56
651	56
652	56
653	56
654	56
655	56
656	56
657	56
672	56
673	56
674	56
675	56
689	56
690	56
691	56
692	56
577	57
578	57
579	57
580	57
590	57
591	57
592	57
613	57
614	57
615	57
616	57
617	57
651	57
652	57
653	57
654	57
655	57
675	57
676	57
677	57
687	57
688	57
689	57
690	57
578	58
579	58
580	58
590	58
591	58
592	58
613	58
614	58
615	58
616	58
651	58
652	58
653	58
654	58
675	58
676	58
677	58
678	58
687	58
688	58
689	58
578	59
579	59
580	59
590	59
591	59
592	59
613	59
614	59
615	59
616	59
651	59
652	59
653	59
654	59
675	59
676	59
677	59
678	59
687	59
688	59
689	59
566	60
567	60
568	60
578	60
579	60
580	60
590	60
591	60
592	60
602	60
603	60
604	60
613	60
614	60
615	60
616	60
652	60
653	60
654	60
663	60
664	60
665	60
666	60
675	60
676	60
677	60
678	60
687	60
688	60
689	60
699	60
700	60
701	60
566	61
567	61
568	61
569	61
578	61
579	61
580	61
590	61
591	61
592	61
601	61
602	61
603	61
604	61
613	61
614	61
615	61
616	61
652	61
653	61
654	61
663	61
664	61
665	61
666	61
675	61
676	61
677	61
678	61
687	61
688	61
689	61
699	61
700	61
701	61
565	62
566	62
567	62
568	62
569	62
570	62
577	62
578	62
579	62
580	62
590	62
591	62
592	62
593	62
600	62
601	62
602	62
603	62
604	62
605	62
613	62
614	62
615	62
616	62
652	62
653	62
654	62
655	62
662	62
663	62
664	62
665	62
666	62
674	62
675	62
676	62
677	62
687	62
688	62
689	62
690	62
698	62
699	62
700	62
701	62
702	62
563	63
564	63
565	63
566	63
569	63
570	63
571	63
575	63
576	63
577	63
578	63
592	63
593	63
594	63
595	63
599	63
600	63
601	63
604	63
605	63
606	63
607	63
611	63
612	63
613	63
654	63
655	63
656	63
657	63
661	63
662	63
663	63
666	63
667	63
668	63
669	63
672	63
673	63
674	63
675	63
690	63
691	63
692	63
696	63
697	63
698	63
699	63
701	63
702	63
703	63
704	63
563	64
564	64
565	64
566	64
569	64
570	64
571	64
572	64
575	64
576	64
577	64
578	64
593	64
594	64
595	64
598	64
599	64
600	64
601	64
604	64
605	64
606	64
607	64
610	64
611	64
612	64
613	64
654	64
655	64
656	64
657	64
660	64
661	64
662	64
663	64
666	64
667	64
668	64
669	64
672	64
673	64
674	64
675	64
690	64
691	64
692	64
696	64
697	64
698	64
702	64
703	64
704	64
559	65
560	65
562	65
563	65
564	65
565	65
566	65
569	65
570	65
571	65
572	65
573	65
574	65
575	65
576	65
577	65
593	65
594	65
595	65
596	65
597	65
598	65
599	65
600	65
601	65
604	65
605	65
606	65
607	65
608	65
609	65
610	65
611	65
612	65
613	65
654	65
655	65
656	65
657	65
658	65
659	65
660	65
661	65
662	65
663	65
666	65
667	65
668	65
669	65
670	65
671	65
672	65
673	65
674	65
675	65
690	65
691	65
692	65
693	65
695	65
696	65
697	65
698	65
702	65
703	65
704	65
705	65
707	65
708	65
557	66
558	66
559	66
560	66
561	66
562	66
563	66
564	66
565	66
566	66
569	66
570	66
571	66
572	66
573	66
574	66
575	66
576	66
577	66
593	66
594	66
595	66
596	66
597	66
598	66
599	66
600	66
601	66
604	66
605	66
606	66
607	66
608	66
609	66
610	66
611	66
612	66
613	66
654	66
655	66
656	66
657	66
658	66
659	66
660	66
661	66
662	66
663	66
666	66
667	66
668	66
669	66
670	66
671	66
672	66
673	66
674	66
675	66
690	66
691	66
692	66
693	66
694	66
695	66
696	66
697	66
698	66
702	66
703	66
704	66
705	66
706	66
707	66
708	66
709	66
710	66
557	67
558	67
559	67
560	67
561	67
562	67
563	67
564	67
565	67
566	67
569	67
570	67
571	67
572	67
573	67
574	67
575	67
576	67
577	67
593	67
594	67
595	67
596	67
597	67
598	67
599	67
600	67
601	67
604	67
605	67
606	67
607	67
608	67
609	67
610	67
611	67
612	67
613	67
654	67
655	67
656	67
657	67
658	67
659	67
660	67
661	67
662	67
663	67
666	67
667	67
668	67
669	67
670	67
671	67
672	67
673	67
674	67
675	67
690	67
691	67
692	67
693	67
694	67
695	67
696	67
697	67
698	67
702	67
703	67
704	67
705	67
706	67
707	67
708	67
709	67
710	67
558	68
559	68
560	68
561	68
562	68
563	68
564	68
565	68
570	68
571	68
572	68
573	68
574	68
575	68
576	68
577	68
593	68
594	68
595	68
596	68
597	68
598	68
599	68
600	68
601	68
605	68
606	68
607	68
608	68
609	68
610	68
611	68
612	68
655	68
656	68
657	68
658	68
659	68
660	68
661	68
662	68
667	68
668	68
669	68
670	68
671	68
672	68
673	68
674	68
690	68
691	68
692	68
693	68
694	68
695	68
696	68
697	68
698	68
702	68
703	68
704	68
705	68
706	68
707	68
708	68
709	68
710	68
560	69
561	69
562	69
563	69
704	69
705	69
706	69
707	69
560	70
561	70
562	70
563	70
705	70
706	70
707	70
559	71
560	71
561	71
562	71
705	71
706	71
707	71
708	71
709	71
557	72
558	72
559	72
560	72
707	72
708	72
709	72
710	72
557	73
558	73
559	73
560	73
707	73
708	73
709	73
710	73
557	74
558	74
559	74
560	74
564	74
565	74
703	74
704	74
705	74
706	74
707	74
708	74
709	74
710	74
557	75
558	75
559	75
560	75
563	75
564	75
565	75
566	75
702	75
703	75
704	75
705	75
706	75
707	75
708	75
709	75
710	75
557	76
558	76
559	76
560	76
563	76
564	76
565	76
566	76
702	76
703	76
704	76
705	76
706	76
707	76
708	76
709	76
710	76
557	77
558	77
559	77
560	77
561	77
562	77
563	77
564	77
565	77
566	77
567	77
568	77
699	77
700	77
701	77
702	77
703	77
704	77
705	77
706	77
707	77
708	77
709	77
710	77
557	78
558	78
559	78
560	78
561	78
562	78
563	78
566	78
567	78
568	78
569	78
699	78
700	78
701	78
707	78
708	78
709	78
710	78
557	79
558	79
559	79
560	79
561	79
562	79
563	79
566	79
567	79
568	79
569	79
699	79
700	79
701	79
708	79
709	79
710	79
558	80
559	80
560	80
561	80
562	80
566	80
567	80
568	80
569	80
699	80
700	80
701	80
708	80
709	80
566	81
567	81
568	81
569	81
699	81
700	81
701	81
566	82
567	82
568	82
569	82
699	82
700	82
701	82
564	83
565	83
566	83
567	83
568	83
699	83
700	83
701	83
702	83
703	83
563	84
564	84
565	84
566	84
701	84
702	84
703	84
704	84
563	85
564	85
565	85
566	85
702	85
703	85
704	85
558	86
559	86
560	86
561	86
562	86
563	86
564	86
565	86
566	86
702	86
703	86
704	86
705	86
706	86
707	86
708	86
709	86
557	87
558	87
559	87
560	87
561	87
562	87
563	87
564	87
565	87
566	87
702	87
703	87
704	87
705	87
706	87
707	87
708	87
709	87
710	87
557	88
558	88
559	88
560	88
561	88
562	88
563	88
564	88
565	88
566	88
702	88
703	88
704	88
705	88
706	88
707	88
708	88
709	88
710	88
558	89
559	89
560	89
561	89
562	89
563	89
564	89
565	89
703	89
704	89
705	89
706	89
707	89
708	89
709	89
560	90
561	90
562	90
563	90
704	90
705	90
706	90
707	90
560	91
561	91
562	91
563	91
705	91
706	91
707	91
560	92
561	92
562	92
563	92
704	92
705	92
706	92
707	92
560	93
561	93
562	93
563	93
704	93
705	93
706	93
707	93
560	94
561	94
562	94
563	94
705	94
706	94
707	94
558	95
559	95
560	95
561	95
572	95
573	95
574	95
575	95
576	95
577	95
578	95
579	95
580	95
687	95
688	95
689	95
690	95
691	95
692	95
693	95
694	95
695	95
706	95
707	95
708	95
709	95
710	95
557	96
558	96
559	96
560	96
572	96
573	96
574	96
575	96
576	96
577	96
578	96
579	96
580	96
687	96
688	96
689	96
690	96
691	96
692	96
693	96
694	96
695	96
707	96
708	96
709	96
710	96
557	97
558	97
559	97
560	97
572	97
573	97
574	97
575	97
576	97
577	97
578	97
579	97
580	97
581	97
687	97
688	97
689	97
690	97
691	97
692	97
693	97
694	97
695	97
696	97
707	97
708	97
709	97
710	97
484	98
485	98
486	98
557	98
558	98
559	98
560	98
561	98
562	98
563	98
564	98
565	98
569	98
570	98
571	98
572	98
573	98
574	98
575	98
576	98
577	98
579	98
580	98
581	98
582	98
583	98
684	98
685	98
686	98
687	98
690	98
693	98
694	98
695	98
696	98
697	98
698	98
699	98
700	98
701	98
702	98
703	98
704	98
705	98
706	98
707	98
708	98
709	98
710	98
779	98
780	98
484	99
485	99
486	99
557	99
558	99
559	99
560	99
561	99
562	99
563	99
564	99
565	99
566	99
569	99
570	99
571	99
572	99
581	99
582	99
583	99
684	99
685	99
686	99
696	99
697	99
698	99
699	99
700	99
701	99
702	99
703	99
704	99
705	99
706	99
707	99
708	99
709	99
710	99
778	99
779	99
780	99
781	99
483	100
484	100
485	100
486	100
487	100
557	100
558	100
559	100
560	100
561	100
562	100
563	100
564	100
565	100
566	100
569	100
570	100
571	100
572	100
581	100
582	100
583	100
684	100
685	100
686	100
696	100
697	100
698	100
699	100
700	100
701	100
702	100
703	100
704	100
705	100
706	100
707	100
708	100
709	100
710	100
778	100
779	100
780	100
781	100
481	101
482	101
483	101
484	101
486	101
487	101
488	101
489	101
565	101
566	101
567	101
568	101
569	101
570	101
571	101
572	101
581	101
582	101
583	101
684	101
685	101
686	101
696	101
697	101
698	101
699	101
776	101
777	101
778	101
779	101
780	101
781	101
782	101
783	101
481	102
482	102
483	102
487	102
488	102
489	102
566	102
567	102
568	102
569	102
570	102
571	102
572	102
581	102
582	102
583	102
684	102
685	102
686	102
696	102
697	102
698	102
775	102
776	102
777	102
778	102
781	102
782	102
783	102
480	103
481	103
482	103
483	103
487	103
488	103
489	103
490	103
566	103
567	103
568	103
569	103
570	103
571	103
572	103
581	103
582	103
583	103
584	103
683	103
684	103
685	103
686	103
687	103
696	103
697	103
698	103
775	103
776	103
777	103
778	103
781	103
782	103
783	103
784	103
475	104
476	104
477	104
478	104
479	104
480	104
481	104
482	104
483	104
487	104
488	104
489	104
490	104
491	104
492	104
493	104
494	104
495	104
496	104
497	104
498	104
568	104
569	104
570	104
571	104
572	104
578	104
579	104
580	104
581	104
583	104
584	104
585	104
586	104
678	104
679	104
680	104
681	104
682	104
683	104
684	104
685	104
686	104
687	104
688	104
689	104
696	104
697	104
698	104
770	104
771	104
772	104
773	104
774	104
775	104
776	104
777	104
778	104
781	104
782	104
783	104
784	104
785	104
786	104
787	104
788	104
789	104
790	104
791	104
792	104
475	105
476	105
477	105
478	105
479	105
480	105
481	105
482	105
483	105
487	105
488	105
489	105
490	105
491	105
492	105
493	105
494	105
495	105
496	105
497	105
498	105
569	105
570	105
571	105
572	105
578	105
579	105
580	105
584	105
585	105
586	105
678	105
679	105
680	105
681	105
682	105
683	105
684	105
685	105
686	105
687	105
688	105
689	105
696	105
697	105
698	105
769	105
770	105
771	105
772	105
773	105
774	105
775	105
776	105
777	105
778	105
781	105
782	105
783	105
784	105
785	105
786	105
787	105
788	105
789	105
790	105
791	105
792	105
475	106
476	106
477	106
478	106
479	106
480	106
481	106
482	106
483	106
487	106
488	106
489	106
490	106
491	106
492	106
493	106
494	106
495	106
496	106
497	106
498	106
569	106
570	106
571	106
578	106
579	106
580	106
581	106
583	106
584	106
585	106
586	106
587	106
678	106
679	106
680	106
681	106
682	106
683	106
684	106
685	106
686	106
687	106
688	106
689	106
696	106
697	106
698	106
770	106
771	106
772	106
773	106
774	106
775	106
776	106
777	106
781	106
782	106
783	106
784	106
785	106
786	106
787	106
788	106
789	106
790	106
791	106
792	106
477	107
478	107
479	107
480	107
481	107
492	107
493	107
494	107
495	107
496	107
578	107
579	107
580	107
581	107
582	107
583	107
584	107
586	107
587	107
588	107
589	107
675	107
676	107
677	107
678	107
686	107
687	107
688	107
689	107
772	107
773	107
774	107
775	107
786	107
787	107
788	107
789	107
790	107
478	108
479	108
480	108
492	108
493	108
494	108
495	108
578	108
579	108
580	108
581	108
582	108
583	108
587	108
588	108
589	108
675	108
676	108
677	108
678	108
687	108
688	108
689	108
772	108
773	108
774	108
775	108
787	108
788	108
789	108
790	108
478	109
479	109
480	109
492	109
493	109
494	109
495	109
578	109
579	109
580	109
581	109
582	109
583	109
587	109
588	109
589	109
590	109
675	109
676	109
677	109
678	109
687	109
688	109
689	109
772	109
773	109
774	109
775	109
786	109
787	109
788	109
789	109
463	110
464	110
465	110
478	110
479	110
480	110
490	110
491	110
492	110
493	110
504	110
505	110
506	110
507	110
589	110
590	110
591	110
592	110
675	110
676	110
677	110
678	110
758	110
759	110
760	110
772	110
773	110
774	110
775	110
784	110
785	110
786	110
787	110
799	110
800	110
801	110
463	111
464	111
465	111
466	111
478	111
479	111
480	111
490	111
491	111
492	111
504	111
505	111
506	111
507	111
590	111
591	111
592	111
675	111
676	111
677	111
678	111
757	111
758	111
759	111
760	111
772	111
773	111
774	111
775	111
784	111
785	111
786	111
787	111
799	111
800	111
801	111
462	112
463	112
464	112
465	112
466	112
478	112
479	112
480	112
490	112
491	112
492	112
504	112
505	112
506	112
507	112
589	112
590	112
591	112
592	112
675	112
676	112
677	112
678	112
757	112
758	112
759	112
760	112
761	112
772	112
773	112
774	112
775	112
784	112
785	112
786	112
787	112
798	112
799	112
800	112
801	112
802	112
460	113
461	113
462	113
463	113
466	113
467	113
468	113
478	113
479	113
480	113
490	113
491	113
492	113
502	113
503	113
504	113
507	113
508	113
509	113
587	113
588	113
589	113
678	113
679	113
680	113
755	113
756	113
757	113
758	113
760	113
761	113
762	113
763	113
772	113
773	113
774	113
775	113
784	113
785	113
786	113
787	113
796	113
797	113
798	113
799	113
801	113
802	113
803	113
804	113
460	114
461	114
462	114
463	114
466	114
467	114
468	114
469	114
478	114
479	114
480	114
490	114
491	114
492	114
501	114
502	114
503	114
504	114
507	114
508	114
509	114
510	114
587	114
588	114
589	114
678	114
679	114
680	114
681	114
755	114
756	114
757	114
760	114
761	114
762	114
763	114
772	114
773	114
774	114
775	114
784	114
785	114
786	114
787	114
796	114
797	114
798	114
802	114
803	114
804	114
460	115
461	115
462	115
463	115
466	115
467	115
468	115
469	115
477	115
478	115
479	115
480	115
490	115
491	115
492	115
493	115
501	115
502	115
503	115
504	115
508	115
509	115
510	115
586	115
587	115
588	115
589	115
678	115
679	115
680	115
681	115
682	115
755	115
756	115
757	115
761	115
762	115
763	115
764	115
771	115
772	115
773	115
774	115
784	115
785	115
786	115
787	115
788	115
796	115
797	115
798	115
802	115
803	115
804	115
805	115
460	116
461	116
462	116
463	116
469	116
470	116
471	116
475	116
476	116
477	116
478	116
492	116
493	116
494	116
495	116
501	116
502	116
503	116
504	116
510	116
511	116
512	116
581	116
582	116
583	116
584	116
585	116
586	116
587	116
588	116
589	116
678	116
679	116
680	116
681	116
682	116
683	116
684	116
685	116
686	116
755	116
756	116
757	116
763	116
764	116
765	116
766	116
770	116
771	116
772	116
787	116
788	116
789	116
796	116
797	116
798	116
804	116
805	116
806	116
807	116
460	117
461	117
462	117
463	117
469	117
470	117
471	117
475	117
476	117
477	117
493	117
494	117
495	117
501	117
502	117
503	117
504	117
510	117
511	117
512	117
513	117
581	117
582	117
583	117
584	117
585	117
586	117
587	117
588	117
589	117
678	117
679	117
680	117
681	117
682	117
683	117
684	117
685	117
686	117
755	117
756	117
757	117
763	117
764	117
765	117
766	117
769	117
770	117
771	117
772	117
787	117
788	117
789	117
790	117
796	117
797	117
798	117
805	117
806	117
807	117
456	118
457	118
458	118
459	118
460	118
461	118
462	118
463	118
469	118
470	118
471	118
472	118
473	118
474	118
475	118
476	118
477	118
493	118
494	118
495	118
496	118
497	118
500	118
501	118
502	118
503	118
504	118
510	118
511	118
512	118
513	118
514	118
517	118
581	118
582	118
583	118
584	118
585	118
586	118
587	118
588	118
589	118
678	118
679	118
680	118
681	118
682	118
683	118
684	118
685	118
686	118
694	118
750	118
751	118
752	118
753	118
754	118
755	118
756	118
757	118
763	118
764	118
765	118
766	118
767	118
768	118
769	118
770	118
771	118
772	118
787	118
788	118
789	118
790	118
791	118
793	118
794	118
795	118
796	118
797	118
798	118
805	118
806	118
807	118
808	118
809	118
811	118
454	119
455	119
456	119
457	119
458	119
459	119
460	119
461	119
462	119
463	119
469	119
470	119
471	119
472	119
473	119
474	119
475	119
476	119
477	119
495	119
496	119
497	119
498	119
499	119
500	119
501	119
502	119
503	119
504	119
510	119
511	119
512	119
513	119
514	119
515	119
516	119
517	119
518	119
572	119
573	119
574	119
583	119
584	119
585	119
586	119
587	119
680	119
681	119
682	119
683	119
684	119
693	119
694	119
695	119
749	119
750	119
751	119
752	119
753	119
754	119
755	119
756	119
757	119
763	119
764	119
765	119
766	119
767	119
768	119
769	119
770	119
771	119
772	119
787	119
788	119
789	119
790	119
791	119
792	119
793	119
794	119
795	119
796	119
797	119
798	119
805	119
806	119
807	119
808	119
809	119
810	119
811	119
812	119
813	119
454	120
455	120
456	120
457	120
458	120
459	120
460	120
461	120
462	120
463	120
469	120
470	120
471	120
472	120
473	120
474	120
475	120
476	120
477	120
496	120
497	120
498	120
499	120
500	120
501	120
502	120
503	120
504	120
510	120
511	120
512	120
513	120
514	120
515	120
516	120
517	120
518	120
519	120
572	120
573	120
574	120
575	120
584	120
585	120
586	120
681	120
682	120
683	120
684	120
693	120
694	120
695	120
749	120
750	120
751	120
752	120
753	120
754	120
755	120
756	120
757	120
763	120
764	120
765	120
766	120
767	120
768	120
769	120
770	120
771	120
772	120
787	120
788	120
789	120
790	120
791	120
792	120
793	120
794	120
795	120
796	120
797	120
798	120
805	120
806	120
807	120
808	120
809	120
810	120
811	120
812	120
813	120
455	121
456	121
457	121
458	121
459	121
460	121
461	121
462	121
469	121
470	121
471	121
472	121
473	121
474	121
475	121
476	121
477	121
496	121
497	121
498	121
499	121
500	121
501	121
502	121
503	121
511	121
512	121
513	121
514	121
515	121
516	121
517	121
518	121
570	121
571	121
572	121
573	121
574	121
575	121
576	121
582	121
583	121
584	121
585	121
586	121
681	121
682	121
683	121
684	121
685	121
691	121
692	121
693	121
694	121
695	121
696	121
697	121
749	121
750	121
751	121
752	121
753	121
754	121
755	121
756	121
757	121
764	121
765	121
766	121
767	121
768	121
769	121
770	121
771	121
787	121
788	121
789	121
790	121
791	121
792	121
793	121
794	121
795	121
796	121
797	121
798	121
805	121
806	121
807	121
808	121
809	121
810	121
811	121
812	121
813	121
457	122
458	122
459	122
460	122
513	122
514	122
515	122
516	122
569	122
570	122
571	122
572	122
575	122
576	122
577	122
581	122
582	122
583	122
684	122
685	122
686	122
690	122
691	122
692	122
696	122
697	122
698	122
751	122
752	122
753	122
754	122
807	122
808	122
809	122
810	122
457	123
458	123
459	123
460	123
513	123
514	123
515	123
516	123
569	123
570	123
571	123
572	123
575	123
576	123
577	123
578	123
581	123
582	123
583	123
684	123
685	123
686	123
687	123
690	123
691	123
692	123
696	123
697	123
698	123
752	123
753	123
754	123
808	123
809	123
810	123
457	124
458	124
459	124
460	124
513	124
514	124
515	124
516	124
565	124
566	124
567	124
568	124
569	124
570	124
571	124
572	124
575	124
576	124
577	124
578	124
579	124
580	124
581	124
582	124
583	124
684	124
685	124
686	124
687	124
688	124
689	124
690	124
691	124
692	124
696	124
697	124
698	124
699	124
700	124
701	124
702	124
703	124
752	124
753	124
754	124
808	124
809	124
810	124
457	125
458	125
459	125
460	125
513	125
514	125
515	125
516	125
563	125
564	125
565	125
566	125
567	125
568	125
569	125
570	125
571	125
572	125
575	125
576	125
577	125
578	125
579	125
580	125
581	125
582	125
583	125
684	125
685	125
686	125
687	125
688	125
689	125
690	125
691	125
692	125
696	125
697	125
698	125
699	125
700	125
701	125
702	125
703	125
704	125
752	125
753	125
754	125
808	125
809	125
810	125
457	126
458	126
459	126
460	126
513	126
514	126
515	126
516	126
563	126
564	126
565	126
566	126
567	126
568	126
569	126
570	126
571	126
572	126
575	126
576	126
577	126
578	126
579	126
580	126
581	126
582	126
583	126
684	126
685	126
686	126
687	126
688	126
689	126
690	126
691	126
692	126
696	126
697	126
698	126
699	126
700	126
701	126
702	126
703	126
704	126
752	126
753	126
754	126
808	126
809	126
810	126
455	127
456	127
457	127
458	127
459	127
514	127
515	127
516	127
517	127
564	127
565	127
566	127
567	127
568	127
569	127
570	127
571	127
575	127
576	127
577	127
578	127
579	127
580	127
581	127
582	127
583	127
684	127
685	127
686	127
687	127
688	127
689	127
690	127
691	127
692	127
696	127
697	127
698	127
699	127
700	127
701	127
702	127
703	127
704	127
750	127
751	127
752	127
753	127
754	127
808	127
809	127
810	127
811	127
812	127
454	128
455	128
456	128
457	128
516	128
517	128
518	128
519	128
566	128
567	128
568	128
569	128
698	128
699	128
700	128
701	128
749	128
750	128
751	128
810	128
811	128
812	128
813	128
454	129
455	129
456	129
457	129
516	129
517	129
518	129
519	129
566	129
567	129
568	129
569	129
699	129
700	129
701	129
749	129
750	129
751	129
810	129
811	129
812	129
813	129
454	130
455	130
456	130
457	130
458	130
459	130
460	130
461	130
462	130
463	130
464	130
465	130
508	130
509	130
510	130
511	130
512	130
513	130
514	130
515	130
516	130
517	130
518	130
519	130
566	130
567	130
568	130
569	130
699	130
700	130
701	130
749	130
750	130
751	130
752	130
753	130
754	130
755	130
756	130
757	130
758	130
759	130
803	130
804	130
805	130
806	130
807	130
808	130
809	130
810	130
811	130
812	130
813	130
454	131
455	131
456	131
457	131
458	131
459	131
460	131
461	131
462	131
463	131
464	131
465	131
507	131
508	131
509	131
510	131
511	131
512	131
513	131
514	131
515	131
516	131
517	131
518	131
519	131
566	131
567	131
568	131
569	131
699	131
700	131
701	131
749	131
750	131
751	131
752	131
753	131
754	131
755	131
756	131
757	131
758	131
759	131
760	131
802	131
803	131
804	131
805	131
806	131
807	131
808	131
809	131
810	131
811	131
812	131
813	131
454	132
455	132
456	132
457	132
458	132
