422	24
423	24
424	24
425	24
426	24
428	24
429	24
430	24
431	24
432	24
433	24
434	24
435	24
436	24
466	24
467	24
468	24
469	24
470	24
471	24
472	24
473	24
387	25
389	25
390	25
394	25
395	25
396	25
397	25
399	25
400	25
401	25
402	25
403	25
404	25
405	25
418	25
419	25
420	25
421	25
422	25
423	25
424	25
425	25
426	25
429	25
430	25
431	25
432	25
433	25
434	25
435	25
466	25
467	25
468	25
469	25
470	25
471	25
472	25
473	25
387	26
388	26
389	26
390	26
396	26
397	26
399	26
400	26
401	26
402	26
403	26
404	26
405	26
408	26
409	26
410	26
413	26
414	26
417	26
418	26
419	26
420	26
421	26
422	26
423	26
424	26
425	26
426	26
429	26
430	26
431	26
433	26
434	26
435	26
439	26
440	26
441	26
466	26
467	26
468	26
469	26
470	26
471	26
472	26
473	26
396	27
397	27
398	27
400	27
401	27
402	27
403	27
404	27
405	27
406	27
407	27
408	27
409	27
410	27
412	27
413	27
414	27
415	27
416	27
417	27
419	27
420	27
424	27
425	27
426	27
427	27
428	27
429	27
430	27
431	27
432	27
433	27
434	27
435	27
436	27
437	27
438	27
439	27
440	27
441	27
466	27
467	27
468	27
469	27
470	27
471	27
472	27
473	27
477	27
478	27
395	28
396	28
397	28
400	28
401	28
402	28
403	28
404	28
405	28
406	28
407	28
408	28
409	28
410	28
411	28
412	28
413	28
414	28
415	28
416	28
417	28
426	28
427	28
428	28
429	28
430	28
431	28
432	28
433	28
434	28
435	28
436	28
437	28
438	28
439	28
440	28
441	28
464	28
465	28
466	28
472	28
473	28
474	28
475	28
476	28
477	28
478	28
479	28
395	29
396	29
401	29
402	29
403	29
404	29
405	29
407	29
410	29
411	29
412	29
413	29
414	29
415	29
416	29
427	29
428	29
429	29
430	29
437	29
438	29
439	29
440	29
464	29
465	29
466	29
470	29
471	29
472	29
473	29
474	29
475	29
476	29
477	29
478	29
396	30
397	30
398	30
399	30
402	30
403	30
404	30
405	30
413	30
414	30
415	30
416	30
417	30
418	30
428	30
429	30
430	30
439	30
440	30
441	30
445	30
446	30
463	30
464	30
465	30
469	30
470	30
471	30
472	30
473	30
474	30
475	30
476	30
477	30
478	30
395	31
396	31
398	31
399	31
401	31
402	31
403	31
414	31
415	31
416	31
417	31
418	31
419	31
426	31
427	31
428	31
429	31
430	31
441	31
442	31
445	31
446	31
447	31
462	31
463	31
464	31
465	31
466	31
467	31
468	31
470	31
471	31
472	31
473	31
474	31
475	31
476	31
477	31
395	32
396	32
397	32
398	32
399	32
400	32
401	32
402	32
403	32
404	32
405	32
406	32
415	32
416	32
417	32
418	32
419	32
426	32
427	32
428	32
429	32
430	32
431	32
441	32
442	32
444	32
445	32
446	32
447	32
449	32
450	32
451	32
456	32
459	32
460	32
461	32
462	32
463	32
464	32
465	32
466	32
467	32
468	32
472	32
473	32
474	32
395	33
396	33
397	33
398	33
401	33
402	33
403	33
404	33
405	33
406	33
415	33
416	33
417	33
418	33
419	33
427	33
428	33
429	33
430	33
431	33
432	33
441	33
442	33
443	33
444	33
445	33
446	33
447	33
449	33
450	33
451	33
452	33
454	33
455	33
456	33
457	33
459	33
460	33
461	33
462	33
463	33
464	33
465	33
466	33
467	33
468	33
469	33
470	33
471	33
472	33
394	34
395	34
396	34
402	34
403	34
404	34
405	34
406	34
412	34
413	34
414	34
415	34
428	34
429	34
430	34
431	34
432	34
442	34
443	34
444	34
445	34
446	34
447	34
448	34
449	34
451	34
452	34
453	34
454	34
455	34
456	34
457	34
458	34
459	34
466	34
467	34
468	34
469	34
470	34
471	34
391	35
392	35
393	35
394	35
395	35
403	35
404	35
405	35
406	35
411	35
412	35
413	35
414	35
415	35
429	35
430	35
431	35
432	35
442	35
443	35
444	35
445	35
446	35
447	35
448	35
449	35
451	35
452	35
453	35
454	35
455	35
456	35
457	35
458	35
459	35
468	35
469	35
470	35
471	35
391	36
392	36
393	36
394	36
395	36
396	36
411	36
412	36
415	36
416	36
417	36
443	36
444	36
445	36
446	36
453	36
454	36
455	36
456	36
457	36
458	36
469	36
470	36
471	36
380	37
381	37
389	37
390	37
391	37
392	37
393	37
394	37
395	37
396	37
397	37
410	37
411	37
412	37
415	37
416	37
417	37
418	37
442	37
443	37
444	37
445	37
446	37
455	37
456	37
457	37
458	37
459	37
460	37
461	37
463	37
464	37
465	37
466	37
469	37
470	37
379	38
380	38
381	38
384	38
385	38
386	38
387	38
388	38
389	38
390	38
391	38
392	38
393	38
394	38
395	38
396	38
397	38
411	38
412	38
413	38
418	38
419	38
435	38
436	38
437	38
438	38
442	38
443	38
444	38
445	38
457	38
458	38
460	38
461	38
463	38
464	38
465	38
466	38
467	38
468	38
469	38
470	38
379	39
380	39
381	39
384	39
385	39
386	39
387	39
388	39
389	39
395	39
396	39
397	39
413	39
414	39
415	39
416	39
417	39
418	39
435	39
437	39
438	39
442	39
443	39
444	39
445	39
446	39
447	39
448	39
457	39
458	39
459	39
460	39
461	39
464	39
465	39
466	39
467	39
468	39
469	39
470	39
474	39
475	39
476	39
375	40
376	40
377	40
378	40
379	40
380	40
381	40
382	40
383	40
384	40
385	40
386	40
387	40
388	40
389	40
395	40
396	40
397	40
398	40
399	40
415	40
416	40
417	40
434	40
435	40
437	40
438	40
439	40
440	40
441	40
444	40
445	40
446	40
447	40
448	40
459	40
460	40
465	40
466	40
467	40
468	40
469	40
470	40
471	40
474	40
475	40
476	40
375	41
376	41
377	41
378	41
379	41
380	41
381	41
382	41
383	41
384	41
385	41
386	41
387	41
388	41
395	41
396	41
398	41
399	41
415	41
416	41
417	41
418	41
419	41
434	41
435	41
438	41
439	41
440	41
441	41
442	41
444	41
445	41
446	41
447	41
448	41
457	41
458	41
459	41
460	41
461	41
462	41
463	41
464	41
465	41
466	41
467	41
468	41
469	41
470	41
471	41
472	41
473	41
474	41
475	41
476	41
374	42
375	42
376	42
378	42
379	42
380	42
381	42
384	42
385	42
386	42
387	42
388	42
389	42
395	42
399	42
400	42
401	42
415	42
416	42
419	42
420	42
434	42
435	42
436	42
437	42
441	42
442	42
444	42
446	42
447	42
457	42
458	42
459	42
460	42
461	42
462	42
463	42
464	42
465	42
466	42
467	42
468	42
469	42
470	42
471	42
472	42
473	42
474	42
475	42
476	42
373	43
374	43
375	43
377	43
378	43
380	43
381	43
382	43
384	43
385	43
386	43
387	43
388	43
389	43
390	43
395	43
400	43
401	43
402	43
411	43
412	43
413	43
414	43
415	43
416	43
417	43
418	43
419	43
420	43
436	43
437	43
438	43
439	43
440	43
441	43
459	43
460	43
461	43
462	43
463	43
464	43
466	43
467	43
468	43
469	43
470	43
471	43
472	43
473	43
474	43
373	44
374	44
375	44
376	44
377	44
378	44
381	44
382	44
383	44
384	44
386	44
387	44
388	44
389	44
390	44
395	44
396	44
397	44
401	44
402	44
404	44
405	44
406	44
407	44
408	44
411	44
412	44
416	44
417	44
418	44
419	44
420	44
421	44
422	44
438	44
439	44
440	44
457	44
458	44
459	44
460	44
462	44
463	44
464	44
465	44
468	44
469	44
470	44
471	44
374	45
375	45
376	45
377	45
383	45
384	45
386	45
387	45
388	45
389	45
397	45
398	45
399	45
400	45
401	45
402	45
404	45
405	45
407	45
408	45
411	45
415	45
416	45
417	45
419	45
421	45
422	45
438	45
439	45
440	45
441	45
442	45
455	45
456	45
457	45
458	45
459	45
460	45
461	45
462	45
463	45
464	45
465	45
468	45
469	45
470	45
471	45
382	46
383	46
384	46
399	46
400	46
401	46
404	46
408	46
409	46
410	46
411	46
415	46
416	46
418	46
419	46
422	46
423	46
438	46
439	46
440	46
441	46
442	46
443	46
455	46
456	46
457	46
458	46
459	46
460	46
461	46
462	46
463	46
464	46
465	46
466	46
468	46
469	46
470	46
382	47
383	47
399	47
400	47
401	47
402	47
403	47
404	47
415	47
418	47
423	47
424	47
425	47
434	47
435	47
436	47
437	47
438	47
439	47
440	47
441	47
442	47
443	47
456	47
457	47
459	47
460	47
462	47
465	47
466	47
467	47
468	47
469	47
470	47
382	48
383	48
384	48
385	48
398	48
399	48
415	48
416	48
417	48
418	48
424	48
425	48
427	48
428	48
429	48
430	48
434	48
435	48
439	48
440	48
441	48
442	48
457	48
458	48
459	48
460	48
468	48
469	48
470	48
471	48
474	48
475	48
383	49
384	49
385	49
386	49
396	49
397	49
398	49
399	49
424	49
425	49
427	49
428	49
429	49
430	49
431	49
433	49
434	49
438	49
439	49
440	49
456	49
457	49
458	49
459	49
469	49
470	49
471	49
474	49
475	49
476	49
382	50
383	50
384	50
385	50
386	50
389	50
390	50
391	50
395	50
396	50
397	50
398	50
423	50
424	50
427	50
430	50
431	50
432	50
433	50
434	50
437	50
438	50
439	50
455	50
456	50
457	50
458	50
459	50
460	50
461	50
470	50
471	50
472	50
473	50
474	50
475	50
476	50
506	50
382	51
383	51
384	51
385	51
386	51
388	51
389	51
390	51
391	51
392	51
395	51
396	51
423	51
424	51
425	51
426	51
427	51
431	51
432	51
433	51
436	51
437	51
438	51
439	51
456	51
457	51
458	51
459	51
460	51
461	51
471	51
472	51
473	51
474	51
475	51
476	51
504	51
505	51
506	51
507	51
510	51
511	51
512	51
381	52
382	52
383	52
388	52
389	52
391	52
392	52
393	52
394	52
395	52
425	52
426	52
427	52
435	52
436	52
437	52
438	52
439	52
440	52
441	52
457	52
458	52
459	52
460	52
461	52
462	52
471	52
472	52
473	52
474	52
475	52
501	52
502	52
503	52
504	52
505	52
506	52
507	52
508	52
509	52
510	52
511	52
512	52
381	53
388	53
391	53
392	53
393	53
394	53
395	53
432	53
433	53
434	53
435	53
436	53
437	53
438	53
439	53
440	53
441	53
457	53
458	53
459	53
460	53
461	53
462	53
471	53
472	53
473	53
474	53
501	53
502	53
503	53
504	53
505	53
506	53
507	53
508	53
509	53
510	53
511	53
512	53
379	54
380	54
381	54
382	54
388	54
389	54
431	54
432	54
433	54
434	54
435	54
436	54
437	54
438	54
439	54
440	54
441	54
472	54
473	54
500	54
501	54
502	54
503	54
504	54
505	54
506	54
507	54
509	54
510	54
511	54
512	54
379	55
380	55
381	55
382	55
383	55
384	55
389	55
390	55
391	55
432	55
433	55
435	55
436	55
437	55
438	55
439	55
440	55
441	55
472	55
473	55
499	55
500	55
501	55
503	55
504	55
506	55
507	55
510	55
511	55
512	55
513	55
515	55
516	55
517	55
376	56
377	56
379	56
380	56
381	56
384	56
391	56
392	56
430	56
431	56
432	56
434	56
435	56
437	56
438	56
471	56
472	56
473	56
499	56
500	56
503	56
507	56
508	56
509	56
510	56
511	56
512	56
513	56
515	56
516	56
517	56
518	56
375	57
376	57
377	57
378	57
379	57
380	57
381	57
382	57
383	57
384	57
391	57
392	57
430	57
431	57
434	57
438	57
439	57
440	57
441	57
471	57
472	57
473	57
474	57
477	57
478	57
479	57
500	57
501	57
502	57
503	57
509	57
510	57
511	57
512	57
513	57
514	57
515	57
516	57
517	57
518	57
375	58
376	58
378	58
379	58
380	58
381	58
382	58
383	58
391	58
392	58
431	58
432	58
433	58
434	58
440	58
441	58
458	58
459	58
473	58
474	58
475	58
476	58
477	58
478	58
479	58
502	58
503	58
508	58
509	58
510	58
513	58
514	58
515	58
516	58
517	58
374	59
375	59
377	59
378	59
380	59
381	59
389	59
390	59
391	59
392	59
433	59
439	59
440	59
441	59
457	59
458	59
459	59
460	59
461	59
470	59
471	59
472	59
473	59
474	59
475	59
476	59
477	59
478	59
479	59
508	59
509	59
510	59
513	59
514	59
515	59
516	59
373	60
374	60
375	60
377	60
378	60
381	60
382	60
383	60
384	60
388	60
389	60
439	60
440	60
441	60
457	60
458	60
460	60
461	60
470	60
471	60
472	60
473	60
474	60
475	60
476	60
477	60
478	60
508	60
509	60
510	60
511	60
513	60
514	60
515	60
516	60
373	61
374	61
375	61
376	61
377	61
384	61
387	61
388	61
439	61
440	61
441	61
442	61
457	61
460	61
461	61
462	61
463	61
470	61
471	61
472	61
473	61
474	61
475	61
476	61
477	61
478	61
509	61
510	61
511	61
512	61
513	61
514	61
515	61
383	62
384	62
387	62
388	62
439	62
440	62
441	62
442	62
443	62
456	62
457	62
462	62
463	62
464	62
471	62
472	62
473	62
474	62
475	62
476	62
477	62
482	62
483	62
510	62
511	62
512	62
513	62
514	62
515	62
382	63
383	63
384	63
387	63
388	63
389	63
440	63
441	63
442	63
443	63
456	63
457	63
458	63
459	63
460	63
463	63
464	63
469	63
470	63
471	63
472	63
473	63
475	63
476	63
477	63
478	63
481	63
482	63
483	63
508	63
509	63
510	63
511	63
512	63
513	63
514	63
515	63
520	63
382	64
383	64
389	64
390	64
391	64
438	64
439	64
440	64
441	64
442	64
443	64
459	64
460	64
461	64
462	64
463	64
464	64
468	64
469	64
470	64
471	64
472	64
473	64
474	64
475	64
476	64
478	64
479	64
480	64
481	64
482	64
483	64
508	64
509	64
510	64
511	64
514	64
515	64
516	64
518	64
519	64
520	64
521	64
382	65
383	65
384	65
385	65
391	65
392	65
438	65
439	65
441	65
442	65
443	65
444	65
445	65
461	65
462	65
463	65
464	65
469	65
470	65
471	65
472	65
473	65
474	65
475	65
476	65
477	65
478	65
479	65
480	65
481	65
482	65
483	65
507	65
508	65
515	65
516	65
517	65
518	65
519	65
520	65
521	65
382	66
383	66
384	66
385	66
386	66
391	66
392	66
399	66
400	66
401	66
402	66
403	66
438	66
439	66
441	66
442	66
444	66
445	66
461	66
462	66
463	66
464	66
465	66
469	66
470	66
471	66
472	66
480	66
481	66
482	66
483	66
488	66
506	66
507	66
512	66
513	66
514	66
515	66
516	66
517	66
518	66
519	66
520	66
381	67
382	67
383	67
384	67
385	67
386	67
391	67
392	67
398	67
399	67
400	67
402	67
403	67
404	67
437	67
438	67
439	67
440	67
441	67
445	67
446	67
447	67
461	67
462	67
463	67
464	67
465	67
466	67
469	67
470	67
471	67
472	67
482	67
483	67
484	67
487	67
488	67
489	67
505	67
506	67
507	67
508	67
509	67
510	67
511	67
512	67
513	67
514	67
515	67
516	67
517	67
518	67
519	67
382	68
383	68
384	68
385	68
386	68
387	68
388	68
390	68
391	68
397	68
398	68
399	68
404	68
405	68
437	68
438	68
439	68
440	68
441	68
445	68
446	68
447	68
448	68
457	68
458	68
459	68
460	68
461	68
462	68
463	68
464	68
465	68
466	68
468	68
469	68
470	68
471	68
472	68
473	68
483	68
484	68
487	68
488	68
489	68
492	68
504	68
505	68
506	68
507	68
508	68
509	68
510	68
512	68
514	68
515	68
516	68
517	68
518	68
381	69
382	69
383	69
384	69
385	69
387	69
388	69
390	69
391	69
392	69
396	69
397	69
398	69
404	69
447	69
448	69
450	69
451	69
452	69
453	69
454	69
456	69
457	69
461	69
462	69
463	69
469	69
470	69
471	69
472	69
473	69
474	69
483	69
484	69
485	69
486	69
487	69
488	69
489	69
491	69
492	69
493	69
494	69
497	69
498	69
499	69
501	69
502	69
503	69
504	69
505	69
506	69
507	69
508	69
509	69
510	69
511	69
514	69
515	69
381	70
384	70
385	70
388	70
389	70
390	70
391	70
392	70
393	70
394	70
395	70
396	70
397	70
404	70
446	70
447	70
448	70
449	70
450	70
453	70
454	70
456	70
457	70
461	70
462	70
463	70
470	70
471	70
472	70
473	70
474	70
484	70
485	70
486	70
487	70
488	70
489	70
491	70
492	70
493	70
494	70
496	70
497	70
498	70
499	70
500	70
501	70
502	70
503	70
504	70
506	70
507	70
508	70
509	70
510	70
511	70
512	70
513	70
514	70
380	71
381	71
382	71
383	71
384	71
388	71
389	71
390	71
391	71
395	71
396	71
400	71
401	71
402	71
403	71
404	71
446	71
447	71
449	71
450	71
453	71
454	71
455	71
456	71
457	71
461	71
470	71
471	71
472	71
473	71
474	71
484	71
485	71
486	71
487	71
488	71
489	71
490	71
491	71
492	71
493	71
494	71
495	71
496	71
497	71
499	71
500	71
501	71
510	71
511	71
512	71
513	71
381	72
382	72
383	72
390	72
391	72
393	72
394	72
395	72
396	72
399	72
400	72
403	72
446	72
447	72
448	72
449	72
450	72
454	72
455	72
456	72
458	72
459	72
460	72
461	72
462	72
471	72
472	72
473	72
474	72
485	72
486	72
487	72
488	72
489	72
491	72
492	72
493	72
494	72
495	72
496	72
497	72
498	72
499	72
500	72
501	72
510	72
511	72
512	72
513	72
389	73
390	73
391	73
392	73
393	73
394	73
395	73
396	73
397	73
399	73
400	73
447	73
448	73
449	73
458	73
459	73
460	73
461	73
462	73
463	73
486	73
487	73
488	73
489	73
497	73
498	73
499	73
500	73
511	73
512	73
389	74
390	74
392	74
393	74
396	74
397	74
398	74
399	74
400	74
446	74
447	74
452	74
454	74
455	74
456	74
457	74
458	74
460	74
461	74
462	74
463	74
464	74
485	74
486	74
487	74
488	74
499	74
500	74
501	74
502	74
503	74
506	74
507	74
508	74
509	74
510	74
511	74
512	74
389	75
390	75
391	75
392	75
393	75
398	75
399	75
444	75
445	75
446	75
447	75
448	75
451	75
452	75
453	75
454	75
455	75
456	75
457	75
458	75
460	75
461	75
462	75
463	75
484	75
485	75
486	75
487	75
488	75
489	75
490	75
499	75
500	75
501	75
502	75
503	75
505	75
506	75
507	75
508	75
509	75
510	75
511	75
512	75
516	75
517	75
390	76
391	76
392	76
442	76
443	76
444	76
445	76
446	76
447	76
448	76
449	76
450	76
451	76
452	76
453	76
454	76
455	76
456	76
485	76
486	76
487	76
488	76
489	76
490	76
500	76
501	76
502	76
503	76
506	76
507	76
508	76
509	76
510	76
511	76
512	76
513	76
516	76
517	76
518	76
442	77
443	77
444	77
445	77
446	77
447	77
448	77
449	77
450	77
451	77
452	77
453	77
454	77
455	77
486	77
487	77
488	77
489	77
490	77
501	77
502	77
503	77
507	77
508	77
509	77
510	77
512	77
513	77
514	77
515	77
516	77
517	77
518	77
441	78
442	78
443	78
444	78
445	78
446	78
447	78
448	78
451	78
452	78
453	78
454	78
455	78
485	78
486	78
487	78
488	78
489	78
490	78
499	78
500	78
501	78
502	78
503	78
504	78
505	78
506	78
507	78
508	78
509	78
510	78
511	78
512	78
513	78
514	78
515	78
516	78
517	78
518	78
440	79
441	79
444	79
445	79
447	79
448	79
449	79
450	79
451	79
452	79
453	79
454	79
455	79
456	79
457	79
483	79
484	79
485	79
486	79
492	79
493	79
494	79
495	79
496	79
500	79
501	79
502	79
503	79
504	79
505	79
506	79
507	79
508	79
509	79
510	79
511	79
512	79
513	79
514	79
515	79
516	79
440	80
441	80
442	80
444	80
445	80
448	80
449	80
450	80
451	80
453	80
454	80
455	80
456	80
457	80
483	80
484	80
485	80
486	80
487	80
493	80
494	80
495	80
496	80
501	80
502	80
503	80
504	80
508	80
509	80
510	80
511	80
512	80
513	80
514	80
515	80
516	80
440	81
441	81
442	81
443	81
444	81
451	81
453	81
454	81
455	81
456	81
485	81
486	81
487	81
488	81
493	81
494	81
495	81
496	81
497	81
500	81
501	81
502	81
512	81
513	81
449	82
450	82
451	82
456	82
477	82
478	82
479	82
480	82
483	82
484	82
485	82
486	82
487	82
488	82
489	82
493	82
494	82
495	82
496	82
497	82
498	82
499	82
500	82
501	82
449	83
450	83
477	83
478	83
479	83
480	83
481	83
482	83
483	83
484	83
485	83
486	83
487	83
488	83
489	83
490	83
491	83
492	83
493	83
494	83
495	83
496	83
497	83
498	83
499	83
500	83
183	84
449	84
450	84
451	84
452	84
453	84
478	84
479	84
480	84
481	84
482	84
483	84
484	84
485	84
486	84
487	84
488	84
489	84
490	84
491	84
492	84
493	84
494	84
495	84
496	84
497	84
499	84
500	84
181	85
182	85
183	85
184	85
186	85
187	85
188	85
189	85
450	85
452	85
453	85
477	85
478	85
479	85
480	85
481	85
482	85
483	85
484	85
485	85
487	85
488	85
489	85
490	85
493	85
494	85
495	85
496	85
498	85
499	85
500	85
181	86
182	86
183	86
184	86
186	86
187	86
188	86
189	86
450	86
451	86
452	86
453	86
474	86
475	86
476	86
477	86
478	86
479	86
480	86
481	86
482	86
483	86
484	86
485	86
487	86
488	86
489	86
490	86
492	86
493	86
494	86
495	86
496	86
497	86
498	86
499	86
750	86
751	86
752	86
178	87
179	87
180	87
181	87
182	87
184	87
185	87
186	87
187	87
188	87
189	87
449	87
450	87
451	87
452	87
453	87
474	87
475	87
476	87
477	87
478	87
479	87
480	87
481	87
482	87
483	87
484	87
485	87
486	87
487	87
488	87
489	87
492	87
493	87
494	87
495	87
496	87
497	87
498	87
499	87
500	87
503	87
504	87
505	87
750	87
751	87
752	87
753	87
755	87
756	87
757	87
178	88
179	88
180	88
181	88
182	88
183	88
184	88
185	88
186	88
187	88
188	88
189	88
449	88
475	88
476	88
477	88
478	88
479	88
480	88
481	88
482	88
486	88
487	88
488	88
489	88
490	88
495	88
496	88
497	88
498	88
500	88
501	88
502	88
503	88
504	88
505	88
506	88
747	88
748	88
749	88
750	88
751	88
752	88
753	88
755	88
756	88
757	88
758	88
177	89
178	89
179	89
181	89
182	89
183	89
184	89
187	89
188	89
189	89
193	89
194	89
447	89
448	89
449	89
476	89
477	89
478	89
479	89
488	89
489	89
490	89
493	89
494	89
495	89
496	89
497	89
498	89
499	89
500	89
501	89
502	89
503	89
504	89
505	89
747	89
748	89
749	89
750	89
751	89
752	89
753	89
754	89
755	89
756	89
757	89
758	89
177	90
178	90
179	90
180	90
181	90
184	90
185	90
186	90
187	90
188	90
189	90
190	90
192	90
193	90
194	90
195	90
446	90
447	90
448	90
475	90
476	90
477	90
478	90
489	90
490	90
493	90
494	90
495	90
496	90
497	90
498	90
499	90
500	90
501	90
502	90
503	90
504	90
746	90
747	90
749	90
750	90
751	90
752	90
753	90
754	90
755	90
756	90
757	90
758	90
177	91
178	91
179	91
180	91
185	91
186	91
187	91
189	91
190	91
191	91
192	91
193	91
194	91
195	91
446	91
447	91
448	91
449	91
450	91
451	91
475	91
476	91
477	91
478	91
479	91
480	91
490	91
491	91
492	91
493	91
494	91
495	91
496	91
497	91
499	91
500	91
501	91
502	91
503	91
504	91
745	91
746	91
747	91
749	91
752	91
753	91
754	91
755	91
756	91
757	91
758	91
761	91
762	91
763	91
177	92
178	92
179	92
180	92
186	92
187	92
188	92
189	92
190	92
191	92
192	92
193	92
194	92
195	92
223	92
224	92
225	92
226	92
228	92
229	92
230	92
231	92
442	92
443	92
445	92
446	92
447	92
448	92
449	92
450	92
451	92
476	92
477	92
478	92
479	92
480	92
490	92
491	92
492	92
493	92
494	92
495	92
499	92
500	92
501	92
502	92
745	92
746	92
748	92
749	92
752	92
753	92
754	92
755	92
756	92
757	92
758	92
759	92
760	92
761	92
762	92
763	92
793	92
794	92
186	93
187	93
189	93
190	93
191	93
192	93
193	93
220	93
221	93
222	93
223	93
224	93
225	93
226	93
227	93
228	93
229	93
230	93
231	93
442	93
443	93
444	93
445	93
446	93
447	93
448	93
449	93
450	93
451	93
477	93
478	93
479	93
480	93
490	93
491	93
492	93
493	93
494	93
746	93
747	93
748	93
749	93
755	93
756	93
758	93
759	93
760	93
761	93
762	93
763	93
792	93
793	93
794	93
797	93
798	93
799	93
185	94
186	94
190	94
191	94
192	94
220	94
221	94
222	94
223	94
224	94
225	94
226	94
227	94
228	94
229	94
230	94
231	94
442	94
443	94
444	94
445	94
446	94
447	94
448	94
450	94
451	94
477	94
479	94
480	94
490	94
491	94
492	94
493	94
754	94
755	94
756	94
758	94
759	94
760	94
761	94
762	94
763	94
790	94
791	94
792	94
793	94
794	94
795	94
797	94
798	94
799	94
185	95
186	95
187	95
192	95
219	95
220	95
222	95
223	95
224	95
225	95
226	95
227	95
228	95
229	95
230	95
440	95
441	95
442	95
443	95
444	95
445	95
446	95
447	95
448	95
492	95
493	95
754	95
755	95
758	95
759	95
760	95
761	95
762	95
788	95
789	95
790	95
791	95
792	95
793	95
794	95
795	95
796	95
797	95
798	95
799	95
186	96
187	96
188	96
189	96
191	96
192	96
219	96
220	96
222	96
223	96
226	96
229	96
230	96
231	96
234	96
235	96
236	96
237	96
440	96
441	96
444	96
445	96
447	96
448	96
449	96
450	96
451	96
491	96
492	96
754	96
755	96
756	96
757	96
759	96
760	96
761	96
788	96
789	96
790	96
791	96
792	96
793	96
794	96
795	96
796	96
797	96
798	96
799	96
153	97
154	97
155	97
158	97
159	97
185	97
186	97
187	97
188	97
189	97
191	97
192	97
219	97
220	97
221	97
222	97
226	97
227	97
228	97
229	97
231	97
232	97
233	97
234	97
235	97
236	97
237	97
440	97
441	97
442	97
443	97
444	97
445	97
450	97
451	97
491	97
492	97
754	97
755	97
756	97
757	97
759	97
760	97
761	97
788	97
789	97
791	97
793	97
794	97
795	97
797	97
798	97
799	97
800	97
803	97
804	97
150	98
151	98
153	98
154	98
155	98
158	98
159	98
160	98
185	98
186	98
187	98
188	98
191	98
192	98
193	98
196	98
197	98
219	98
220	98
221	98
222	98
226	98
227	98
228	98
229	98
231	98
232	98
233	98
234	98
235	98
236	98
237	98
441	98
442	98
443	98
444	98
450	98
451	98
468	98
469	98
470	98
491	98
492	98
493	98
496	98
497	98
498	98
722	98
723	98
728	98
753	98
754	98
755	98
756	98
757	98
759	98
760	98
787	98
788	98
790	98
791	98
794	98
795	98
796	98
797	98
798	98
799	98
800	98
802	98
803	98
804	98
805	98
149	99
150	99
151	99
152	99
153	99
154	99
155	99
156	99
157	99
158	99
159	99
160	99
184	99
185	99
186	99
191	99
192	99
193	99
196	99
197	99
198	99
219	99
220	99
221	99
227	99
