471	7
477	7
478	7
479	7
480	7
481	7
482	7
483	7
489	7
490	7
491	7
492	7
493	7
494	7
495	7
501	7
502	7
503	7
504	7
505	7
506	7
507	7
513	7
514	7
515	7
516	7
517	7
518	7
519	7
525	7
526	7
527	7
528	7
529	7
530	7
531	7
537	7
538	7
539	7
540	7
541	7
542	7
543	7
549	7
550	7
551	7
552	7
553	7
554	7
555	7
561	7
562	7
563	7
564	7
565	7
566	7
567	7
573	7
575	7
576	7
577	7
191	8
192	8
193	8
194	8
196	8
200	8
202	8
203	8
204	8
205	8
206	8
208	8
212	8
214	8
215	8
216	8
217	8
218	8
220	8
224	8
226	8
227	8
228	8
229	8
230	8
232	8
236	8
238	8
239	8
240	8
241	8
242	8
244	8
248	8
251	8
252	8
253	8
254	8
256	8
260	8
262	8
263	8
264	8
265	8
266	8
268	8
272	8
274	8
275	8
276	8
277	8
278	8
280	8
284	8
286	8
287	8
288	8
289	8
290	8
292	8
296	8
299	8
300	8
301	8
302	8
304	8
308	8
310	8
311	8
312	8
313	8
314	8
316	8
320	8
322	8
323	8
324	8
325	8
326	8
328	8
332	8
334	8
335	8
336	8
337	8
338	8
340	8
344	8
347	8
348	8
349	8
350	8
352	8
356	8
358	8
359	8
360	8
361	8
362	8
364	8
368	8
370	8
371	8
372	8
373	8
374	8
376	8
380	8
382	8
383	8
384	8
385	8
386	8
388	8
392	8
395	8
396	8
397	8
398	8
400	8
404	8
406	8
407	8
408	8
409	8
410	8
412	8
416	8
418	8
419	8
420	8
421	8
422	8
424	8
428	8
430	8
431	8
432	8
433	8
434	8
436	8
440	8
443	8
444	8
445	8
446	8
448	8
452	8
454	8
455	8
456	8
457	8
458	8
460	8
464	8
466	8
467	8
468	8
469	8
470	8
472	8
476	8
478	8
479	8
480	8
481	8
482	8
484	8
488	8
491	8
492	8
493	8
494	8
496	8
500	8
502	8
503	8
504	8
505	8
506	8
508	8
512	8
514	8
515	8
516	8
517	8
518	8
520	8
524	8
526	8
527	8
528	8
529	8
530	8
532	8
536	8
539	8
540	8
541	8
542	8
544	8
548	8
550	8
551	8
552	8
553	8
554	8
556	8
560	8
563	8
564	8
565	8
566	8
568	8
572	8
574	8
575	8
576	8
577	8
191	9
192	9
193	9
195	9
196	9
197	9
199	9
200	9
201	9
202	9
203	9
204	9
205	9
206	9
207	9
208	9
209	9
210	9
211	9
212	9
213	9
214	9
215	9
216	9
217	9
218	9
219	9
220	9
221	9
222	9
223	9
224	9
225	9
226	9
227	9
228	9
229	9
230	9
231	9
232	9
233	9
234	9
235	9
236	9
237	9
238	9
239	9
240	9
241	9
242	9
243	9
244	9
245	9
247	9
248	9
249	9
250	9
251	9
252	9
253	9
254	9
255	9
256	9
257	9
258	9
259	9
260	9
261	9
262	9
263	9
264	9
265	9
266	9
267	9
268	9
269	9
270	9
271	9
272	9
273	9
274	9
275	9
276	9
277	9
278	9
279	9
280	9
281	9
282	9
283	9
284	9
285	9
286	9
287	9
288	9
289	9
290	9
291	9
292	9
293	9
295	9
296	9
297	9
298	9
299	9
300	9
301	9
302	9
303	9
304	9
305	9
306	9
307	9
308	9
309	9
310	9
311	9
312	9
313	9
314	9
315	9
316	9
317	9
318	9
319	9
320	9
321	9
322	9
323	9
324	9
325	9
326	9
327	9
328	9
329	9
330	9
331	9
332	9
333	9
334	9
335	9
336	9
337	9
338	9
339	9
340	9
341	9
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
356	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
364	9
365	9
366	9
367	9
368	9
369	9
370	9
371	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
433	9
434	9
435	9
436	9
437	9
439	9
440	9
441	9
442	9
443	9
444	9
445	9
446	9
447	9
448	9
449	9
450	9
451	9
452	9
453	9
454	9
455	9
456	9
457	9
458	9
459	9
460	9
461	9
462	9
463	9
464	9
465	9
466	9
467	9
468	9
469	9
470	9
471	9
472	9
473	9
474	9
475	9
476	9
477	9
478	9
479	9
480	9
481	9
482	9
483	9
484	9
485	9
487	9
488	9
489	9
490	9
491	9
492	9
493	9
494	9
495	9
496	9
497	9
498	9
499	9
500	9
501	9
502	9
503	9
504	9
505	9
506	9
507	9
508	9
509	9
510	9
511	9
512	9
513	9
514	9
515	9
516	9
517	9
518	9
519	9
520	9
521	9
522	9
523	9
524	9
525	9
526	9
527	9
528	9
529	9
530	9
531	9
532	9
533	9
535	9
536	9
537	9
538	9
539	9
540	9
541	9
542	9
543	9
544	9
545	9
546	9
547	9
548	9
549	9
550	9
551	9
552	9
553	9
554	9
555	9
556	9
557	9
558	9
559	9
560	9
561	9
562	9
563	9
564	9
565	9
566	9
567	9
568	9
569	9
570	9
571	9
572	9
573	9
575	9
576	9
577	9
188	10
189	10
190	10
191	10
195	10
196	10
197	10
199	10
200	10
201	10
207	10
208	10
209	10
211	10
212	10
213	10
214	10
215	10
217	10
218	10
219	10
220	10
221	10
223	10
224	10
225	10
231	10
232	10
233	10
235	10
236	10
237	10
238	10
239	10
241	10
242	10
243	10
244	10
245	10
247	10
248	10
249	10
255	10
256	10
257	10
259	10
260	10
261	10
262	10
263	10
265	10
266	10
267	10
268	10
269	10
271	10
272	10
273	10
279	10
280	10
281	10
283	10
284	10
285	10
286	10
287	10
289	10
290	10
291	10
292	10
293	10
295	10
296	10
297	10
303	10
304	10
305	10
307	10
308	10
309	10
310	10
311	10
313	10
314	10
315	10
316	10
317	10
319	10
320	10
321	10
327	10
328	10
329	10
331	10
332	10
333	10
334	10
335	10
337	10
338	10
339	10
340	10
341	10
343	10
344	10
345	10
351	10
352	10
353	10
355	10
356	10
357	10
358	10
359	10
361	10
362	10
363	10
364	10
365	10
367	10
368	10
369	10
375	10
376	10
377	10
379	10
380	10
381	10
382	10
383	10
385	10
386	10
387	10
388	10
389	10
391	10
392	10
393	10
399	10
400	10
401	10
403	10
404	10
405	10
406	10
407	10
409	10
410	10
411	10
412	10
413	10
415	10
416	10
417	10
423	10
424	10
425	10
427	10
428	10
429	10
430	10
431	10
433	10
434	10
435	10
436	10
437	10
439	10
440	10
441	10
447	10
448	10
449	10
451	10
452	10
453	10
454	10
455	10
457	10
458	10
459	10
460	10
461	10
463	10
464	10
465	10
471	10
472	10
473	10
475	10
476	10
477	10
478	10
479	10
481	10
482	10
483	10
484	10
485	10
487	10
488	10
489	10
495	10
496	10
497	10
499	10
500	10
501	10
502	10
503	10
505	10
506	10
507	10
508	10
509	10
511	10
512	10
513	10
519	10
520	10
521	10
523	10
524	10
525	10
526	10
527	10
529	10
530	10
531	10
532	10
533	10
535	10
536	10
537	10
543	10
544	10
545	10
547	10
548	10
549	10
550	10
551	10
553	10
554	10
555	10
556	10
557	10
559	10
560	10
561	10
567	10
568	10
569	10
571	10
572	10
573	10
577	10
578	10
579	10
580	10
188	11
189	11
190	11
196	11
197	11
198	11
200	11
208	11
209	11
211	11
212	11
213	11
214	11
218	11
219	11
220	11
221	11
223	11
224	11
232	11
233	11
235	11
236	11
237	11
238	11
242	11
243	11
244	11
245	11
247	11
248	11
256	11
257	11
259	11
260	11
261	11
262	11
266	11
267	11
268	11
269	11
271	11
272	11
280	11
281	11
283	11
284	11
285	11
286	11
290	11
291	11
292	11
293	11
295	11
296	11
304	11
305	11
307	11
308	11
309	11
310	11
314	11
315	11
316	11
317	11
319	11
320	11
328	11
329	11
331	11
332	11
333	11
334	11
338	11
339	11
340	11
341	11
343	11
344	11
352	11
353	11
355	11
356	11
357	11
358	11
362	11
363	11
364	11
365	11
367	11
368	11
376	11
377	11
379	11
380	11
381	11
382	11
386	11
387	11
388	11
389	11
391	11
392	11
400	11
401	11
403	11
404	11
405	11
406	11
410	11
411	11
412	11
413	11
415	11
416	11
424	11
425	11
427	11
428	11
429	11
430	11
434	11
435	11
436	11
437	11
439	11
440	11
448	11
449	11
451	11
452	11
453	11
454	11
458	11
459	11
460	11
461	11
463	11
464	11
472	11
473	11
475	11
476	11
477	11
478	11
482	11
483	11
484	11
485	11
487	11
488	11
496	11
497	11
499	11
500	11
501	11
502	11
506	11
507	11
508	11
509	11
511	11
512	11
520	11
521	11
523	11
524	11
525	11
526	11
530	11
531	11
532	11
533	11
535	11
536	11
544	11
545	11
547	11
548	11
549	11
550	11
554	11
555	11
556	11
557	11
559	11
560	11
568	11
569	11
571	11
572	11
578	11
579	11
580	11
188	12
189	12
190	12
197	12
198	12
199	12
200	12
208	12
209	12
210	12
211	12
212	12
213	12
214	12
218	12
219	12
220	12
221	12
222	12
223	12
224	12
232	12
233	12
234	12
235	12
236	12
237	12
238	12
242	12
243	12
244	12
245	12
246	12
247	12
248	12
256	12
257	12
258	12
259	12
260	12
261	12
262	12
266	12
267	12
268	12
269	12
270	12
271	12
272	12
280	12
281	12
282	12
283	12
284	12
285	12
286	12
290	12
291	12
292	12
293	12
294	12
295	12
296	12
304	12
305	12
306	12
307	12
308	12
309	12
310	12
314	12
315	12
316	12
317	12
318	12
319	12
320	12
328	12
329	12
330	12
331	12
332	12
333	12
334	12
338	12
339	12
340	12
341	12
342	12
343	12
344	12
352	12
353	12
354	12
355	12
356	12
357	12
358	12
362	12
363	12
364	12
365	12
366	12
367	12
368	12
376	12
377	12
378	12
379	12
380	12
381	12
382	12
386	12
387	12
388	12
389	12
390	12
391	12
392	12
400	12
401	12
402	12
403	12
404	12
405	12
406	12
410	12
411	12
412	12
413	12
414	12
415	12
416	12
424	12
425	12
426	12
427	12
428	12
429	12
430	12
434	12
435	12
436	12
437	12
438	12
439	12
440	12
448	12
449	12
450	12
451	12
452	12
453	12
454	12
458	12
459	12
460	12
461	12
462	12
463	12
464	12
472	12
473	12
474	12
475	12
476	12
477	12
478	12
482	12
483	12
484	12
485	12
486	12
487	12
488	12
496	12
497	12
498	12
499	12
500	12
501	12
502	12
506	12
507	12
508	12
509	12
510	12
511	12
512	12
520	12
521	12
522	12
523	12
524	12
525	12
526	12
530	12
531	12
532	12
533	12
534	12
535	12
536	12
544	12
545	12
546	12
547	12
548	12
549	12
550	12
554	12
555	12
556	12
557	12
558	12
559	12
560	12
568	12
569	12
570	12
571	12
572	12
578	12
579	12
580	12
185	13
186	13
187	13
196	13
197	13
198	13
199	13
200	13
208	13
209	13
210	13
211	13
212	13
213	13
219	13
220	13
221	13
222	13
223	13
224	13
232	13
233	13
234	13
235	13
236	13
237	13
243	13
244	13
245	13
246	13
247	13
248	13
256	13
257	13
258	13
259	13
260	13
261	13
267	13
268	13
269	13
270	13
271	13
272	13
280	13
281	13
282	13
283	13
284	13
285	13
291	13
292	13
293	13
294	13
295	13
296	13
304	13
305	13
306	13
307	13
308	13
309	13
315	13
316	13
317	13
318	13
319	13
320	13
328	13
329	13
330	13
331	13
332	13
333	13
339	13
340	13
341	13
342	13
343	13
344	13
352	13
353	13
354	13
355	13
356	13
357	13
363	13
364	13
365	13
366	13
367	13
368	13
376	13
377	13
378	13
379	13
380	13
381	13
387	13
388	13
389	13
390	13
391	13
392	13
400	13
401	13
402	13
403	13
404	13
405	13
411	13
412	13
413	13
414	13
415	13
416	13
424	13
425	13
426	13
427	13
428	13
429	13
435	13
436	13
437	13
438	13
439	13
440	13
448	13
449	13
450	13
451	13
452	13
453	13
459	13
460	13
461	13
462	13
463	13
464	13
472	13
473	13
474	13
475	13
476	13
477	13
483	13
484	13
485	13
486	13
487	13
488	13
496	13
497	13
498	13
499	13
500	13
501	13
507	13
508	13
509	13
510	13
511	13
512	13
520	13
521	13
522	13
523	13
524	13
525	13
531	13
532	13
533	13
534	13
535	13
536	13
544	13
545	13
546	13
547	13
548	13
549	13
555	13
556	13
557	13
558	13
559	13
560	13
569	13
570	13
571	13
572	13
579	13
581	13
582	13
583	13
185	14
187	14
188	14
190	14
196	14
197	14
198	14
199	14
200	14
208	14
209	14
210	14
211	14
212	14
214	14
218	14
220	14
221	14
222	14
223	14
224	14
232	14
233	14
234	14
235	14
236	14
238	14
242	14
244	14
245	14
246	14
247	14
248	14
256	14
257	14
258	14
259	14
260	14
262	14
266	14
268	14
269	14
270	14
271	14
272	14
280	14
281	14
282	14
283	14
284	14
286	14
290	14
292	14
293	14
294	14
295	14
296	14
304	14
305	14
306	14
307	14
308	14
310	14
314	14
316	14
317	14
318	14
319	14
320	14
328	14
329	14
330	14
331	14
332	14
334	14
338	14
340	14
341	14
342	14
343	14
344	14
352	14
353	14
354	14
355	14
356	14
358	14
362	14
364	14
365	14
366	14
367	14
368	14
376	14
377	14
378	14
379	14
380	14
382	14
386	14
388	14
389	14
390	14
391	14
392	14
400	14
401	14
402	14
403	14
404	14
406	14
410	14
412	14
413	14
414	14
415	14
416	14
424	14
425	14
426	14
427	14
428	14
430	14
434	14
436	14
437	14
438	14
439	14
440	14
448	14
449	14
450	14
451	14
452	14
454	14
458	14
460	14
461	14
462	14
463	14
464	14
472	14
473	14
474	14
475	14
476	14
478	14
482	14
484	14
485	14
486	14
487	14
488	14
496	14
497	14
498	14
499	14
500	14
502	14
506	14
508	14
509	14
510	14
511	14
512	14
520	14
521	14
522	14
523	14
524	14
526	14
530	14
532	14
533	14
534	14
535	14
536	14
544	14
545	14
546	14
547	14
548	14
550	14
554	14
556	14
557	14
558	14
559	14
560	14
568	14
569	14
570	14
571	14
572	14
578	14
580	14
581	14
582	14
583	14
185	15
186	15
188	15
189	15
190	15
191	15
192	15
193	15
194	15
195	15
197	15
199	15
208	15
209	15
210	15
211	15
212	15
213	15
214	15
215	15
216	15
217	15
218	15
219	15
220	15
221	15
222	15
223	15
224	15
232	15
233	15
234	15
235	15
236	15
237	15
238	15
239	15
240	15
241	15
242	15
243	15
244	15
245	15
246	15
247	15
248	15
256	15
257	15
258	15
259	15
260	15
261	15
262	15
263	15
264	15
265	15
266	15
267	15
268	15
269	15
270	15
271	15
272	15
280	15
281	15
282	15
283	15
284	15
285	15
286	15
287	15
288	15
289	15
290	15
291	15
292	15
293	15
294	15
295	15
296	15
304	15
305	15
306	15
307	15
308	15
309	15
310	15
311	15
312	15
313	15
314	15
315	15
316	15
317	15
318	15
319	15
320	15
328	15
329	15
330	15
331	15
332	15
333	15
334	15
335	15
336	15
337	15
338	15
339	15
340	15
341	15
342	15
343	15
344	15
352	15
353	15
354	15
355	15
356	15
357	15
358	15
359	15
360	15
361	15
362	15
363	15
364	15
365	15
366	15
367	15
368	15
376	15
377	15
378	15
379	15
380	15
381	15
382	15
383	15
384	15
385	15
386	15
387	15
388	15
389	15
390	15
391	15
392	15
400	15
401	15
402	15
403	15
404	15
405	15
406	15
407	15
408	15
409	15
410	15
411	15
412	15
413	15
414	15
415	15
416	15
424	15
425	15
426	15
427	15
428	15
429	15
430	15
431	15
432	15
433	15
434	15
435	15
436	15
437	15
438	15
439	15
440	15
448	15
449	15
450	15
451	15
452	15
453	15
454	15
455	15
456	15
457	15
458	15
459	15
460	15
461	15
462	15
463	15
464	15
472	15
473	15
474	15
475	15
476	15
477	15
478	15
479	15
480	15
481	15
482	15
483	15
484	15
485	15
486	15
487	15
488	15
496	15
497	15
498	15
499	15
500	15
501	15
502	15
503	15
504	15
505	15
506	15
507	15
508	15
509	15
510	15
511	15
512	15
520	15
521	15
522	15
523	15
524	15
525	15
526	15
527	15
528	15
529	15
530	15
531	15
532	15
533	15
534	15
535	15
536	15
544	15
545	15
546	15
547	15
548	15
549	15
550	15
551	15
552	15
553	15
554	15
555	15
556	15
557	15
558	15
559	15
560	15
569	15
570	15
571	15
573	15
575	15
576	15
577	15
578	15
579	15
580	15
581	15
583	15
182	16
183	16
184	16
185	16
188	16
189	16
190	16
191	16
193	16
194	16
195	16
196	16
200	16
208	16
209	16
212	16
213	16
214	16
215	16
216	16
217	16
218	16
219	16
220	16
223	16
224	16
230	16
231	16
232	16
233	16
236	16
237	16
238	16
239	16
240	16
241	16
242	16
243	16
244	16
247	16
248	16
249	16
250	16
256	16
257	16
261	16
262	16
263	16
264	16
265	16
266	16
267	16
268	16
271	16
272	16
278	16
279	16
280	16
281	16
284	16
285	16
286	16
287	16
288	16
289	16
290	16
291	16
292	16
295	16
296	16
297	16
298	16
304	16
305	16
309	16
310	16
311	16
312	16
313	16
314	16
315	16
316	16
319	16
320	16
326	16
327	16
328	16
329	16
332	16
333	16
334	16
335	16
336	16
337	16
338	16
339	16
340	16
343	16
344	16
345	16
346	16
352	16
353	16
357	16
358	16
359	16
360	16
361	16
362	16
363	16
364	16
367	16
368	16
374	16
375	16
376	16
377	16
380	16
381	16
382	16
383	16
384	16
385	16
386	16
387	16
388	16
391	16
392	16
393	16
394	16
400	16
401	16
405	16
406	16
407	16
408	16
409	16
410	16
411	16
412	16
415	16
416	16
422	16
423	16
424	16
425	16
428	16
429	16
430	16
431	16
432	16
433	16
434	16
435	16
436	16
439	16
440	16
441	16
442	16
448	16
449	16
453	16
454	16
455	16
456	16
457	16
458	16
459	16
460	16
463	16
464	16
470	16
471	16
472	16
473	16
476	16
477	16
478	16
479	16
480	16
481	16
482	16
483	16
484	16
487	16
488	16
489	16
490	16
496	16
497	16
501	16
502	16
503	16
504	16
505	16
506	16
507	16
508	16
511	16
512	16
518	16
519	16
520	16
521	16
524	16
525	16
526	16
527	16
528	16
529	16
530	16
531	16
532	16
535	16
536	16
537	16
538	16
544	16
545	16
549	16
550	16
551	16
552	16
553	16
554	16
555	16
556	16
559	16
560	16
568	16
572	16
573	16
574	16
575	16
576	16
577	16
578	16
579	16
580	16
583	16
584	16
585	16
586	16
182	17
184	17
188	17
189	17
190	17
192	17
193	17
194	17
195	17
196	17
199	17
200	17
201	17
207	17
208	17
209	17
212	17
213	17
214	17
215	17
216	17
217	17
218	17
219	17
223	17
224	17
225	17
230	17
231	17
232	17
233	17
236	17
237	17
238	17
239	17
240	17
241	17
242	17
243	17
244	17
247	17
248	17
249	17
250	17
255	17
256	17
257	17
260	17
261	17
262	17
263	17
264	17
265	17
266	17
267	17
271	17
272	17
273	17
278	17
279	17
280	17
281	17
284	17
285	17
286	17
287	17
288	17
289	17
290	17
291	17
292	17
295	17
296	17
297	17
298	17
303	17
304	17
305	17
308	17
309	17
310	17
311	17
312	17
313	17
314	17
315	17
319	17
320	17
321	17
326	17
327	17
328	17
329	17
332	17
333	17
334	17
335	17
336	17
337	17
338	17
339	17
340	17
343	17
344	17
345	17
346	17
351	17
352	17
353	17
356	17
357	17
358	17
359	17
360	17
361	17
362	17
363	17
367	17
368	17
369	17
374	17
375	17
376	17
377	17
380	17
381	17
382	17
383	17
384	17
385	17
386	17
387	17
388	17
391	17
392	17
393	17
394	17
399	17
400	17
401	17
404	17
405	17
406	17
407	17
408	17
409	17
410	17
411	17
415	17
416	17
417	17
422	17
423	17
424	17
425	17
428	17
429	17
430	17
431	17
432	17
433	17
434	17
435	17
436	17
439	17
440	17
441	17
442	17
447	17
448	17
449	17
452	17
453	17
454	17
455	17
456	17
457	17
458	17
459	17
463	17
464	17
465	17
470	17
471	17
472	17
473	17
476	17
477	17
478	17
479	17
480	17
481	17
482	17
483	17
484	17
487	17
488	17
489	17
490	17
495	17
496	17
497	17
500	17
501	17
502	17
503	17
504	17
505	17
506	17
507	17
511	17
512	17
513	17
518	17
519	17
520	17
521	17
524	17
525	17
526	17
527	17
528	17
529	17
530	17
531	17
532	17
535	17
536	17
537	17
538	17
543	17
544	17
545	17
548	17
549	17
550	17
551	17
552	17
553	17
554	17
555	17
556	17
559	17
560	17
561	17
567	17
568	17
569	17
572	17
573	17
574	17
575	17
576	17
578	17
579	17
580	17
584	17
585	17
586	17
182	18
183	18
184	18
188	18
189	18
190	18
193	18
194	18
195	18
196	18
198	18
199	18
200	18
201	18
202	18
206	18
207	18
208	18
209	18
210	18
212	18
213	18
214	18
215	18
216	18
217	18
218	18
219	18
220	18
222	18
223	18
224	18
225	18
226	18
230	18
231	18
232	18
233	18
234	18
236	18
237	18
238	18
239	18
240	18
241	18
242	18
243	18
244	18
246	18
247	18
248	18
249	18
250	18
254	18
255	18
256	18
257	18
258	18
261	18
262	18
263	18
264	18
265	18
266	18
267	18
268	18
270	18
271	18
272	18
273	18
274	18
278	18
279	18
280	18
281	18
282	18
284	18
285	18
286	18
287	18
288	18
289	18
290	18
291	18
292	18
294	18
295	18
296	18
297	18
298	18
302	18
303	18
304	18
305	18
306	18
309	18
310	18
311	18
312	18
313	18
314	18
315	18
316	18
318	18
319	18
320	18
321	18
322	18
326	18
327	18
328	18
329	18
330	18
332	18
333	18
334	18
335	18
336	18
337	18
338	18
339	18
340	18
342	18
343	18
344	18
345	18
346	18
350	18
351	18
352	18
353	18
354	18
357	18
358	18
359	18
360	18
361	18
362	18
363	18
364	18
366	18
367	18
368	18
369	18
370	18
374	18
375	18
376	18
377	18
378	18
380	18
381	18
382	18
383	18
384	18
385	18
386	18
387	18
388	18
390	18
391	18
392	18
393	18
394	18
398	18
399	18
400	18
401	18
402	18
405	18
406	18
407	18
408	18
409	18
410	18
411	18
412	18
414	18
415	18
416	18
417	18
418	18
422	18
423	18
424	18
425	18
426	18
428	18
429	18
430	18
431	18
432	18
433	18
434	18
435	18
436	18
438	18
439	18
440	18
441	18
442	18
446	18
447	18
448	18
449	18
450	18
453	18
454	18
455	18
456	18
457	18
458	18
459	18
460	18
462	18
463	18
464	18
465	18
466	18
470	18
471	18
472	18
473	18
474	18
476	18
477	18
478	18
479	18
480	18
481	18
482	18
483	18
484	18
486	18
487	18
488	18
489	18
490	18
494	18
495	18
496	18
497	18
498	18
501	18
502	18
503	18
504	18
505	18
506	18
507	18
508	18
510	18
511	18
512	18
513	18
514	18
518	18
519	18
520	18
521	18
522	18
524	18
525	18
526	18
