1065	106
1066	106
1067	106
1068	106
1069	106
1070	106
1071	106
1130	106
1131	106
1057	107
1058	107
1059	107
1060	107
1061	107
1062	107
1063	107
1064	107
1065	107
1066	107
1067	107
1068	107
1069	107
1070	107
1071	107
1130	107
1131	107
1049	108
1050	108
1051	108
1052	108
1053	108
1054	108
1055	108
1056	108
1057	108
1058	108
1059	108
1060	108
1061	108
1062	108
1063	108
1064	108
1065	108
1066	108
1067	108
1068	108
1069	108
1070	108
1071	108
1078	108
1079	108
1130	108
1131	108
1049	109
1050	109
1051	109
1052	109
1053	109
1054	109
1055	109
1056	109
1057	109
1058	109
1059	109
1060	109
1061	109
1062	109
1063	109
1064	109
1065	109
1066	109
1067	109
1068	109
1069	109
1070	109
1071	109
1078	109
1079	109
1130	109
1131	109
1049	110
1050	110
1051	110
1052	110
1053	110
1054	110
1055	110
1056	110
1057	110
1058	110
1059	110
1060	110
1061	110
1062	110
1063	110
1064	110
1065	110
1066	110
1067	110
1068	110
1069	110
1070	110
1071	110
1072	110
1073	110
1074	110
1075	110
1076	110
1077	110
1078	110
1079	110
1080	110
1081	110
1130	110
1131	110
1132	110
1133	110
1049	111
1050	111
1051	111
1052	111
1053	111
1054	111
1055	111
1056	111
1057	111
1058	111
1059	111
1060	111
1061	111
1062	111
1063	111
1064	111
1065	111
1066	111
1067	111
1068	111
1069	111
1070	111
1071	111
1072	111
1073	111
1074	111
1075	111
1076	111
1077	111
1078	111
1079	111
1080	111
1081	111
1130	111
1131	111
1132	111
1133	111
1051	112
1052	112
1053	112
1054	112
1055	112
1056	112
1057	112
1058	112
1059	112
1060	112
1061	112
1062	112
1063	112
1064	112
1065	112
1066	112
1067	112
1068	112
1069	112
1070	112
1071	112
1072	112
1073	112
1074	112
1075	112
1076	112
1077	112
1078	112
1079	112
1080	112
1081	112
1130	112
1131	112
1132	112
1133	112
1051	113
1052	113
1053	113
1054	113
1055	113
1056	113
1057	113
1058	113
1059	113
1060	113
1061	113
1062	113
1063	113
1064	113
1065	113
1066	113
1067	113
1068	113
1069	113
1070	113
1071	113
1072	113
1073	113
1074	113
1075	113
1076	113
1077	113
1078	113
1079	113
1080	113
1081	113
1130	113
1131	113
1132	113
1133	113
1053	114
1054	114
1055	114
1056	114
1064	114
1065	114
1070	114
1071	114
1072	114
1073	114
1074	114
1075	114
1076	114
1077	114
1078	114
1079	114
1128	114
1129	114
1130	114
1131	114
1053	115
1054	115
1055	115
1056	115
1064	115
1065	115
1070	115
1071	115
1072	115
1073	115
1074	115
1075	115
1076	115
1077	115
1078	115
1079	115
1128	115
1129	115
1130	115
1131	115
1072	116
1073	116
1074	116
1075	116
1076	116
1077	116
1078	116
1079	116
1128	116
1129	116
1130	116
1131	116
1132	116
1133	116
1134	116
1135	116
1136	116
1072	117
1073	117
1074	117
1075	117
1076	117
1077	117
1078	117
1079	117
1128	117
1129	117
1130	117
1131	117
1132	117
1133	117
1134	117
1135	117
1136	117
1072	118
1073	118
1074	118
1075	118
1076	118
1077	118
1105	118
1106	118
1107	118
1108	118
1128	118
1129	118
1130	118
1131	118
1132	118
1133	118
1134	118
1135	118
1136	118
1137	118
1138	118
1139	118
1140	118
1072	119
1073	119
1074	119
1075	119
1076	119
1077	119
1105	119
1106	119
1107	119
1108	119
1128	119
1129	119
1130	119
1131	119
1132	119
1133	119
1134	119
1135	119
1136	119
1137	119
1138	119
1139	119
1140	119
1072	120
1073	120
1074	120
1075	120
1076	120
1077	120
1105	120
1106	120
1107	120
1108	120
1109	120
1110	120
1126	120
1127	120
1128	120
1129	120
1130	120
1131	120
1132	120
1133	120
1134	120
1135	120
1136	120
1137	120
1138	120
1139	120
1140	120
1072	121
1073	121
1074	121
1075	121
1076	121
1077	121
1105	121
1106	121
1107	121
1108	121
1109	121
1110	121
1126	121
1127	121
1128	121
1129	121
1130	121
1131	121
1132	121
1133	121
1134	121
1135	121
1136	121
1137	121
1138	121
1139	121
1140	121
1072	122
1073	122
1074	122
1075	122
1076	122
1077	122
1078	122
1079	122
1080	122
1081	122
1105	122
1106	122
1107	122
1108	122
1109	122
1110	122
1116	122
1117	122
1118	122
1119	122
1120	122
1121	122
1124	122
1125	122
1126	122
1127	122
1128	122
1129	122
1137	122
1138	122
1072	123
1073	123
1074	123
1075	123
1076	123
1077	123
1078	123
1079	123
1080	123
1081	123
1105	123
1106	123
1107	123
1108	123
1109	123
1110	123
1116	123
1117	123
1118	123
1119	123
1120	123
1121	123
1124	123
1125	123
1126	123
1127	123
1128	123
1129	123
1137	123
1138	123
1072	124
1073	124
1074	124
1075	124
1076	124
1077	124
1078	124
1079	124
1080	124
1081	124
1082	124
1083	124
1084	124
1085	124
1105	124
1106	124
1107	124
1108	124
1109	124
1110	124
1111	124
1112	124
1113	124
1116	124
1117	124
1118	124
1119	124
1120	124
1121	124
1122	124
1123	124
1124	124
1125	124
1126	124
1127	124
1128	124
1129	124
1072	125
1073	125
1074	125
1075	125
1076	125
1077	125
1078	125
1079	125
1080	125
1081	125
1082	125
1083	125
1084	125
1085	125
1105	125
1106	125
1107	125
1108	125
1109	125
1110	125
1111	125
1112	125
1113	125
1116	125
1117	125
1118	125
1119	125
1120	125
1121	125
1122	125
1123	125
1124	125
1125	125
1126	125
1127	125
1128	125
1129	125
1072	126
1073	126
1074	126
1075	126
1076	126
1077	126
1078	126
1079	126
1080	126
1081	126
1082	126
1083	126
1084	126
1085	126
1107	126
1108	126
1109	126
1110	126
1111	126
1112	126
1113	126
1114	126
1115	126
1116	126
1117	126
1118	126
1119	126
1120	126
1121	126
1122	126
1123	126
1124	126
1125	126
1126	126
1127	126
1128	126
1129	126
1072	127
1073	127
1074	127
1075	127
1076	127
1077	127
1078	127
1079	127
1080	127
1081	127
1082	127
1083	127
1084	127
1085	127
1107	127
1108	127
1109	127
1110	127
1111	127
1112	127
1113	127
1114	127
1115	127
1116	127
1117	127
1118	127
1119	127
1120	127
1121	127
1122	127
1123	127
1124	127
1125	127
1126	127
1127	127
1128	127
1129	127
1072	128
1073	128
1074	128
1075	128
1076	128
1077	128
1078	128
1079	128
1080	128
1081	128
1082	128
1083	128
1084	128
1085	128
1107	128
1108	128
1109	128
1110	128
1111	128
1112	128
1113	128
1114	128
1115	128
1116	128
1117	128
1118	128
1119	128
1120	128
1121	128
1122	128
1123	128
1124	128
1125	128
1126	128
1127	128
1128	128
1129	128
1072	129
1073	129
1074	129
1075	129
1076	129
1077	129
1078	129
1079	129
1080	129
1081	129
1082	129
1083	129
1084	129
1085	129
1107	129
1108	129
1109	129
1110	129
1111	129
1112	129
1113	129
1114	129
1115	129
1116	129
1117	129
1118	129
1119	129
1120	129
1121	129
1122	129
1123	129
1124	129
1125	129
1126	129
1127	129
1128	129
1129	129
1072	130
1073	130
1074	130
1075	130
1076	130
1077	130
1078	130
1079	130
1080	130
1081	130
1082	130
1083	130
1084	130
1085	130
1107	130
1108	130
1109	130
1110	130
1111	130
1112	130
1113	130
1114	130
1115	130
1116	130
1117	130
1118	130
1119	130
1120	130
1121	130
1122	130
1123	130
1124	130
1125	130
1126	130
1127	130
1128	130
1129	130
1070	131
1071	131
1072	131
1073	131
1074	131
1075	131
1076	131
1077	131
1078	131
1079	131
1080	131
1081	131
1082	131
1083	131
1084	131
1085	131
1097	131
1098	131
1099	131
1100	131
1101	131
1102	131
1105	131
1106	131
1107	131
1108	131
1109	131
1110	131
1114	131
1115	131
1116	131
1117	131
1118	131
1119	131
1120	131
1121	131
1122	131
1123	131
1124	131
1125	131
1126	131
1127	131
1128	131
1129	131
1070	132
1071	132
1072	132
1073	132
1074	132
1075	132
1076	132
1077	132
1078	132
1079	132
1080	132
1081	132
1082	132
1083	132
1084	132
1085	132
1097	132
1098	132
1099	132
1100	132
1101	132
1102	132
1105	132
1106	132
1107	132
1108	132
1109	132
1110	132
1114	132
1115	132
1116	132
1117	132
1118	132
1119	132
1120	132
1121	132
1122	132
1123	132
1124	132
1125	132
1126	132
1127	132
1128	132
1129	132
1074	133
1075	133
1076	133
1077	133
1080	133
1081	133
1082	133
1083	133
1084	133
1085	133
1086	133
1087	133
1088	133
1097	133
1098	133
1099	133
1100	133
1101	133
1102	133
1103	133
1104	133
1105	133
1106	133
1107	133
1108	133
1109	133
1110	133
1120	133
1121	133
1074	134
1075	134
1076	134
1077	134
1080	134
1081	134
1082	134
1083	134
1084	134
1085	134
1086	134
1087	134
1088	134
1097	134
1098	134
1099	134
1100	134
1101	134
1102	134
1103	134
1104	134
1105	134
1106	134
1107	134
1108	134
1109	134
1110	134
1120	134
1121	134
1080	135
1081	135
1082	135
1083	135
1084	135
1085	135
1086	135
1087	135
1088	135
1089	135
1090	135
1091	135
1092	135
1093	135
1094	135
1095	135
1096	135
1097	135
1098	135
1099	135
1100	135
1101	135
1102	135
1103	135
1104	135
1105	135
1106	135
1107	135
1108	135
1109	135
1110	135
1080	136
1081	136
1082	136
1083	136
1084	136
1085	136
1086	136
1087	136
1088	136
1089	136
1090	136
1091	136
1092	136
1093	136
1094	136
1095	136
1096	136
1097	136
1098	136
1099	136
1100	136
1101	136
1102	136
1103	136
1104	136
1105	136
1106	136
1107	136
1108	136
1109	136
1110	136
1080	137
1081	137
1082	137
1083	137
1084	137
1085	137
1086	137
1087	137
1088	137
1089	137
1090	137
1091	137
1092	137
1093	137
1094	137
1095	137
1096	137
1097	137
1098	137
1099	137
1100	137
1101	137
1102	137
1103	137
1104	137
1105	137
1106	137
1107	137
1108	137
1109	137
1110	137
1080	138
1081	138
1082	138
1083	138
1084	138
1085	138
1086	138
1087	138
1088	138
1089	138
1090	138
1091	138
1092	138
1093	138
1094	138
1095	138
1096	138
1097	138
1098	138
1099	138
1100	138
1101	138
1102	138
1103	138
1104	138
1105	138
1106	138
1107	138
1108	138
1109	138
1110	138
1082	139
1083	139
1084	139
1085	139
1086	139
1087	139
1088	139
1089	139
1090	139
1091	139
1092	139
1093	139
1094	139
1095	139
1096	139
1097	139
1098	139
1099	139
1100	139
1101	139
1102	139
1103	139
1104	139
1105	139
1106	139
1107	139
1108	139
1109	139
1110	139
1082	140
1083	140
1084	140
1085	140
1086	140
1087	140
1088	140
1089	140
1090	140
1091	140
1092	140
1093	140
1094	140
1095	140
1096	140
1097	140
1098	140
1099	140
1100	140
1101	140
1102	140
1103	140
1104	140
1105	140
1106	140
1107	140
1108	140
1109	140
1110	140
1089	141
1090	141
1091	141
1092	141
1093	141
1094	141
1095	141
1096	141
1097	141
1098	141
1089	142
1090	142
1091	142
1092	142
1093	142
1094	142
1095	142
1096	142
1097	142
1098	142
1086	143
1087	143
1088	143
1089	143
1090	143
1091	143
1092	143
1093	143
1094	143
1095	143
1096	143
1086	144
1087	144
1088	144
1089	144
1090	144
1091	144
1092	144
1093	144
1094	144
1095	144
1096	144
1086	145
1087	145
1088	145
1089	145
1090	145
1091	145
1092	145
1093	145
1094	145
1095	145
1096	145
1086	146
1087	146
1088	146
1089	146
1090	146
1091	146
1092	146
1093	146
1094	146
1095	146
1096	146
1086	147
1087	147
1088	147
1089	147
1090	147
1091	147
1092	147
1093	147
1094	147
1095	147
1096	147
1086	148
1087	148
1088	148
1089	148
1090	148
1091	148
1092	148
1093	148
1094	148
1095	148
1096	148
1080	149
1081	149
1082	149
1083	149
1084	149
1085	149
1086	149
1087	149
1088	149
1089	149
1090	149
1091	149
1092	149
1093	149
1094	149
1080	150
1081	150
1082	150
1083	150
1084	150
1085	150
1086	150
1087	150
1088	150
1089	150
1090	150
1091	150
1092	150
1093	150
1094	150
1080	151
1081	151
1082	151
1083	151
1084	151
1085	151
1086	151
1087	151
1088	151
1089	151
1090	151
1091	151
1092	151
1093	151
1094	151
1080	152
1081	152
1082	152
1083	152
1084	152
1085	152
1086	152
1087	152
1088	152
1089	152
1090	152
1091	152
1092	152
1093	152
1094	152
1095	152
1096	152
1097	152
1098	152
1080	153
1081	153
1082	153
1083	153
1084	153
1085	153
1086	153
1087	153
1088	153
1089	153
1090	153
1091	153
1092	153
1093	153
1094	153
1095	153
1096	153
1097	153
1098	153
1080	154
1081	154
1082	154
1083	154
1084	154
1085	154
1086	154
1087	154
1088	154
1089	154
1090	154
1091	154
1092	154
1093	154
1094	154
1095	154
1096	154
1097	154
1098	154
1080	155
1081	155
1082	155
1083	155
1084	155
1085	155
1086	155
1087	155
1088	155
1089	155
1090	155
1091	155
1092	155
1093	155
1094	155
1095	155
1096	155
1097	155
1098	155
1078	156
1079	156
1080	156
1081	156
1082	156
1083	156
1084	156
1085	156
1086	156
1087	156
1088	156
1089	156
1090	156
1091	156
1092	156
1093	156
1094	156
1095	156
1096	156
1097	156
1098	156
1078	157
1079	157
1080	157
1081	157
1082	157
1083	157
1084	157
1085	157
1086	157
1087	157
1088	157
1089	157
1090	157
1091	157
1092	157
1093	157
1094	157
1095	157
1096	157
1097	157
1098	157
1082	158
1083	158
1084	158
1085	158
1086	158
1087	158
1088	158
1089	158
1090	158
1091	158
1092	158
1093	158
1094	158
1095	158
1096	158
1097	158
1098	158
1082	159
1083	159
1084	159
1085	159
1086	159
1087	159
1088	159
1089	159
1090	159
1091	159
1092	159
1093	159
1094	159
1095	159
1096	159
1097	159
1098	159
1064	160
1065	160
1066	160
1067	160
1068	160
1069	160
1070	160
1071	160
1082	160
1083	160
1084	160
1085	160
1086	160
1087	160
1088	160
1089	160
1090	160
1091	160
1092	160
1093	160
1094	160
1095	160
1096	160
1097	160
1098	160
1064	161
1065	161
1066	161
1067	161
1068	161
1069	161
1070	161
1071	161
1082	161
1083	161
1084	161
1085	161
1086	161
1087	161
1088	161
1089	161
1090	161
1091	161
1092	161
1093	161
1094	161
1095	161
1096	161
1097	161
1098	161
1064	162
1065	162
1066	162
1067	162
1068	162
1069	162
1070	162
1071	162
1082	162
1083	162
1084	162
1085	162
1086	162
1087	162
1088	162
1089	162
1090	162
1091	162
1092	162
1093	162
1094	162
1095	162
1096	162
1097	162
1098	162
1064	163
1065	163
1066	163
1067	163
1068	163
1069	163
1070	163
1071	163
1082	163
1083	163
1084	163
1085	163
1086	163
1087	163
1088	163
1089	163
1090	163
1091	163
1092	163
1093	163
1094	163
1095	163
1096	163
1097	163
1098	163
1064	164
1065	164
1066	164
1067	164
1068	164
1069	164
1078	164
1079	164
1080	164
1081	164
1082	164
1083	164
1084	164
1085	164
1086	164
1087	164
1088	164
1089	164
1090	164
1091	164
1092	164
1093	164
1094	164
1095	164
1096	164
1107	164
1108	164
1109	164
1110	164
1111	164
1112	164
1113	164
1114	164
1115	164
1064	165
1065	165
1066	165
1067	165
1068	165
1069	165
1078	165
1079	165
1080	165
1081	165
1082	165
1083	165
1084	165
1085	165
1086	165
1087	165
1088	165
1089	165
1090	165
1091	165
1092	165
1093	165
1094	165
1095	165
1096	165
1107	165
1108	165
1109	165
1110	165
1111	165
1112	165
1113	165
1114	165
1115	165
1053	166
1054	166
1055	166
1056	166
1057	166
1058	166
1059	166
1060	166
1061	166
1062	166
1063	166
1064	166
1065	166
1066	166
1067	166
1068	166
1069	166
1070	166
1071	166
1072	166
1073	166
1074	166
1075	166
1076	166
1077	166
1078	166
1079	166
1080	166
1081	166
1082	166
1083	166
1084	166
1085	166
1086	166
1087	166
1088	166
1089	166
1090	166
1091	166
1092	166
1093	166
1094	166
1095	166
1096	166
1103	166
1104	166
1105	166
1106	166
1107	166
1108	166
1109	166
1110	166
1111	166
1112	166
1113	166
1114	166
1115	166
1053	167
1054	167
1055	167
1056	167
1057	167
1058	167
1059	167
1060	167
1061	167
1062	167
1063	167
1064	167
1065	167
1066	167
1067	167
1068	167
1069	167
1070	167
1071	167
1072	167
1073	167
1074	167
1075	167
1076	167
1077	167
1078	167
1079	167
1080	167
1081	167
1082	167
1083	167
1084	167
1085	167
1086	167
1087	167
1088	167
1089	167
1090	167
1091	167
1092	167
1093	167
1094	167
1095	167
1096	167
1103	167
1104	167
1105	167
1106	167
1107	167
1108	167
1109	167
1110	167
1111	167
1112	167
1113	167
1114	167
1115	167
1053	168
1054	168
1055	168
1056	168
1057	168
1058	168
1059	168
1060	168
1061	168
1062	168
1063	168
1064	168
1065	168
1066	168
1067	168
1068	168
1069	168
1070	168
1071	168
1072	168
1073	168
1074	168
1075	168
1076	168
1077	168
1078	168
1079	168
1080	168
1081	168
1082	168
1083	168
1084	168
1085	168
1086	168
1087	168
1088	168
1089	168
1090	168
1091	168
1092	168
1093	168
1094	168
1095	168
1096	168
1097	168
1098	168
1105	168
1106	168
1107	168
1108	168
1109	168
1110	168
1111	168
1112	168
1113	168
1053	169
1054	169
1055	169
1056	169
1057	169
1058	169
1059	169
1060	169
1061	169
1062	169
1063	169
1064	169
1065	169
1066	169
1067	169
1068	169
1069	169
1070	169
1071	169
1072	169
1073	169
1074	169
1075	169
1076	169
1077	169
1078	169
1079	169
1080	169
1081	169
1082	169
1083	169
1084	169
1085	169
1086	169
1087	169
1088	169
1089	169
1090	169
1091	169
1092	169
1093	169
1094	169
1095	169
1096	169
1097	169
1098	169
1105	169
1106	169
1107	169
1108	169
1109	169
1110	169
1111	169
1112	169
1113	169
1053	170
1054	170
1055	170
1056	170
1057	170
1058	170
1059	170
1060	170
1061	170
1062	170
1063	170
1064	170
1065	170
1066	170
1067	170
1068	170
1069	170
1070	170
1071	170
1072	170
1073	170
1074	170
1075	170
1076	170
1077	170
1078	170
1079	170
1080	170
1081	170
1082	170
1083	170
1084	170
1085	170
1086	170
1087	170
1088	170
1089	170
1090	170
1091	170
1092	170
1093	170
1094	170
1095	170
1096	170
1097	170
1098	170
1099	170
1100	170
1105	170
1106	170
1107	170
1108	170
1109	170
1110	170
1111	170
1112	170
1113	170
1053	171
1054	171
1055	171
1056	171
1057	171
1058	171
1059	171
1060	171
1061	171
1062	171
1063	171
1064	171
1065	171
1066	171
1067	171
1068	171
1069	171
1070	171
1071	171
1072	171
1073	171
1074	171
1075	171
1076	171
1077	171
1078	171
1079	171
1080	171
1081	171
1082	171
1083	171
1084	171
1085	171
1086	171
1087	171
1088	171
1089	171
1090	171
1091	171
1092	171
1093	171
1094	171
1095	171
1096	171
1097	171
1098	171
1099	171
1100	171
1105	171
1106	171
1107	171
1108	171
1109	171
1110	171
1111	171
1112	171
1113	171
1022	172
1023	172
1024	172
1025	172
1026	172
1027	172
1028	172
1029	172
1061	172
1062	172
1063	172
1064	172
1065	172
1066	172
1067	172
1068	172
1069	172
1070	172
1071	172
1072	172
1073	172
1074	172
1075	172
1076	172
1077	172
1078	172
1079	172
1080	172
1081	172
1082	172
1083	172
1084	172
1085	172
1086	172
1087	172
1088	172
1089	172
1090	172
1091	172
1092	172
1093	172
1094	172
1095	172
1096	172
1097	172
1098	172
1099	172
1100	172
1101	172
1102	172
1103	172
1104	172
1105	172
1106	172
1107	172
1108	172
1109	172
1110	172
1111	172
1112	172
1113	172
1022	173
1023	173
1024	173
1025	173
1026	173
1027	173
1028	173
1029	173
1061	173
1062	173
1063	173
1064	173
1065	173
1066	173
1067	173
1068	173
1069	173
1070	173
1071	173
1072	173
1073	173
1074	173
1075	173
1076	173
1077	173
1078	173
1079	173
1080	173
1081	173
1082	173
1083	173
1084	173
1085	173
1086	173
1087	173
1088	173
1089	173
1090	173
1091	173
1092	173
1093	173
1094	173
1095	173
1096	173
1097	173
1098	173
1099	173
1100	173
1101	173
1102	173
1103	173
1104	173
1105	173
1106	173
1107	173
1108	173
1109	173
1110	173
1111	173
1112	173
1113	173
1022	174
1023	174
1024	174
1025	174
1026	174
1027	174
1028	174
1029	174
1061	174
1062	174
1063	174
1064	174
1065	174
1066	174
1067	174
1068	174
1069	174
1070	174
1071	174
1072	174
1073	174
1074	174
1075	174
1076	174
1077	174
1078	174
1079	174
1080	174
1081	174
1082	174
1083	174
1084	174
1085	174
1086	174
1087	174
1088	174
1089	174
1090	174
1091	174
1092	174
1093	174
1094	174
1095	174
1096	174
1097	174
1098	174
1099	174
1100	174
1101	174
1102	174
1103	174
1104	174
1105	174
1106	174
1107	174
1108	174
1109	174
1110	174
1111	174
1112	174
1113	174
1022	175
1023	175
1024	175
1025	175
1026	175
1027	175
1028	175
1029	175
1066	175
1067	175
1068	175
1069	175
1070	175
1071	175
1072	175
1073	175
1074	175
1075	175
1076	175
1077	175
1078	175
1079	175
1080	175
1081	175
1082	175
1083	175
1084	175
1085	175
1089	175
1090	175
1091	175
1092	175
1093	175
1094	175
1095	175
1096	175
1097	175
1098	175
1099	175
1100	175
1101	175
1102	175
1103	175
1104	175
1105	175
1106	175
1107	175
1108	175
1109	175
1110	175
1111	175
1112	175
1113	175
1114	175
1115	175
1022	176
1023	176
1024	176
1025	176
1026	176
1027	176
1028	176
1029	176
1066	176
1067	176
1068	176
1069	176
1070	176
1071	176
1072	176
1073	176
1074	176
1075	176
1076	176
1077	176
1078	176
1079	176
1080	176
1081	176
1082	176
1083	176
1084	176
1085	176
1089	176
1090	176
1091	176
1092	176
1093	176
1094	176
1095	176
1096	176
1097	176
1098	176
1099	176
1100	176
1101	176
1102	176
1103	176
1104	176
1105	176
1106	176
1107	176
1108	176
1109	176
1110	176
1111	176
1112	176
1113	176
1114	176
1115	176
1020	177
1021	177
1022	177
1023	177
1024	177
1025	177
1026	177
1027	177
1028	177
1029	177
1064	177
1065	177
1066	177
1067	177
1068	177
1069	177
1070	177
1071	177
1072	177
1073	177
1074	177
1075	177
1076	177
1077	177
1078	177
1079	177
1091	177
1092	177
1093	177
1094	177
1095	177
1096	177
1097	177
1098	177
1099	177
1100	177
1101	177
1102	177
1103	177
1104	177
1107	177
1108	177
1109	177
1110	177
1111	177
1112	177
1113	177
1114	177
1115	177
1020	178
1021	178
1022	178
1023	178
1024	178
1025	178
1026	178
1027	178
1028	178
1029	178
1064	178
1065	178
1066	178
1067	178
1068	178
1069	178
1070	178
1071	178
1072	178
1073	178
1074	178
1075	178
1076	178
1077	178
1078	178
1079	178
1091	178
1092	178
1093	178
1094	178
1095	178
1096	178
1097	178
1098	178
1099	178
1100	178
1101	178
1102	178
1103	178
1104	178
1107	178
1108	178
1109	178
1110	178
1111	178
1112	178
1113	178
1114	178
1115	178
1020	179
1021	179
1022	179
1023	179
1024	179
1025	179
1026	179
1027	179
1028	179
1029	179
1064	179
1065	179
1066	179
1067	179
1068	179
1069	179
1070	179
1071	179
1072	179
1073	179
1074	179
1075	179
1076	179
1077	179
1078	179
1079	179
1091	179
1092	179
1093	179
1094	179
1095	179
1096	179
1097	179
