783	121
784	121
785	121
786	121
787	121
788	121
789	121
790	121
791	121
793	121
794	121
795	121
796	121
797	121
798	121
800	121
801	121
802	121
803	121
805	121
806	121
807	121
808	121
809	121
810	121
812	121
813	121
814	121
815	121
767	122
768	122
769	122
771	122
774	122
776	122
779	122
780	122
781	122
783	122
786	122
788	122
791	122
792	122
793	122
795	122
798	122
800	122
803	122
804	122
805	122
807	122
810	122
812	122
815	122
816	122
766	123
767	123
768	123
769	123
778	123
779	123
780	123
781	123
791	123
792	123
793	123
803	123
804	123
805	123
815	123
816	123
817	123
766	124
767	124
768	124
769	124
778	124
779	124
780	124
781	124
782	124
790	124
791	124
792	124
793	124
794	124
802	124
803	124
804	124
805	124
806	124
814	124
815	124
816	124
817	124
818	124
765	125
766	125
767	125
768	125
770	125
777	125
778	125
779	125
780	125
782	125
789	125
790	125
791	125
792	125
794	125
795	125
801	125
802	125
803	125
804	125
806	125
807	125
813	125
814	125
815	125
816	125
818	125
819	125
764	126
766	126
767	126
768	126
769	126
771	126
772	126
776	126
778	126
779	126
780	126
781	126
783	126
784	126
788	126
789	126
790	126
791	126
792	126
793	126
795	126
796	126
800	126
801	126
802	126
803	126
805	126
807	126
808	126
812	126
813	126
814	126
815	126
817	126
819	126
820	126
762	127
763	127
764	127
765	127
766	127
767	127
768	127
769	127
770	127
771	127
772	127
773	127
775	127
777	127
778	127
779	127
780	127
781	127
782	127
783	127
784	127
785	127
787	127
788	127
789	127
790	127
791	127
792	127
793	127
794	127
795	127
796	127
797	127
799	127
800	127
801	127
802	127
803	127
804	127
805	127
806	127
807	127
808	127
809	127
811	127
812	127
813	127
814	127
815	127
816	127
817	127
818	127
819	127
820	127
821	127
761	128
762	128
763	128
765	128
768	128
770	128
772	128
775	128
777	128
780	128
782	128
784	128
787	128
789	128
792	128
794	128
797	128
799	128
801	128
804	128
806	128
809	128
811	128
813	128
816	128
818	128
821	128
822	128
760	129
761	129
762	129
763	129
821	129
822	129
823	129
760	130
761	130
762	130
763	130
820	130
821	130
822	130
823	130
824	130
759	131
760	131
761	131
762	131
764	131
819	131
820	131
821	131
822	131
824	131
825	131
758	132
760	132
761	132
762	132
763	132
765	132
818	132
819	132
820	132
821	132
823	132
824	132
825	132
826	132
756	133
757	133
758	133
759	133
760	133
761	133
762	133
763	133
764	133
765	133
766	133
767	133
817	133
818	133
819	133
820	133
821	133
822	133
823	133
824	133
825	133
826	133
827	133
755	134
756	134
757	134
759	134
762	134
764	134
766	134
767	134
768	134
816	134
817	134
819	134
822	134
824	134
827	134
828	134
754	135
755	135
756	135
757	135
767	135
768	135
769	135
815	135
816	135
817	135
827	135
828	135
829	135
754	136
755	136
756	136
757	136
766	136
767	136
768	136
769	136
814	136
815	136
817	136
818	136
826	136
827	136
829	136
830	136
753	137
755	137
756	137
758	137
765	137
766	137
767	137
768	137
770	137
813	137
814	137
815	137
816	137
818	137
819	137
825	137
826	137
828	137
830	137
831	137
752	138
754	138
755	138
756	138
757	138
759	138
764	138
766	138
767	138
768	138
769	138
771	138
772	138
812	138
813	138
814	138
815	138
817	138
818	138
819	138
820	138
824	138
825	138
826	138
827	138
829	138
830	138
831	138
832	138
750	139
751	139
752	139
753	139
754	139
755	139
756	139
757	139
758	139
759	139
760	139
761	139
762	139
763	139
764	139
765	139
766	139
767	139
768	139
769	139
770	139
771	139
772	139
773	139
811	139
812	139
813	139
814	139
815	139
816	139
817	139
818	139
819	139
820	139
821	139
823	139
824	139
825	139
826	139
827	139
828	139
829	139
830	139
831	139
832	139
833	139
749	140
750	140
751	140
753	140
755	140
756	140
758	140
760	140
761	140
762	140
763	140
765	140
767	140
768	140
770	140
772	140
773	140
774	140
810	140
811	140
813	140
816	140
818	140
821	140
822	140
823	140
825	140
826	140
828	140
830	140
833	140
834	140
749	141
750	141
761	141
762	141
773	141
774	141
775	141
809	141
810	141
811	141
821	141
822	141
823	141
833	141
834	141
835	141
748	142
749	142
750	142
751	142
760	142
761	142
762	142
763	142
772	142
773	142
774	142
775	142
808	142
809	142
811	142
812	142
820	142
821	142
823	142
824	142
832	142
833	142
835	142
836	142
747	143
749	143
750	143
751	143
752	143
759	143
760	143
761	143
762	143
764	143
771	143
772	143
773	143
774	143
776	143
807	143
808	143
809	143
810	143
812	143
813	143
819	143
820	143
821	143
822	143
824	143
825	143
831	143
832	143
834	143
836	143
837	143
746	144
748	144
749	144
750	144
751	144
753	144
758	144
760	144
761	144
762	144
763	144
765	144
770	144
771	144
772	144
773	144
774	144
775	144
777	144
778	144
806	144
807	144
808	144
809	144
810	144
811	144
812	144
813	144
814	144
818	144
819	144
820	144
821	144
823	144
824	144
825	144
826	144
830	144
831	144
832	144
833	144
835	144
836	144
837	144
838	144
744	145
745	145
746	145
747	145
748	145
749	145
750	145
751	145
752	145
753	145
754	145
756	145
757	145
758	145
759	145
760	145
761	145
762	145
763	145
764	145
765	145
766	145
767	145
769	145
770	145
771	145
772	145
773	145
774	145
775	145
776	145
777	145
778	145
779	145
805	145
806	145
807	145
808	145
809	145
810	145
811	145
812	145
813	145
814	145
815	145
817	145
818	145
819	145
820	145
821	145
822	145
823	145
824	145
825	145
826	145
827	145
829	145
830	145
831	145
832	145
833	145
834	145
835	145
836	145
837	145
838	145
839	145
743	146
744	146
745	146
747	146
749	146
750	146
752	146
754	146
755	146
756	146
757	146
759	146
761	146
762	146
764	146
766	146
767	146
768	146
769	146
771	146
774	146
776	146
778	146
779	146
780	146
804	146
805	146
807	146
808	146
810	146
812	146
815	146
816	146
817	146
819	146
820	146
822	146
824	146
827	146
828	146
829	146
831	146
832	146
834	146
836	146
839	146
840	146
743	147
744	147
755	147
756	147
767	147
768	147
779	147
780	147
803	147
804	147
805	147
815	147
816	147
817	147
827	147
828	147
829	147
839	147
840	147
841	147
742	148
743	148
744	148
745	148
754	148
755	148
756	148
757	148
766	148
767	148
768	148
769	148
778	148
779	148
780	148
781	148
802	148
803	148
805	148
814	148
815	148
817	148
818	148
826	148
827	148
829	148
830	148
838	148
839	148
841	148
842	148
741	149
743	149
744	149
745	149
746	149
753	149
755	149
756	149
757	149
758	149
765	149
766	149
767	149
768	149
770	149
777	149
778	149
779	149
780	149
782	149
801	149
802	149
803	149
804	149
806	149
807	149
813	149
814	149
815	149
816	149
818	149
819	149
825	149
826	149
827	149
828	149
830	149
831	149
837	149
838	149
840	149
842	149
843	149
740	150
742	150
743	150
744	150
745	150
746	150
747	150
752	150
753	150
754	150
755	150
756	150
757	150
758	150
759	150
764	150
765	150
766	150
767	150
768	150
769	150
771	150
776	150
777	150
778	150
779	150
780	150
781	150
783	150
784	150
800	150
801	150
802	150
803	150
804	150
805	150
806	150
807	150
808	150
812	150
813	150
814	150
815	150
816	150
817	150
818	150
819	150
820	150
824	150
825	150
826	150
827	150
828	150
829	150
830	150
831	150
832	150
836	150
837	150
838	150
839	150
841	150
842	150
843	150
844	150
738	151
739	151
740	151
741	151
742	151
743	151
744	151
745	151
746	151
747	151
748	151
750	151
751	151
752	151
753	151
754	151
755	151
756	151
757	151
758	151
759	151
760	151
763	151
764	151
765	151
766	151
767	151
768	151
769	151
770	151
771	151
772	151
773	151
775	151
776	151
777	151
778	151
779	151
780	151
781	151
782	151
783	151
784	151
785	151
799	151
800	151
801	151
802	151
803	151
804	151
805	151
806	151
807	151
808	151
809	151
811	151
812	151
813	151
814	151
815	151
816	151
817	151
818	151
819	151
820	151
821	151
823	151
824	151
825	151
826	151
827	151
828	151
829	151
830	151
831	151
832	151
833	151
835	151
836	151
837	151
838	151
839	151
840	151
841	151
842	151
843	151
844	151
845	151
737	152
738	152
739	152
741	152
743	152
744	152
746	152
748	152
749	152
750	152
751	152
753	152
755	152
756	152
758	152
760	152
761	152
762	152
763	152
765	152
767	152
768	152
770	152
772	152
773	152
774	152
775	152
777	152
779	152
780	152
782	152
784	152
785	152
786	152
798	152
799	152
801	152
802	152
804	152
806	152
808	152
809	152
810	152
811	152
813	152
814	152
816	152
818	152
821	152
822	152
823	152
825	152
826	152
828	152
830	152
833	152
834	152
835	152
837	152
838	152
840	152
842	152
843	152
845	152
846	152
737	153
738	153
749	153
750	153
761	153
762	153
773	153
774	153
785	153
786	153
797	153
798	153
809	153
810	153
821	153
822	153
823	153
833	153
834	153
835	153
845	153
846	153
847	153
736	154
737	154
738	154
739	154
748	154
749	154
750	154
751	154
760	154
761	154
762	154
763	154
772	154
773	154
774	154
775	154
784	154
785	154
786	154
787	154
796	154
797	154
799	154
808	154
809	154
811	154
820	154
821	154
823	154
824	154
832	154
833	154
835	154
836	154
844	154
845	154
847	154
848	154
735	155
737	155
738	155
739	155
740	155
747	155
749	155
750	155
751	155
752	155
759	155
760	155
761	155
762	155
763	155
764	155
771	155
772	155
773	155
774	155
776	155
783	155
784	155
785	155
786	155
788	155
795	155
796	155
797	155
798	155
800	155
801	155
807	155
808	155
809	155
810	155
812	155
813	155
819	155
820	155
821	155
822	155
824	155
825	155
831	155
832	155
833	155
834	155
836	155
837	155
843	155
844	155
846	155
848	155
849	155
733	156
734	156
735	156
736	156
737	156
738	156
739	156
740	156
741	156
746	156
747	156
748	156
749	156
750	156
751	156
752	156
753	156
758	156
759	156
760	156
761	156
762	156
763	156
764	156
765	156
770	156
771	156
772	156
773	156
774	156
775	156
776	156
777	156
782	156
783	156
784	156
785	156
786	156
787	156
788	156
789	156
790	156
794	156
795	156
796	156
797	156
798	156
799	156
800	156
801	156
802	156
806	156
807	156
808	156
809	156
810	156
811	156
812	156
813	156
814	156
818	156
819	156
820	156
821	156
822	156
823	156
824	156
825	156
826	156
830	156
831	156
832	156
833	156
834	156
835	156
836	156
837	156
838	156
842	156
843	156
844	156
845	156
846	156
847	156
848	156
849	156
850	156
732	157
733	157
734	157
735	157
736	157
737	157
738	157
739	157
740	157
741	157
742	157
744	157
745	157
746	157
747	157
748	157
749	157
750	157
751	157
752	157
753	157
754	157
757	157
758	157
759	157
760	157
761	157
762	157
763	157
764	157
765	157
766	157
769	157
770	157
771	157
772	157
773	157
774	157
775	157
776	157
777	157
778	157
779	157
781	157
782	157
783	157
784	157
785	157
786	157
787	157
788	157
789	157
790	157
791	157
793	157
794	157
795	157
796	157
797	157
798	157
799	157
800	157
801	157
802	157
803	157
805	157
806	157
807	157
808	157
809	157
810	157
811	157
812	157
813	157
814	157
815	157
817	157
818	157
819	157
820	157
821	157
822	157
823	157
824	157
825	157
826	157
827	157
829	157
830	157
831	157
832	157
833	157
834	157
835	157
836	157
837	157
838	157
839	157
841	157
842	157
843	157
844	157
845	157
846	157
847	157
848	157
849	157
850	157
851	157
731	158
732	158
733	158
735	158
737	158
738	158
740	158
742	158
744	158
745	158
747	158
749	158
750	158
752	158
754	158
757	158
759	158
761	158
762	158
764	158
766	158
767	158
769	158
771	158
773	158
774	158
776	158
778	158
779	158
781	158
783	158
785	158
786	158
788	158
790	158
791	158
792	158
793	158
795	158
796	158
798	158
800	158
802	158
803	158
805	158
807	158
808	158
810	158
812	158
814	158
815	158
817	158
819	158
820	158
822	158
824	158
827	158
829	158
831	158
832	158
834	158
836	158
837	158
839	158
841	158
843	158
844	158
846	158
848	158
849	158
851	158
852	158
731	159
732	159
791	159
792	159
851	159
852	159
853	159
730	160
731	160
732	160
733	160
790	160
791	160
792	160
793	160
850	160
851	160
853	160
854	160
729	161
731	161
732	161
733	161
734	161
789	161
790	161
791	161
792	161
794	161
849	161
850	161
852	161
853	161
854	161
855	161
727	162
728	162
729	162
730	162
731	162
732	162
733	162
734	162
735	162
788	162
789	162
790	162
791	162
792	162
793	162
794	162
795	162
796	162
848	162
849	162
850	162
851	162
852	162
853	162
854	162
855	162
856	162
726	163
727	163
728	163
729	163
730	163
731	163
732	163
733	163
734	163
735	163
736	163
787	163
788	163
789	163
790	163
791	163
792	163
793	163
794	163
795	163
796	163
797	163
847	163
848	163
849	163
850	163
851	163
852	163
853	163
854	163
855	163
856	163
857	163
726	164
727	164
729	164
731	164
732	164
734	164
736	164
737	164
786	164
787	164
789	164
790	164
791	164
792	164
794	164
796	164
797	164
798	164
846	164
847	164
849	164
850	164
852	164
854	164
855	164
857	164
858	164
725	165
726	165
737	165
738	165
785	165
786	165
797	165
798	165
845	165
846	165
847	165
858	165
859	165
724	166
726	166
727	166
736	166
737	166
738	166
739	166
784	166
785	166
786	166
787	166
796	166
797	166
799	166
844	166
845	166
847	166
848	166
857	166
859	166
860	166
723	167
725	167
726	167
727	167
728	167
735	167
737	167
738	167
739	167
740	167
783	167
784	167
785	167
786	167
788	167
795	167
796	167
797	167
798	167
800	167
843	167
844	167
846	167
847	167
848	167
849	167
855	167
856	167
858	167
859	167
860	167
861	167
721	168
722	168
723	168
724	168
725	168
726	168
727	168
728	168
729	168
734	168
735	168
736	168
737	168
738	168
739	168
740	168
741	168
782	168
783	168
784	168
785	168
786	168
787	168
788	168
789	168
790	168
794	168
795	168
796	168
797	168
798	168
799	168
800	168
801	168
802	168
842	168
843	168
844	168
845	168
846	168
847	168
848	168
849	168
850	168
854	168
855	168
856	168
857	168
858	168
859	168
860	168
861	168
862	168
720	169
721	169
722	169
723	169
724	169
725	169
726	169
727	169
728	169
729	169
730	169
732	169
733	169
734	169
735	169
736	169
737	169
738	169
739	169
740	169
741	169
742	169
781	169
782	169
783	169
784	169
785	169
786	169
787	169
788	169
789	169
790	169
791	169
793	169
794	169
795	169
796	169
797	169
798	169
799	169
800	169
801	169
802	169
803	169
841	169
842	169
843	169
844	169
845	169
846	169
847	169
848	169
849	169
850	169
851	169
853	169
854	169
855	169
856	169
857	169
858	169
859	169
860	169
861	169
862	169
863	169
720	170
721	170
723	170
725	170
726	170
727	170
728	170
730	170
731	170
732	170
733	170
735	170
737	170
738	170
740	170
742	170
743	170
780	170
781	170
783	170
785	170
786	170
788	170
790	170
791	170
792	170
793	170
795	170
796	170
798	170
800	170
802	170
803	170
840	170
841	170
843	170
844	170
846	170
848	170
849	170
851	170
852	170
853	170
854	170
855	170
856	170
858	170
860	170
861	170
863	170
864	170
719	171
720	171
731	171
732	171
743	171
744	171
779	171
780	171
791	171
792	171
803	171
804	171
840	171
852	171
853	171
864	171
865	171
718	172
720	172
721	172
730	172
731	172
732	172
733	172
742	172
743	172
744	172
745	172
778	172
779	172
780	172
781	172
790	172
791	172
793	172
802	172
803	172
805	172
838	172
839	172
841	172
842	172
850	172
851	172
853	172
854	172
863	172
865	172
866	172
717	173
719	173
720	173
721	173
722	173
729	173
731	173
732	173
733	173
734	173
741	173
742	173
743	173
744	173
745	173
746	173
777	173
778	173
779	173
780	173
781	173
782	173
789	173
790	173
791	173
792	173
794	173
801	173
802	173
803	173
804	173
806	173
807	173
837	173
838	173
839	173
840	173
841	173
842	173
843	173
849	173
850	173
851	173
852	173
853	173
854	173
855	173
861	173
862	173
864	173
865	173
866	173
867	173
715	174
716	174
717	174
718	174
719	174
720	174
721	174
722	174
723	174
728	174
729	174
730	174
731	174
732	174
733	174
734	174
735	174
740	174
741	174
742	174
743	174
744	174
745	174
746	174
747	174
776	174
777	174
778	174
779	174
780	174
781	174
782	174
783	174
788	174
789	174
790	174
791	174
792	174
793	174
794	174
795	174
796	174
800	174
801	174
802	174
803	174
804	174
805	174
806	174
807	174
808	174
836	174
837	174
838	174
839	174
840	174
841	174
842	174
843	174
844	174
848	174
849	174
850	174
851	174
852	174
853	174
854	174
855	174
856	174
860	174
861	174
862	174
863	174
864	174
865	174
866	174
867	174
868	174
714	175
715	175
716	175
717	175
718	175
719	175
720	175
721	175
722	175
723	175
724	175
727	175
728	175
729	175
730	175
731	175
732	175
733	175
734	175
735	175
736	175
739	175
740	175
741	175
742	175
743	175
744	175
745	175
746	175
747	175
748	175
775	175
776	175
777	175
778	175
779	175
780	175
781	175
782	175
783	175
784	175
787	175
788	175
789	175
790	175
791	175
792	175
793	175
794	175
795	175
796	175
797	175
799	175
800	175
801	175
802	175
803	175
804	175
805	175
806	175
807	175
808	175
809	175
835	175
836	175
837	175
838	175
839	175
840	175
841	175
842	175
843	175
844	175
845	175
847	175
848	175
849	175
850	175
851	175
852	175
853	175
854	175
855	175
856	175
857	175
859	175
860	175
861	175
862	175
863	175
864	175
865	175
866	175
867	175
868	175
869	175
714	176
715	176
717	176
719	176
720	176
721	176
722	176
724	176
725	176
726	176
727	176
729	176
731	176
732	176
733	176
734	176
736	176
737	176
738	176
739	176
741	176
743	176
744	176
746	176
748	176
749	176
774	176
775	176
777	176
779	176
780	176
782	176
784	176
785	176
786	176
787	176
789	176
790	176
791	176
792	176
794	176
796	176
797	176
798	176
799	176
801	176
802	176
804	176
806	176
808	176
809	176
834	176
835	176
837	176
838	176
840	176
842	176
843	176
845	176
846	176
847	176
849	176
850	176
852	176
854	176
855	176
857	176
858	176
859	176
860	176
861	176
862	176
864	176
866	176
867	176
869	176
870	176
713	177
714	177
725	177
726	177
737	177
738	177
749	177
750	177
773	177
774	177
785	177
786	177
797	177
798	177
809	177
810	177
833	177
834	177
846	177
858	177
859	177
870	177
871	177
712	178
714	178
715	178
724	178
725	178
726	178
727	178
736	178
737	178
738	178
739	178
748	178
749	178
750	178
751	178
772	178
773	178
774	178
775	178
784	178
785	178
786	178
787	178
796	178
797	178
799	178
808	178
809	178
811	178
832	178
833	178
835	178
836	178
844	178
845	178
847	178
848	178
857	178
859	178
860	178
869	178
871	178
872	178
711	179
713	179
714	179
715	179
716	179
723	179
724	179
725	179
726	179
727	179
728	179
735	179
736	179
737	179
738	179
739	179
740	179
747	179
748	179
749	179
750	179
751	179
752	179
771	179
772	179
773	179
774	179
775	179
776	179
783	179
784	179
785	179
786	179
787	179
788	179
795	179
796	179
797	179
798	179
800	179
807	179
808	179
809	179
810	179
812	179
813	179
831	179
832	179
833	179
834	179
835	179
836	179
837	179
843	179
844	179
845	179
846	179
847	179
848	179
849	179
855	179
856	179
857	179
858	179
859	179
860	179
861	179
867	179
868	179
870	179
871	179
872	179
873	179
709	180
710	180
711	180
712	180
713	180
714	180
715	180
716	180
717	180
722	180
723	180
724	180
725	180
726	180
727	180
728	180
729	180
734	180
735	180
736	180
737	180
738	180
739	180
740	180
741	180
746	180
747	180
748	180
749	180
750	180
751	180
752	180
753	180
770	180
771	180
772	180
773	180
774	180
775	180
776	180
777	180
782	180
783	180
784	180
785	180
786	180
787	180
788	180
789	180
794	180
795	180
796	180
797	180
798	180
799	180
800	180
801	180
802	180
806	180
807	180
808	180
809	180
810	180
811	180
812	180
813	180
814	180
830	180
831	180
832	180
833	180
834	180
835	180
836	180
837	180
838	180
842	180
843	180
844	180
845	180
846	180
847	180
848	180
849	180
850	180
854	180
855	180
856	180
857	180
858	180
859	180
860	180
861	180
862	180
866	180
867	180
868	180
869	180
870	180
871	180
872	180
873	180
874	180
708	181
709	181
710	181
711	181
712	181
713	181
714	181
715	181
716	181
717	181
718	181
721	181
722	181
723	181
724	181
725	181
726	181
727	181
728	181
729	181
730	181
733	181
734	181
735	181
736	181
737	181
738	181
739	181
740	181
741	181
742	181
745	181
746	181
747	181
748	181
749	181
750	181
751	181
752	181
753	181
754	181
769	181
770	181
771	181
772	181
773	181
774	181
775	181
776	181
777	181
778	181
781	181
782	181
783	181
784	181
785	181
786	181
787	181
788	181
789	181
790	181
793	181
794	181
795	181
796	181
797	181
798	181
799	181
800	181
801	181
802	181
803	181
805	181
806	181
807	181
808	181
809	181
810	181
811	181
812	181
813	181
814	181
815	181
829	181
830	181
831	181
832	181
833	181
834	181
835	181
836	181
837	181
838	181
839	181
841	181
842	181
843	181
844	181
845	181
846	181
847	181
848	181
849	181
850	181
851	181
853	181
854	181
855	181
856	181
857	181
858	181
859	181
860	181
861	181
862	181
863	181
865	181
866	181
867	181
868	181
869	181
870	181
871	181
872	181
873	181
874	181
875	181
708	182
709	182
711	182
713	182
714	182
715	182
716	182
718	182
719	182
720	182
721	182
723	182
725	182
726	182
727	182
728	182
730	182
731	182
732	182
733	182
735	182
737	182
738	182
740	182
742	182
743	182
744	182
745	182
747	182
749	182
750	182
752	182
754	182
755	182
768	182
769	182
771	182
773	182
774	182
776	182
778	182
779	182
780	182
781	182
783	182
784	182
785	182
786	182
788	182
790	182
791	182
792	182
793	182
795	182
796	182
797	182
798	182
800	182
802	182
803	182
804	182
805	182
807	182
808	182
810	182
812	182
813	182
814	182
815	182
828	182
829	182
831	182
832	182
834	182
836	182
837	182
839	182
841	182
843	182
844	182
846	182
848	182
849	182
851	182
852	182
853	182
854	182
855	182
856	182
858	182
860	182
861	182
863	182
864	182
865	182
866	182
867	182
868	182
870	182
872	182
873	182
875	182
876	182
707	183
708	183
719	183
720	183
731	183
732	183
743	183
744	183
755	183
756	183
767	183
768	183
779	183
780	183
791	183
792	183
803	183
804	183
815	183
816	183
827	183
828	183
840	183
852	183
853	183
864	183
865	183
876	183
877	183
706	184
708	184
709	184
718	184
719	184
720	184
721	184
730	184
731	184
732	184
733	184
742	184
743	184
744	184
745	184
754	184
755	184
756	184
757	184
766	184
767	184
768	184
769	184
778	184
779	184
780	184
781	184
790	184
791	184
792	184
793	184
802	184
803	184
805	184
814	184
815	184
817	184
826	184
827	184
829	184
838	184
839	184
841	184
842	184
851	184
853	184
854	184
863	184
865	184
866	184
875	184
877	184
878	184
705	185
706	185
707	185
708	185
709	185
710	185
717	185
718	185
719	185
720	185
721	185
722	185
729	185
730	185
731	185
732	185
733	185
734	185
741	185
742	185
743	185
744	185
745	185
746	185
753	185
754	185
755	185
756	185
757	185
758	185
765	185
766	185
767	185
768	185
769	185
770	185
777	185
778	185
779	185
780	185
781	185
782	185
789	185
790	185
791	185
792	185
793	185
794	185
801	185
802	185
803	185
804	185
805	185
806	185
813	185
814	185
815	185
816	185
817	185
818	185
819	185
825	185
826	185
827	185
828	185
829	185
830	185
831	185
837	185
838	185
839	185
840	185
841	185
842	185
843	185
849	185
850	185
851	185
852	185
853	185
854	185
855	185
861	185
862	185
863	185
864	185
865	185
866	185
867	185
874	185
876	185
877	185
878	185
879	185
703	186
704	186
705	186
706	186
707	186
708	186
709	186
710	186
711	186
716	186
717	186
718	186
719	186
720	186
721	186
722	186
723	186
728	186
729	186
730	186
731	186
732	186
733	186
734	186
735	186
740	186
741	186
742	186
743	186
744	186
745	186
746	186
747	186
752	186
753	186
754	186
755	186
756	186
757	186
758	186
759	186
764	186
765	186
766	186
767	186
768	186
769	186
770	186
771	186
776	186
777	186
778	186
779	186
780	186
781	186
782	186
783	186
788	186
789	186
790	186
791	186
792	186
793	186
794	186
795	186
800	186
801	186
802	186
803	186
804	186
805	186
806	186
807	186
808	186
812	186
813	186
814	186
815	186
816	186
817	186
818	186
819	186
820	186
824	186
825	186
826	186
827	186
828	186
829	186
830	186
831	186
832	186
836	186
837	186
838	186
839	186
840	186
841	186
842	186
843	186
844	186
848	186
849	186
850	186
851	186
852	186
853	186
854	186
855	186
856	186
860	186
861	186
862	186
863	186
864	186
865	186
866	186
867	186
868	186
872	186
873	186
874	186
875	186
876	186
877	186
878	186
879	186
880	186
702	187
703	187
704	187
705	187
706	187
707	187
708	187
709	187
710	187
711	187
712	187
715	187
716	187
717	187
718	187
719	187
720	187
721	187
722	187
723	187
724	187
727	187
728	187
729	187
730	187
731	187
732	187
733	187
734	187
735	187
736	187
739	187
740	187
741	187
742	187
743	187
744	187
745	187
746	187
747	187
748	187
751	187
752	187
753	187
754	187
755	187
756	187
757	187
758	187
759	187
760	187
763	187
764	187
765	187
766	187
767	187
768	187
769	187
770	187
771	187
772	187
775	187
776	187
777	187
778	187
779	187
780	187
781	187
782	187
783	187
784	187
787	187
788	187
789	187
790	187
791	187
792	187
793	187
794	187
795	187
796	187
799	187
800	187
801	187
802	187
803	187
804	187
805	187
806	187
807	187
808	187
811	187
812	187
813	187
814	187
815	187
816	187
817	187
818	187
819	187
820	187
821	187
823	187
824	187
825	187
826	187
827	187
828	187
829	187
830	187
831	187
832	187
833	187
835	187
836	187
837	187
838	187
839	187
840	187
841	187
842	187
843	187
844	187
845	187
847	187
848	187
849	187
850	187
851	187
852	187
853	187
854	187
855	187
856	187
857	187
859	187
860	187
861	187
862	187
863	187
864	187
865	187
866	187
867	187
868	187
869	187
872	187
873	187
874	187
875	187
876	187
877	187
878	187
879	187
880	187
881	187
702	188
703	188
704	188
705	188
707	188
708	188
709	188
710	188
712	188
714	188
715	188
717	188
719	188
720	188
721	188
722	188
724	188
726	188
727	188
729	188
731	188
732	188
733	188
734	188
736	188
738	188
739	188
741	188
743	188
744	188
746	188
748	188
749	188
750	188
751	188
753	188
755	188
756	188
758	188
760	188
761	188
762	188
763	188
765	188
767	188
768	188
770	188
772	188
773	188
775	188
777	188
778	188
779	188
780	188
782	188
784	188
785	188
787	188
789	188
790	188
791	188
792	188
794	188
796	188
797	188
799	188
801	188
802	188
803	188
804	188
806	188
808	188
809	188
811	188
813	188
814	188
816	188
818	188
819	188
820	188
821	188
822	188
823	188
825	188
826	188
828	188
830	188
831	188
832	188
833	188
835	188
837	188
838	188
840	188
842	188
843	188
845	188
847	188
848	188
849	188
850	188
852	188
854	188
855	188
857	188
859	188
860	188
861	188
862	188
864	188
866	188
867	188
869	188
871	188
872	188
873	188
874	188
876	188
878	188
879	188
881	188
882	188
701	189
702	189
761	189
762	189
821	189
822	189
882	189
883	189
