509	174
513	174
514	174
515	174
517	174
518	174
522	174
523	174
537	174
538	174
539	174
540	174
543	174
544	174
546	174
550	174
551	174
560	174
561	174
562	174
563	174
572	174
573	174
587	174
588	174
589	174
590	174
593	174
510	175
511	175
513	175
514	175
521	175
522	175
537	175
538	175
539	175
540	175
543	175
544	175
545	175
546	175
547	175
548	175
549	175
550	175
551	175
552	175
553	175
554	175
558	175
559	175
560	175
561	175
567	175
571	175
572	175
573	175
584	175
585	175
587	175
511	176
512	176
513	176
514	176
521	176
522	176
523	176
529	176
530	176
535	176
536	176
537	176
538	176
539	176
540	176
541	176
542	176
543	176
544	176
545	176
546	176
547	176
548	176
549	176
550	176
551	176
552	176
553	176
554	176
555	176
557	176
558	176
559	176
560	176
561	176
562	176
564	176
567	176
568	176
572	176
573	176
574	176
575	176
585	176
586	176
587	176
510	177
511	177
522	177
523	177
525	177
530	177
532	177
536	177
537	177
538	177
539	177
540	177
541	177
542	177
543	177
544	177
545	177
546	177
560	177
561	177
562	177
563	177
564	177
565	177
566	177
567	177
568	177
570	177
572	177
573	177
585	177
586	177
511	178
521	178
522	178
523	178
524	178
525	178
526	178
531	178
532	178
537	178
538	178
539	178
541	178
542	178
543	178
563	178
564	178
565	178
566	178
567	178
568	178
570	178
571	178
572	178
573	178
584	178
585	178
522	179
523	179
524	179
525	179
529	179
530	179
531	179
535	179
536	179
537	179
538	179
539	179
540	179
541	179
542	179
564	179
565	179
566	179
567	179
568	179
569	179
570	179
571	179
572	179
573	179
585	179
586	179
588	179
589	179
590	179
592	179
523	180
524	180
525	180
527	180
529	180
530	180
531	180
532	180
533	180
535	180
536	180
537	180
538	180
539	180
567	180
568	180
569	180
570	180
571	180
572	180
573	180
577	180
578	180
586	180
587	180
589	180
590	180
591	180
592	180
523	181
524	181
525	181
526	181
527	181
529	181
530	181
531	181
532	181
533	181
534	181
535	181
536	181
537	181
538	181
568	181
569	181
571	181
572	181
577	181
579	181
587	181
590	181
591	181
592	181
597	181
520	182
521	182
522	182
523	182
524	182
525	182
526	182
527	182
528	182
529	182
530	182
531	182
532	182
533	182
534	182
535	182
536	182
537	182
569	182
570	182
571	182
572	182
574	182
577	182
578	182
579	182
586	182
587	182
592	182
595	182
597	182
520	183
521	183
522	183
523	183
524	183
525	183
526	183
527	183
528	183
532	183
533	183
534	183
535	183
570	183
571	183
572	183
573	183
574	183
578	183
579	183
582	183
583	183
584	183
585	183
586	183
592	183
593	183
594	183
595	183
519	184
520	184
522	184
523	184
525	184
526	184
527	184
533	184
534	184
571	184
572	184
573	184
574	184
575	184
576	184
577	184
578	184
579	184
580	184
583	184
584	184
585	184
586	184
587	184
593	184
594	184
596	184
523	185
525	185
526	185
527	185
533	185
572	185
573	185
574	185
575	185
576	185
577	185
578	185
579	185
580	185
581	185
582	185
583	185
584	185
585	185
593	185
523	186
524	186
525	186
526	186
527	186
528	186
533	186
573	186
574	186
575	186
576	186
577	186
578	186
579	186
580	186
581	186
582	186
583	186
584	186
523	187
524	187
525	187
526	187
527	187
528	187
529	187
532	187
574	187
575	187
576	187
580	187
581	187
582	187
583	187
584	187
585	187
586	187
587	187
526	188
527	188
528	188
529	188
530	188
531	188
575	188
580	188
581	188
582	188
583	188
584	188
585	188
586	188
587	188
528	189
529	189
530	189
531	189
575	189
580	189
581	189
582	189
583	189
587	189
516	190
525	190
526	190
528	190
529	190
530	190
576	190
580	190
581	190
582	190
583	190
584	190
515	191
516	191
518	191
525	191
526	191
528	191
529	191
576	191
577	191
578	191
579	191
580	191
581	191
582	191
583	191
584	191
516	192
517	192
518	192
519	192
520	192
525	192
526	192
527	192
528	192
529	192
576	192
577	192
578	192
579	192
580	192
519	193
520	193
526	193
527	193
528	193
529	193
577	193
578	193
579	193
518	194
519	194
520	194
526	194
527	194
528	194
529	194
577	194
578	194
579	194
581	194
582	194
515	195
516	195
517	195
519	195
524	195
525	195
527	195
528	195
577	195
578	195
579	195
580	195
581	195
582	195
586	195
588	195
589	195
515	196
516	196
519	196
524	196
525	196
526	196
527	196
528	196
578	196
579	196
580	196
587	196
588	196
589	196
591	196
513	197
514	197
515	197
516	197
519	197
520	197
521	197
522	197
524	197
525	197
526	197
527	197
528	197
578	197
579	197
580	197
585	197
586	197
587	197
588	197
589	197
590	197
591	197
513	198
514	198
515	198
516	198
519	198
520	198
521	198
522	198
523	198
524	198
525	198
527	198
528	198
578	198
579	198
581	198
582	198
585	198
586	198
590	198
512	199
513	199
514	199
515	199
516	199
520	199
521	199
522	199
523	199
524	199
528	199
578	199
579	199
580	199
581	199
582	199
585	199
586	199
587	199
588	199
520	200
521	200
522	200
523	200
524	200
525	200
526	200
527	200
528	200
578	200
579	200
580	200
581	200
582	200
583	200
584	200
585	200
586	200
588	200
589	200
520	201
521	201
522	201
523	201
524	201
525	201
526	201
527	201
528	201
578	201
579	201
581	201
582	201
583	201
584	201
585	201
586	201
588	201
589	201
524	202
525	202
526	202
527	202
528	202
578	202
581	202
582	202
583	202
584	202
585	202
588	202
589	202
590	202
525	203
526	203
527	203
528	203
578	203
579	203
580	203
581	203
582	203
583	203
584	203
585	203
589	203
521	204
522	204
525	204
526	204
527	204
528	204
578	204
579	204
580	204
581	204
582	204
583	204
584	204
520	205
521	205
522	205
523	205
526	205
527	205
528	205
578	205
579	205
580	205
521	206
522	206
523	206
525	206
526	206
527	206
528	206
577	206
578	206
579	206
580	206
520	207
521	207
522	207
523	207
524	207
525	207
526	207
527	207
528	207
577	207
578	207
579	207
582	207
583	207
584	207
520	208
521	208
523	208
524	208
525	208
526	208
527	208
529	208
577	208
578	208
579	208
580	208
582	208
583	208
584	208
585	208
586	208
519	209
520	209
521	209
524	209
525	209
526	209
527	209
528	209
529	209
577	209
578	209
579	209
580	209
582	209
583	209
584	209
585	209
525	210
526	210
527	210
528	210
529	210
576	210
577	210
578	210
579	210
580	210
581	210
582	210
583	210
584	210
445	211
525	211
526	211
529	211
530	211
576	211
577	211
578	211
579	211
580	211
581	211
583	211
584	211
445	212
446	212
525	212
526	212
528	212
529	212
530	212
575	212
576	212
577	212
579	212
679	212
446	213
525	213
526	213
527	213
528	213
529	213
530	213
575	213
576	213
577	213
579	213
580	213
680	213
681	213
682	213
445	214
446	214
448	214
525	214
526	214
527	214
528	214
529	214
530	214
531	214
575	214
576	214
577	214
578	214
579	214
580	214
681	214
682	214
683	214
425	215
443	215
444	215
446	215
447	215
450	215
451	215
529	215
531	215
532	215
574	215
575	215
576	215
577	215
578	215
579	215
620	215
621	215
681	215
419	216
425	216
426	216
443	216
444	216
445	216
446	216
447	216
448	216
449	216
450	216
451	216
528	216
529	216
530	216
531	216
532	216
533	216
573	216
574	216
575	216
576	216
577	216
579	216
621	216
622	216
623	216
624	216
681	216
682	216
418	217
419	217
424	217
447	217
480	217
483	217
490	217
529	217
530	217
531	217
532	217
533	217
534	217
572	217
573	217
574	217
575	217
576	217
577	217
622	217
623	217
624	217
682	217
683	217
688	217
418	218
420	218
421	218
424	218
435	218
446	218
447	218
480	218
481	218
482	218
490	218
491	218
492	218
529	218
531	218
532	218
533	218
534	218
572	218
573	218
574	218
575	218
576	218
620	218
621	218
622	218
623	218
624	218
684	218
687	218
688	218
422	219
423	219
435	219
436	219
446	219
447	219
448	219
481	219
482	219
483	219
485	219
486	219
489	219
490	219
491	219
492	219
531	219
532	219
533	219
534	219
535	219
570	219
571	219
572	219
573	219
574	219
622	219
684	219
686	219
421	220
424	220
425	220
435	220
436	220
441	220
444	220
445	220
446	220
447	220
448	220
449	220
480	220
481	220
482	220
483	220
484	220
485	220
486	220
487	220
488	220
489	220
490	220
491	220
532	220
534	220
535	220
536	220
537	220
569	220
570	220
571	220
572	220
573	220
599	220
600	220
601	220
622	220
623	220
685	220
420	221
425	221
427	221
428	221
435	221
436	221
442	221
444	221
445	221
446	221
447	221
483	221
484	221
486	221
487	221
489	221
490	221
504	221
505	221
506	221
508	221
509	221
534	221
535	221
536	221
537	221
538	221
568	221
569	221
570	221
571	221
600	221
601	221
617	221
623	221
625	221
626	221
629	221
684	221
685	221
686	221
420	222
425	222
426	222
427	222
435	222
436	222
437	222
441	222
442	222
443	222
444	222
445	222
446	222
484	222
485	222
486	222
487	222
488	222
489	222
493	222
494	222
504	222
505	222
506	222
507	222
508	222
509	222
516	222
536	222
537	222
538	222
539	222
566	222
567	222
568	222
569	222
588	222
589	222
597	222
598	222
600	222
601	222
602	222
604	222
615	222
616	222
617	222
618	222
619	222
622	222
623	222
625	222
626	222
628	222
629	222
630	222
683	222
684	222
687	222
688	222
426	223
427	223
428	223
429	223
430	223
435	223
436	223
442	223
446	223
447	223
482	223
483	223
484	223
485	223
486	223
487	223
488	223
489	223
490	223
491	223
492	223
493	223
494	223
505	223
506	223
507	223
508	223
509	223
510	223
515	223
516	223
517	223
518	223
519	223
538	223
539	223
540	223
541	223
565	223
566	223
567	223
568	223
582	223
587	223
588	223
589	223
590	223
591	223
598	223
599	223
600	223
601	223
602	223
603	223
604	223
616	223
617	223
618	223
620	223
621	223
623	223
624	223
625	223
627	223
628	223
629	223
681	223
682	223
683	223
425	224
426	224
429	224
430	224
435	224
436	224
440	224
441	224
442	224
443	224
482	224
483	224
484	224
485	224
486	224
487	224
488	224
489	224
490	224
491	224
492	224
493	224
494	224
504	224
505	224
506	224
507	224
508	224
509	224
510	224
515	224
516	224
517	224
518	224
519	224
523	224
524	224
525	224
528	224
540	224
541	224
542	224
543	224
563	224
564	224
565	224
577	224
581	224
582	224
583	224
584	224
587	224
588	224
589	224
590	224
591	224
599	224
600	224
601	224
602	224
603	224
604	224
616	224
617	224
618	224
619	224
620	224
621	224
623	224
624	224
625	224
626	224
627	224
681	224
682	224
428	225
430	225
431	225
432	225
433	225
436	225
440	225
441	225
442	225
443	225
479	225
480	225
482	225
483	225
484	225
485	225
487	225
488	225
491	225
492	225
501	225
502	225
503	225
504	225
505	225
506	225
507	225
508	225
509	225
510	225
514	225
515	225
516	225
517	225
518	225
519	225
521	225
522	225
523	225
524	225
525	225
527	225
528	225
529	225
531	225
532	225
533	225
534	225
535	225
536	225
538	225
544	225
545	225
546	225
547	225
559	225
560	225
561	225
562	225
568	225
569	225
571	225
572	225
574	225
575	225
577	225
578	225
579	225
581	225
582	225
583	225
584	225
585	225
587	225
588	225
589	225
590	225
591	225
592	225
593	225
597	225
598	225
599	225
600	225
601	225
602	225
603	225
604	225
605	225
606	225
618	225
619	225
620	225
621	225
622	225
623	225
624	225
625	225
626	225
627	225
628	225
681	225
431	226
432	226
433	226
434	226
436	226
438	226
439	226
440	226
441	226
442	226
477	226
478	226
479	226
480	226
482	226
483	226
484	226
485	226
486	226
487	226
488	226
489	226
490	226
501	226
502	226
503	226
504	226
505	226
506	226
507	226
508	226
509	226
513	226
514	226
515	226
516	226
517	226
518	226
519	226
521	226
522	226
523	226
524	226
525	226
526	226
527	226
528	226
529	226
530	226
531	226
532	226
533	226
534	226
535	226
536	226
537	226
538	226
539	226
540	226
541	226
542	226
543	226
544	226
545	226
546	226
547	226
548	226
549	226
550	226
551	226
555	226
556	226
557	226
558	226
559	226
560	226
561	226
562	226
563	226
564	226
565	226
566	226
567	226
568	226
569	226
570	226
571	226
572	226
573	226
574	226
575	226
576	226
577	226
578	226
579	226
580	226
581	226
582	226
583	226
584	226
585	226
587	226
588	226
589	226
590	226
591	226
592	226
593	226
594	226
598	226
600	226
601	226
602	226
603	226
604	226
605	226
606	226
624	226
625	226
626	226
627	226
628	226
629	226
681	226
682	226
434	227
435	227
436	227
437	227
438	227
439	227
458	227
477	227
478	227
479	227
480	227
481	227
482	227
486	227
487	227
488	227
489	227
490	227
491	227
493	227
494	227
495	227
501	227
502	227
503	227
505	227
506	227
507	227
508	227
509	227
510	227
511	227
515	227
516	227
517	227
518	227
519	227
521	227
522	227
523	227
524	227
525	227
526	227
527	227
528	227
529	227
530	227
531	227
532	227
533	227
534	227
535	227
536	227
537	227
538	227
539	227
540	227
564	227
566	227
567	227
568	227
569	227
570	227
571	227
572	227
573	227
574	227
575	227
576	227
577	227
578	227
579	227
580	227
581	227
582	227
583	227
584	227
587	227
588	227
589	227
590	227
591	227
592	227
593	227
597	227
598	227
599	227
600	227
601	227
602	227
604	227
605	227
606	227
622	227
623	227
624	227
625	227
626	227
678	227
679	227
680	227
681	227
682	227
683	227
684	227
685	227
436	228
437	228
457	228
458	228
459	228
479	228
480	228
481	228
482	228
483	228
485	228
486	228
487	228
488	228
489	228
490	228
491	228
492	228
493	228
494	228
495	228
504	228
505	228
506	228
507	228
508	228
509	228
510	228
511	228
515	228
516	228
517	228
518	228
519	228
520	228
521	228
522	228
523	228
525	228
526	228
527	228
528	228
529	228
530	228
531	228
575	228
576	228
577	228
578	228
579	228
580	228
581	228
582	228
583	228
584	228
585	228
586	228
587	228
588	228
589	228
590	228
591	228
592	228
596	228
597	228
598	228
599	228
600	228
601	228
602	228
606	228
614	228
615	228
616	228
617	228
619	228
620	228
622	228
623	228
624	228
626	228
627	228
628	228
630	228
631	228
632	228
677	228
678	228
679	228
680	228
681	228
682	228
683	228
434	229
435	229
437	229
438	229
453	229
454	229
457	229
458	229
459	229
478	229
479	229
485	229
486	229
487	229
488	229
489	229
490	229
492	229
493	229
494	229
495	229
496	229
503	229
504	229
505	229
506	229
507	229
508	229
509	229
510	229
511	229
513	229
514	229
515	229
516	229
519	229
520	229
521	229
522	229
523	229
524	229
525	229
526	229
579	229
580	229
581	229
582	229
583	229
584	229
585	229
586	229
587	229
588	229
590	229
591	229
592	229
593	229
594	229
596	229
597	229
598	229
599	229
600	229
601	229
602	229
603	229
604	229
612	229
613	229
614	229
615	229
616	229
617	229
619	229
620	229
621	229
622	229
623	229
624	229
627	229
628	229
629	229
630	229
631	229
680	229
681	229
682	229
683	229
429	230
431	230
432	230
433	230
434	230
437	230
438	230
440	230
441	230
445	230
447	230
453	230
454	230
455	230
456	230
457	230
459	230
485	230
486	230
487	230
488	230
489	230
490	230
491	230
492	230
493	230
494	230
495	230
496	230
501	230
503	230
504	230
505	230
510	230
511	230
512	230
513	230
514	230
515	230
516	230
517	230
518	230
519	230
520	230
585	230
586	230
587	230
588	230
590	230
591	230
592	230
593	230
594	230
595	230
596	230
597	230
598	230
602	230
603	230
604	230
613	230
614	230
615	230
616	230
617	230
618	230
619	230
620	230
621	230
622	230
623	230
624	230
625	230
628	230
629	230
630	230
631	230
683	230
427	231
428	231
429	231
430	231
431	231
432	231
433	231
438	231
439	231
440	231
441	231
442	231
445	231
446	231
447	231
454	231
455	231
456	231
457	231
458	231
459	231
463	231
482	231
483	231
484	231
486	231
487	231
488	231
489	231
491	231
492	231
493	231
494	231
495	231
500	231
501	231
502	231
504	231
505	231
510	231
511	231
512	231
513	231
514	231
515	231
516	231
590	231
591	231
592	231
593	231
594	231
595	231
597	231
602	231
603	231
604	231
607	231
608	231
613	231
614	231
615	231
616	231
617	231
618	231
619	231
620	231
622	231
623	231
624	231
625	231
630	231
631	231
683	231
684	231
422	232
423	232
428	232
429	232
430	232
431	232
432	232
433	232
437	232
438	232
439	232
440	232
441	232
445	232
446	232
447	232
448	232
449	232
453	232
454	232
455	232
456	232
457	232
458	232
459	232
460	232
462	232
463	232
482	232
483	232
484	232
485	232
486	232
487	232
493	232
494	232
495	232
496	232
499	232
500	232
501	232
502	232
504	232
505	232
506	232
509	232
510	232
511	232
512	232
593	232
594	232
595	232
596	232
597	232
602	232
603	232
606	232
607	232
608	232
613	232
614	232
615	232
616	232
617	232
618	232
619	232
620	232
622	232
623	232
624	232
683	232
684	232
685	232
423	233
424	233
427	233
428	233
429	233
431	233
432	233
433	233
437	233
438	233
439	233
440	233
441	233
442	233
446	233
447	233
448	233
449	233
454	233
455	233
456	233
457	233
458	233
459	233
460	233
461	233
462	233
463	233
482	233
483	233
484	233
485	233
486	233
487	233
494	233
495	233
496	233
499	233
500	233
501	233
502	233
503	233
504	233
505	233
506	233
507	233
508	233
597	233
598	233
601	233
602	233
604	233
605	233
606	233
607	233
608	233
609	233
612	233
613	233
614	233
615	233
616	233
621	233
622	233
623	233
626	233
627	233
653	233
655	233
660	233
661	233
682	233
683	233
424	234
427	234
428	234
429	234
437	234
438	234
440	234
441	234
442	234
443	234
444	234
445	234
446	234
455	234
456	234
457	234
458	234
459	234
461	234
462	234
481	234
482	234
483	234
484	234
485	234
486	234
494	234
495	234
496	234
497	234
498	234
499	234
500	234
501	234
502	234
503	234
504	234
505	234
599	234
600	234
601	234
602	234
603	234
604	234
605	234
606	234
607	234
608	234
609	234
612	234
613	234
614	234
615	234
622	234
623	234
624	234
625	234
626	234
627	234
628	234
653	234
654	234
655	234
656	234
660	234
661	234
681	234
682	234
697	234
422	235
423	235
424	235
425	235
426	235
427	235
428	235
429	235
430	235
440	235
441	235
442	235
443	235
444	235
445	235
446	235
447	235
448	235
450	235
451	235
452	235
457	235
458	235
459	235
482	235
483	235
484	235
485	235
486	235
494	235
495	235
496	235
497	235
498	235
499	235
500	235
501	235
603	235
604	235
605	235
606	235
607	235
608	235
609	235
610	235
611	235
613	235
614	235
623	235
624	235
625	235
626	235
627	235
654	235
655	235
656	235
657	235
658	235
661	235
665	235
680	235
681	235
682	235
683	235
696	235
697	235
420	236
421	236
422	236
424	236
426	236
427	236
428	236
439	236
440	236
441	236
442	236
443	236
444	236
445	236
446	236
447	236
448	236
450	236
451	236
452	236
454	236
455	236
457	236
458	236
459	236
460	236
476	236
477	236
484	236
485	236
486	236
487	236
494	236
495	236
496	236
497	236
498	236
499	236
606	236
607	236
608	236
609	236
610	236
611	236
613	236
614	236
623	236
624	236
625	236
626	236
627	236
628	236
654	236
655	236
656	236
657	236
658	236
659	236
661	236
662	236
664	236
665	236
680	236
681	236
682	236
683	236
684	236
690	236
696	236
420	237
421	237
424	237
428	237
436	237
437	237
440	237
441	237
442	237
446	237
447	237
449	237
450	237
451	237
452	237
453	237
454	237
455	237
456	237
457	237
458	237
459	237
473	237
474	237
475	237
476	237
477	237
485	237
486	237
487	237
494	237
495	237
496	237
608	237
609	237
610	237
611	237
612	237
613	237
614	237
623	237
624	237
625	237
626	237
627	237
654	237
656	237
658	237
659	237
660	237
661	237
662	237
663	237
664	237
683	237
690	237
694	237
696	237
698	237
423	238
424	238
436	238
437	238
438	238
439	238
440	238
441	238
446	238
447	238
448	238
449	238
450	238
451	238
452	238
453	238
454	238
455	238
456	238
457	238
458	238
459	238
461	238
462	238
463	238
473	238
474	238
475	238
476	238
477	238
478	238
479	238
486	238
487	238
488	238
493	238
494	238
610	238
611	238
612	238
613	238
614	238
623	238
624	238
626	238
627	238
660	238
661	238
662	238
663	238
664	238
665	238
682	238
683	238
690	238
691	238
692	238
693	238
694	238
695	238
436	239
437	239
438	239
439	239
440	239
441	239
447	239
448	239
449	239
450	239
451	239
452	239
453	239
454	239
455	239
457	239
458	239
459	239
461	239
462	239
463	239
464	239
472	239
473	239
474	239
475	239
476	239
477	239
478	239
479	239
482	239
483	239
484	239
485	239
486	239
487	239
488	239
489	239
490	239
491	239
613	239
614	239
615	239
622	239
623	239
624	239
625	239
635	239
658	239
659	239
660	239
661	239
662	239
663	239
682	239
683	239
687	239
688	239
689	239
690	239
692	239
693	239
694	239
435	240
436	240
437	240
438	240
439	240
440	240
441	240
442	240
446	240
447	240
456	240
457	240
458	240
459	240
461	240
462	240
463	240
464	240
472	240
473	240
474	240
475	240
476	240
477	240
478	240
479	240
481	240
482	240
483	240
484	240
485	240
486	240
487	240
488	240
489	240
615	240
616	240
621	240
622	240
623	240
624	240
631	240
632	240
633	240
635	240
636	240
657	240
659	240
660	240
670	240
671	240
673	240
683	240
684	240
685	240
686	240
687	240
688	240
437	241
438	241
440	241
441	241
442	241
443	241
445	241
446	241
458	241
459	241
460	241
461	241
462	241
463	241
464	241
465	241
473	241
474	241
475	241
476	241
477	241
478	241
479	241
480	241
481	241
482	241
483	241
484	241
485	241
486	241
617	241
618	241
619	241
620	241
621	241
622	241
627	241
631	241
632	241
633	241
634	241
635	241
636	241
637	241
638	241
656	241
657	241
658	241
659	241
660	241
670	241
671	241
672	241
673	241
674	241
675	241
684	241
685	241
686	241
440	242
442	242
443	242
444	242
459	242
460	242
461	242
462	242
463	242
473	242
474	242
475	242
476	242
477	242
478	242
479	242
480	242
481	242
482	242
483	242
484	242
619	242
620	242
621	242
622	242
623	242
624	242
625	242
626	242
627	242
628	242
632	242
633	242
634	242
635	242
636	242
637	242
651	242
653	242
657	242
658	242
659	242
660	242
661	242
662	242
665	242
671	242
672	242
673	242
674	242
678	242
679	242
682	242
683	242
684	242
439	243
441	243
442	243
443	243
444	243
460	243
461	243
462	243
475	243
476	243
479	243
480	243
481	243
482	243
621	243
622	243
623	243
624	243
625	243
626	243
627	243
628	243
629	243
631	243
634	243
635	243
636	243
637	243
651	243
652	243
653	243
654	243
656	243
657	243
658	243
659	243
660	243
661	243
662	243
663	243
665	243
666	243
667	243
672	243
673	243
678	243
679	243
680	243
681	243
682	243
683	243
685	243
687	243
439	244
440	244
441	244
442	244
443	244
460	244
461	244
462	244
463	244
464	244
469	244
470	244
471	244
472	244
475	244
476	244
479	244
480	244
623	244
624	244
625	244
626	244
627	244
628	244
630	244
631	244
632	244
633	244
634	244
635	244
636	244
637	244
638	244
639	244
648	244
649	244
650	244
651	244
652	244
653	244
654	244
656	244
657	244
658	244
659	244
660	244
661	244
662	244
664	244
665	244
666	244
667	244
670	244
672	244
673	244
674	244
675	244
676	244
679	244
680	244
681	244
682	244
685	244
686	244
687	244
431	245
432	245
434	245
438	245
439	245
440	245
441	245
442	245
461	245
462	245
463	245
464	245
469	245
470	245
471	245
472	245
473	245
474	245
475	245
476	245
477	245
478	245
625	245
626	245
627	245
628	245
629	245
630	245
631	245
632	245
633	245
634	245
635	245
636	245
637	245
649	245
651	245
652	245
655	245
656	245
657	245
658	245
660	245
661	245
662	245
663	245
664	245
665	245
666	245
667	245
670	245
671	245
672	245
673	245
674	245
675	245
676	245
677	245
678	245
679	245
680	245
681	245
682	245
686	245
687	245
688	245
689	245
431	246
432	246
433	246
434	246
435	246
439	246
440	246
441	246
442	246
461	246
462	246
463	246
464	246
469	246
470	246
471	246
472	246
473	246
474	246
475	246
476	246
627	246
628	246
629	246
630	246
631	246
634	246
635	246
637	246
651	246
652	246
653	246
654	246
655	246
656	246
657	246
658	246
659	246
660	246
661	246
662	246
663	246
664	246
665	246
666	246
667	246
668	246
669	246
670	246
671	246
672	246
673	246
674	246
675	246
676	246
677	246
678	246
680	246
681	246
687	246
688	246
689	246
690	246
434	247
435	247
440	247
441	247
462	247
463	247
464	247
468	247
469	247
470	247
471	247
472	247
473	247
474	247
475	247
628	247
629	247
630	247
634	247
635	247
636	247
651	247
652	247
653	247
654	247
655	247
656	247
657	247
665	247
666	247
667	247
668	247
669	247
670	247
671	247
675	247
676	247
677	247
678	247
689	247
690	247
431	248
432	248
433	248
434	248
435	248
438	248
439	248
440	248
441	248
462	248
463	248
464	248
467	248
468	248
469	248
470	248
471	248
472	248
473	248
630	248
631	248
634	248
635	248
638	248
640	248
649	248
651	248
652	248
653	248
654	248
655	248
667	248
668	248
669	248
670	248
675	248
676	248
677	248
678	248
688	248
689	248
693	248
695	248
432	249
433	249
434	249
435	249
438	249
439	249
440	249
441	249
462	249
463	249
466	249
467	249
468	249
469	249
470	249
471	249
632	249
633	249
634	249
635	249
637	249
638	249
639	249
640	249
641	249
648	249
649	249
650	249
651	249
652	249
653	249
654	249
669	249
670	249
675	249
676	249
677	249
689	249
690	249
691	249
692	249
693	249
694	249
430	250
431	250
432	250
433	250
434	250
435	250
436	250
437	250
438	250
439	250
441	250
462	250
463	250
465	250
466	250
467	250
468	250
469	250
