530	112
450	113
451	113
469	113
470	113
471	113
472	113
475	113
476	113
477	113
478	113
479	113
480	113
481	113
482	113
483	113
484	113
485	113
486	113
487	113
488	113
489	113
490	113
491	113
492	113
493	113
494	113
495	113
496	113
497	113
498	113
499	113
500	113
501	113
502	113
503	113
504	113
505	113
506	113
507	113
508	113
509	113
510	113
511	113
512	113
513	113
514	113
515	113
516	113
518	113
519	113
520	113
521	113
522	113
524	113
525	113
450	114
451	114
452	114
453	114
466	114
469	114
470	114
471	114
472	114
475	114
476	114
477	114
478	114
479	114
480	114
481	114
482	114
483	114
484	114
485	114
486	114
487	114
488	114
489	114
490	114
491	114
492	114
493	114
494	114
495	114
496	114
497	114
498	114
499	114
500	114
501	114
502	114
503	114
504	114
505	114
506	114
508	114
509	114
510	114
511	114
512	114
513	114
514	114
515	114
516	114
519	114
520	114
521	114
522	114
525	114
526	114
527	114
451	115
452	115
453	115
454	115
460	115
461	115
462	115
465	115
466	115
467	115
470	115
471	115
472	115
473	115
474	115
475	115
476	115
477	115
478	115
479	115
480	115
481	115
482	115
483	115
484	115
485	115
486	115
487	115
488	115
489	115
490	115
491	115
492	115
493	115
494	115
495	115
496	115
497	115
498	115
499	115
500	115
501	115
502	115
503	115
504	115
505	115
506	115
507	115
509	115
510	115
512	115
513	115
514	115
515	115
516	115
517	115
520	115
521	115
522	115
525	115
526	115
451	116
452	116
453	116
454	116
455	116
461	116
462	116
463	116
466	116
467	116
468	116
470	116
471	116
472	116
473	116
474	116
475	116
476	116
477	116
478	116
479	116
480	116
481	116
482	116
483	116
484	116
485	116
486	116
487	116
488	116
489	116
490	116
491	116
492	116
493	116
494	116
495	116
496	116
497	116
498	116
499	116
500	116
501	116
502	116
503	116
504	116
505	116
506	116
507	116
509	116
510	116
511	116
512	116
513	116
515	116
516	116
517	116
518	116
520	116
521	116
522	116
526	116
451	117
452	117
453	117
454	117
455	117
461	117
462	117
463	117
466	117
467	117
468	117
469	117
470	117
471	117
472	117
473	117
474	117
475	117
476	117
477	117
478	117
479	117
480	117
481	117
482	117
483	117
484	117
485	117
486	117
487	117
488	117
489	117
490	117
491	117
492	117
493	117
494	117
495	117
496	117
497	117
498	117
499	117
500	117
501	117
502	117
503	117
504	117
506	117
507	117
508	117
509	117
510	117
511	117
512	117
513	117
514	117
515	117
516	117
517	117
521	117
522	117
451	118
452	118
453	118
454	118
461	118
462	118
463	118
464	118
467	118
468	118
469	118
470	118
471	118
472	118
473	118
474	118
475	118
476	118
477	118
478	118
479	118
480	118
481	118
482	118
483	118
484	118
485	118
486	118
487	118
488	118
489	118
490	118
491	118
492	118
493	118
494	118
495	118
496	118
497	118
498	118
499	118
500	118
501	118
502	118
503	118
504	118
506	118
507	118
508	118
509	118
510	118
511	118
512	118
513	118
514	118
515	118
516	118
517	118
521	118
522	118
452	119
453	119
454	119
461	119
462	119
463	119
464	119
465	119
466	119
467	119
468	119
469	119
470	119
471	119
472	119
473	119
474	119
475	119
476	119
477	119
478	119
479	119
480	119
481	119
482	119
483	119
484	119
485	119
486	119
487	119
488	119
489	119
490	119
491	119
492	119
493	119
494	119
495	119
496	119
497	119
498	119
499	119
500	119
501	119
502	119
503	119
504	119
506	119
507	119
508	119
509	119
510	119
521	119
522	119
437	120
438	120
451	120
453	120
454	120
455	120
461	120
462	120
463	120
464	120
465	120
466	120
467	120
468	120
469	120
470	120
471	120
472	120
473	120
474	120
475	120
476	120
477	120
478	120
479	120
480	120
481	120
482	120
483	120
484	120
485	120
486	120
487	120
488	120
489	120
490	120
491	120
492	120
493	120
494	120
495	120
496	120
497	120
498	120
499	120
500	120
501	120
502	120
503	120
504	120
506	120
507	120
508	120
509	120
437	121
438	121
439	121
453	121
454	121
455	121
456	121
461	121
462	121
463	121
464	121
465	121
466	121
467	121
468	121
469	121
470	121
471	121
472	121
473	121
474	121
475	121
476	121
477	121
478	121
479	121
480	121
481	121
482	121
483	121
484	121
485	121
486	121
487	121
488	121
489	121
490	121
491	121
492	121
493	121
494	121
495	121
498	121
499	121
500	121
501	121
502	121
503	121
504	121
505	121
506	121
507	121
508	121
509	121
436	122
437	122
438	122
439	122
440	122
453	122
454	122
455	122
456	122
457	122
458	122
459	122
460	122
461	122
462	122
463	122
464	122
465	122
466	122
467	122
468	122
469	122
470	122
471	122
472	122
473	122
474	122
475	122
476	122
477	122
478	122
479	122
480	122
481	122
482	122
483	122
484	122
485	122
486	122
487	122
488	122
489	122
490	122
491	122
492	122
493	122
494	122
495	122
498	122
499	122
500	122
501	122
502	122
503	122
504	122
505	122
506	122
507	122
508	122
509	122
438	123
439	123
440	123
441	123
453	123
454	123
455	123
456	123
457	123
458	123
459	123
460	123
461	123
462	123
463	123
464	123
465	123
466	123
467	123
468	123
469	123
470	123
471	123
472	123
473	123
474	123
475	123
476	123
477	123
478	123
479	123
480	123
481	123
482	123
483	123
484	123
485	123
486	123
487	123
488	123
489	123
490	123
491	123
492	123
493	123
494	123
495	123
498	123
499	123
500	123
501	123
502	123
503	123
504	123
505	123
506	123
507	123
508	123
438	124
439	124
440	124
441	124
442	124
452	124
453	124
454	124
455	124
456	124
457	124
458	124
459	124
460	124
461	124
462	124
463	124
464	124
465	124
466	124
467	124
468	124
469	124
470	124
471	124
472	124
473	124
474	124
475	124
476	124
477	124
478	124
479	124
480	124
481	124
482	124
483	124
484	124
485	124
486	124
487	124
488	124
489	124
490	124
491	124
492	124
493	124
494	124
495	124
498	124
499	124
500	124
501	124
502	124
503	124
504	124
505	124
506	124
507	124
438	125
439	125
440	125
441	125
442	125
446	125
447	125
448	125
451	125
452	125
453	125
454	125
455	125
456	125
457	125
458	125
459	125
460	125
461	125
462	125
463	125
464	125
465	125
466	125
467	125
468	125
469	125
470	125
471	125
472	125
473	125
474	125
475	125
476	125
477	125
478	125
479	125
480	125
481	125
482	125
483	125
484	125
485	125
486	125
487	125
488	125
489	125
490	125
491	125
492	125
493	125
494	125
495	125
499	125
500	125
501	125
502	125
503	125
504	125
505	125
506	125
420	126
438	126
439	126
440	126
441	126
442	126
445	126
446	126
447	126
448	126
450	126
452	126
453	126
454	126
455	126
456	126
457	126
458	126
459	126
460	126
461	126
462	126
463	126
464	126
465	126
466	126
467	126
468	126
469	126
470	126
471	126
472	126
473	126
474	126
475	126
477	126
478	126
479	126
480	126
481	126
482	126
483	126
484	126
485	126
486	126
487	126
488	126
489	126
490	126
491	126
492	126
493	126
494	126
495	126
502	126
503	126
504	126
505	126
506	126
507	126
420	127
421	127
429	127
430	127
439	127
440	127
441	127
442	127
444	127
445	127
446	127
447	127
448	127
452	127
453	127
454	127
455	127
456	127
457	127
458	127
459	127
460	127
461	127
462	127
463	127
464	127
465	127
466	127
467	127
468	127
469	127
470	127
471	127
472	127
473	127
474	127
475	127
476	127
477	127
478	127
479	127
480	127
481	127
482	127
484	127
485	127
486	127
487	127
488	127
489	127
490	127
491	127
492	127
493	127
494	127
495	127
502	127
503	127
504	127
505	127
506	127
507	127
420	128
421	128
422	128
428	128
429	128
430	128
431	128
439	128
440	128
441	128
442	128
445	128
446	128
447	128
448	128
449	128
450	128
451	128
452	128
453	128
454	128
455	128
456	128
457	128
458	128
459	128
460	128
461	128
462	128
463	128
464	128
465	128
466	128
467	128
468	128
469	128
470	128
471	128
472	128
473	128
474	128
475	128
476	128
477	128
478	128
479	128
480	128
481	128
482	128
485	128
486	128
487	128
488	128
489	128
490	128
491	128
492	128
493	128
494	128
495	128
501	128
502	128
504	128
505	128
506	128
507	128
508	128
420	129
421	129
422	129
423	129
428	129
429	129
430	129
431	129
432	129
439	129
440	129
441	129
442	129
444	129
445	129
446	129
447	129
448	129
449	129
450	129
451	129
452	129
453	129
454	129
455	129
456	129
457	129
458	129
459	129
460	129
461	129
462	129
463	129
464	129
465	129
466	129
467	129
468	129
469	129
470	129
471	129
472	129
473	129
474	129
475	129
476	129
477	129
478	129
479	129
480	129
481	129
482	129
483	129
484	129
485	129
486	129
487	129
488	129
489	129
490	129
491	129
492	129
493	129
494	129
495	129
505	129
506	129
507	129
508	129
421	130
422	130
423	130
424	130
429	130
430	130
431	130
432	130
439	130
440	130
441	130
442	130
443	130
444	130
445	130
446	130
447	130
448	130
449	130
450	130
451	130
452	130
453	130
454	130
455	130
456	130
457	130
458	130
459	130
460	130
461	130
462	130
463	130
464	130
465	130
466	130
467	130
468	130
469	130
470	130
471	130
472	130
473	130
474	130
475	130
476	130
478	130
479	130
480	130
481	130
482	130
483	130
484	130
485	130
486	130
487	130
488	130
489	130
490	130
491	130
492	130
493	130
494	130
495	130
505	130
506	130
507	130
421	131
422	131
423	131
424	131
425	131
429	131
430	131
431	131
432	131
439	131
440	131
441	131
442	131
443	131
444	131
445	131
446	131
447	131
448	131
449	131
450	131
451	131
452	131
453	131
454	131
455	131
456	131
457	131
458	131
459	131
460	131
461	131
462	131
463	131
464	131
465	131
466	131
467	131
468	131
469	131
470	131
471	131
472	131
473	131
474	131
475	131
476	131
477	131
478	131
479	131
480	131
481	131
482	131
483	131
484	131
485	131
486	131
487	131
488	131
489	131
490	131
491	131
492	131
493	131
494	131
495	131
496	131
503	131
504	131
505	131
506	131
507	131
508	131
422	132
423	132
424	132
425	132
429	132
430	132
431	132
432	132
438	132
439	132
440	132
441	132
442	132
443	132
444	132
445	132
446	132
447	132
448	132
449	132
450	132
451	132
452	132
453	132
454	132
455	132
456	132
457	132
458	132
459	132
460	132
461	132
462	132
463	132
464	132
465	132
466	132
467	132
468	132
469	132
470	132
471	132
472	132
473	132
474	132
475	132
476	132
477	132
478	132
479	132
480	132
481	132
482	132
483	132
484	132
485	132
486	132
487	132
488	132
489	132
490	132
491	132
492	132
493	132
494	132
495	132
504	132
505	132
506	132
507	132
508	132
422	133
423	133
424	133
425	133
426	133
429	133
430	133
431	133
432	133
433	133
438	133
439	133
440	133
441	133
442	133
443	133
444	133
445	133
446	133
447	133
448	133
449	133
450	133
451	133
452	133
453	133
454	133
455	133
456	133
457	133
458	133
459	133
460	133
461	133
462	133
463	133
464	133
465	133
466	133
467	133
468	133
469	133
470	133
471	133
472	133
473	133
474	133
475	133
476	133
477	133
479	133
480	133
481	133
482	133
483	133
484	133
485	133
486	133
487	133
488	133
489	133
490	133
491	133
492	133
493	133
494	133
495	133
505	133
506	133
507	133
508	133
409	134
422	134
423	134
424	134
425	134
426	134
429	134
430	134
431	134
432	134
433	134
434	134
435	134
436	134
437	134
438	134
439	134
440	134
441	134
442	134
443	134
444	134
445	134
446	134
447	134
448	134
449	134
450	134
451	134
452	134
453	134
454	134
455	134
456	134
457	134
458	134
459	134
460	134
461	134
462	134
463	134
464	134
465	134
466	134
467	134
468	134
469	134
470	134
471	134
472	134
473	134
474	134
475	134
480	134
481	134
482	134
483	134
484	134
485	134
486	134
487	134
488	134
489	134
491	134
492	134
493	134
494	134
495	134
506	134
507	134
508	134
509	134
408	135
409	135
410	135
422	135
423	135
424	135
425	135
426	135
430	135
431	135
432	135
433	135
434	135
435	135
436	135
437	135
438	135
439	135
440	135
441	135
442	135
443	135
444	135
445	135
446	135
447	135
448	135
449	135
450	135
451	135
452	135
453	135
454	135
455	135
456	135
457	135
458	135
459	135
460	135
461	135
462	135
463	135
464	135
465	135
466	135
467	135
468	135
469	135
470	135
471	135
472	135
473	135
474	135
475	135
476	135
477	135
480	135
481	135
482	135
483	135
484	135
485	135
486	135
487	135
488	135
489	135
490	135
491	135
492	135
493	135
494	135
495	135
496	135
506	135
507	135
508	135
509	135
408	136
409	136
410	136
411	136
422	136
423	136
424	136
425	136
426	136
431	136
432	136
433	136
434	136
435	136
436	136
437	136
438	136
439	136
440	136
441	136
442	136
443	136
444	136
445	136
446	136
447	136
448	136
449	136
450	136
451	136
452	136
453	136
454	136
455	136
456	136
457	136
458	136
459	136
460	136
461	136
462	136
463	136
464	136
465	136
466	136
467	136
468	136
469	136
470	136
471	136
472	136
473	136
474	136
475	136
476	136
477	136
478	136
479	136
480	136
481	136
482	136
483	136
484	136
485	136
486	136
487	136
488	136
489	136
490	136
491	136
492	136
493	136
494	136
495	136
496	136
508	136
407	137
408	137
409	137
410	137
411	137
412	137
422	137
423	137
424	137
425	137
426	137
429	137
432	137
433	137
434	137
435	137
436	137
437	137
438	137
439	137
440	137
441	137
442	137
443	137
444	137
445	137
446	137
447	137
448	137
449	137
450	137
451	137
452	137
453	137
454	137
455	137
456	137
457	137
458	137
459	137
460	137
461	137
462	137
463	137
464	137
465	137
466	137
467	137
468	137
469	137
470	137
471	137
472	137
473	137
474	137
475	137
476	137
477	137
478	137
479	137
480	137
481	137
482	137
483	137
484	137
485	137
486	137
487	137
488	137
489	137
493	137
494	137
495	137
496	137
407	138
408	138
409	138
410	138
411	138
412	138
413	138
421	138
422	138
423	138
424	138
425	138
426	138
429	138
430	138
432	138
433	138
434	138
435	138
436	138
437	138
438	138
439	138
440	138
441	138
442	138
443	138
444	138
445	138
446	138
447	138
448	138
449	138
450	138
451	138
452	138
453	138
454	138
455	138
456	138
457	138
458	138
459	138
460	138
461	138
462	138
463	138
464	138
465	138
466	138
467	138
468	138
469	138
470	138
471	138
472	138
473	138
474	138
475	138
476	138
477	138
478	138
479	138
480	138
481	138
482	138
483	138
484	138
485	138
486	138
487	138
488	138
493	138
494	138
495	138
496	138
497	138
410	139
411	139
412	139
413	139
421	139
422	139
423	139
424	139
425	139
426	139
429	139
430	139
431	139
432	139
433	139
434	139
435	139
436	139
437	139
438	139
439	139
440	139
441	139
442	139
443	139
444	139
445	139
446	139
447	139
448	139
449	139
450	139
451	139
452	139
453	139
454	139
455	139
456	139
457	139
458	139
459	139
460	139
461	139
462	139
463	139
464	139
465	139
466	139
467	139
468	139
469	139
470	139
471	139
472	139
473	139
474	139
475	139
476	139
477	139
478	139
479	139
480	139
481	139
482	139
483	139
484	139
485	139
486	139
487	139
488	139
493	139
494	139
495	139
496	139
497	139
410	140
411	140
412	140
413	140
414	140
415	140
416	140
421	140
422	140
424	140
425	140
426	140
428	140
429	140
430	140
431	140
432	140
433	140
434	140
435	140
436	140
437	140
438	140
439	140
440	140
441	140
442	140
443	140
444	140
445	140
446	140
447	140
448	140
449	140
450	140
451	140
452	140
453	140
454	140
455	140
456	140
457	140
458	140
459	140
460	140
461	140
462	140
463	140
464	140
465	140
468	140
469	140
470	140
471	140
472	140
473	140
474	140
475	140
476	140
477	140
478	140
479	140
480	140
481	140
482	140
483	140
484	140
485	140
486	140
487	140
488	140
494	140
495	140
496	140
410	141
411	141
412	141
413	141
414	141
415	141
416	141
421	141
422	141
424	141
425	141
426	141
427	141
428	141
429	141
430	141
431	141
432	141
433	141
434	141
435	141
436	141
437	141
438	141
439	141
440	141
441	141
442	141
443	141
444	141
445	141
446	141
447	141
448	141
449	141
450	141
451	141
452	141
453	141
454	141
455	141
456	141
457	141
458	141
459	141
460	141
461	141
462	141
463	141
464	141
465	141
468	141
469	141
470	141
471	141
472	141
473	141
474	141
475	141
476	141
477	141
478	141
479	141
480	141
481	141
482	141
483	141
484	141
485	141
486	141
487	141
488	141
494	141
495	141
388	142
389	142
409	142
410	142
411	142
412	142
413	142
414	142
415	142
416	142
417	142
422	142
423	142
424	142
425	142
426	142
427	142
428	142
429	142
430	142
431	142
432	142
433	142
434	142
435	142
436	142
437	142
438	142
439	142
440	142
441	142
442	142
443	142
444	142
445	142
446	142
447	142
448	142
449	142
450	142
451	142
452	142
453	142
454	142
455	142
456	142
457	142
458	142
459	142
460	142
461	142
462	142
463	142
464	142
465	142
467	142
468	142
469	142
470	142
471	142
472	142
473	142
474	142
475	142
476	142
477	142
478	142
479	142
480	142
481	142
482	142
483	142
484	142
485	142
486	142
487	142
488	142
389	143
390	143
410	143
411	143
412	143
413	143
414	143
415	143
416	143
417	143
418	143
419	143
422	143
423	143
424	143
425	143
426	143
427	143
428	143
429	143
430	143
431	143
432	143
433	143
434	143
435	143
436	143
437	143
438	143
439	143
440	143
441	143
442	143
443	143
444	143
445	143
446	143
447	143
448	143
449	143
450	143
451	143
452	143
453	143
454	143
455	143
456	143
457	143
458	143
459	143
460	143
461	143
462	143
463	143
464	143
465	143
466	143
467	143
468	143
469	143
471	143
472	143
475	143
476	143
477	143
478	143
479	143
481	143
482	143
483	143
484	143
485	143
486	143
487	143
488	143
389	144
390	144
391	144
398	144
399	144
400	144
410	144
411	144
412	144
413	144
414	144
416	144
417	144
419	144
421	144
422	144
423	144
424	144
425	144
426	144
427	144
428	144
429	144
430	144
431	144
432	144
433	144
434	144
435	144
436	144
437	144
438	144
439	144
440	144
441	144
442	144
443	144
444	144
445	144
446	144
447	144
448	144
449	144
450	144
451	144
452	144
453	144
454	144
455	144
456	144
457	144
458	144
459	144
460	144
461	144
462	144
464	144
465	144
466	144
467	144
468	144
472	144
473	144
474	144
475	144
476	144
477	144
478	144
481	144
482	144
483	144
484	144
485	144
486	144
487	144
488	144
368	145
369	145
370	145
389	145
390	145
391	145
392	145
393	145
398	145
399	145
400	145
401	145
411	145
412	145
413	145
414	145
415	145
416	145
417	145
419	145
420	145
421	145
422	145
423	145
424	145
425	145
426	145
427	145
428	145
