539	173
540	173
541	173
542	173
82	174
83	174
84	174
85	174
88	174
89	174
90	174
91	174
92	174
93	174
94	174
95	174
97	174
98	174
99	174
100	174
103	174
104	174
105	174
106	174
107	174
108	174
109	174
112	174
113	174
114	174
115	174
116	174
118	174
119	174
120	174
124	174
125	174
126	174
127	174
130	174
131	174
140	174
141	174
142	174
143	174
144	174
145	174
149	174
150	174
530	174
531	174
532	174
533	174
534	174
535	174
536	174
537	174
538	174
539	174
82	175
83	175
84	175
85	175
87	175
88	175
89	175
90	175
93	175
94	175
97	175
98	175
99	175
100	175
101	175
103	175
106	175
107	175
108	175
109	175
111	175
112	175
113	175
114	175
115	175
116	175
117	175
118	175
119	175
124	175
125	175
126	175
130	175
140	175
141	175
142	175
143	175
144	175
145	175
149	175
150	175
528	175
529	175
530	175
531	175
532	175
533	175
534	175
535	175
536	175
537	175
538	175
82	176
83	176
84	176
87	176
88	176
89	176
90	176
93	176
97	176
98	176
102	176
103	176
105	176
106	176
107	176
108	176
109	176
110	176
111	176
112	176
113	176
114	176
115	176
116	176
117	176
118	176
124	176
125	176
129	176
130	176
134	176
135	176
138	176
139	176
140	176
141	176
142	176
143	176
149	176
150	176
151	176
152	176
153	176
526	176
527	176
528	176
529	176
530	176
531	176
532	176
533	176
534	176
535	176
536	176
82	177
83	177
84	177
85	177
86	177
87	177
92	177
93	177
97	177
102	177
105	177
106	177
107	177
108	177
109	177
110	177
111	177
112	177
113	177
114	177
115	177
116	177
121	177
122	177
123	177
124	177
128	177
129	177
133	177
134	177
135	177
136	177
137	177
138	177
139	177
140	177
141	177
142	177
148	177
149	177
150	177
151	177
152	177
154	177
155	177
156	177
157	177
158	177
170	177
523	177
524	177
525	177
526	177
527	177
528	177
529	177
530	177
531	177
532	177
533	177
82	178
83	178
84	178
85	178
86	178
91	178
92	178
93	178
96	178
97	178
101	178
104	178
105	178
106	178
107	178
108	178
109	178
110	178
111	178
112	178
113	178
114	178
115	178
116	178
117	178
119	178
120	178
121	178
122	178
123	178
124	178
127	178
128	178
129	178
132	178
133	178
134	178
135	178
136	178
137	178
138	178
139	178
140	178
141	178
142	178
147	178
148	178
149	178
150	178
151	178
152	178
153	178
154	178
155	178
156	178
522	178
523	178
524	178
525	178
526	178
527	178
528	178
529	178
530	178
531	178
82	179
83	179
84	179
85	179
86	179
90	179
91	179
92	179
93	179
95	179
96	179
97	179
100	179
103	179
104	179
107	179
108	179
110	179
111	179
112	179
117	179
118	179
119	179
120	179
121	179
122	179
123	179
126	179
127	179
128	179
129	179
131	179
132	179
133	179
134	179
135	179
136	179
137	179
138	179
139	179
140	179
141	179
142	179
147	179
148	179
149	179
150	179
151	179
152	179
153	179
154	179
155	179
159	179
160	179
161	179
519	179
520	179
521	179
522	179
523	179
524	179
525	179
526	179
527	179
528	179
529	179
82	180
83	180
84	180
91	180
92	180
95	180
96	180
100	180
101	180
102	180
103	180
107	180
110	180
111	180
114	180
117	180
118	180
122	180
123	180
126	180
127	180
128	180
129	180
130	180
131	180
132	180
133	180
134	180
135	180
136	180
137	180
138	180
139	180
147	180
148	180
149	180
150	180
151	180
159	180
160	180
161	180
162	180
517	180
518	180
519	180
520	180
521	180
522	180
523	180
524	180
525	180
526	180
82	181
83	181
91	181
92	181
95	181
96	181
100	181
101	181
102	181
103	181
106	181
110	181
114	181
115	181
116	181
117	181
118	181
122	181
123	181
125	181
126	181
127	181
128	181
129	181
130	181
131	181
132	181
133	181
134	181
135	181
136	181
137	181
138	181
142	181
147	181
148	181
149	181
150	181
159	181
160	181
161	181
162	181
163	181
516	181
517	181
518	181
519	181
520	181
521	181
522	181
523	181
524	181
525	181
82	182
83	182
90	182
91	182
92	182
95	182
96	182
99	182
100	182
101	182
102	182
103	182
104	182
105	182
106	182
113	182
114	182
115	182
116	182
117	182
122	182
123	182
124	182
125	182
126	182
127	182
128	182
129	182
130	182
131	182
132	182
133	182
136	182
137	182
140	182
141	182
142	182
143	182
144	182
145	182
146	182
147	182
148	182
149	182
150	182
158	182
159	182
160	182
161	182
162	182
514	182
515	182
516	182
517	182
518	182
519	182
520	182
521	182
522	182
523	182
82	183
90	183
91	183
92	183
94	183
95	183
96	183
97	183
98	183
99	183
100	183
105	183
106	183
113	183
114	183
115	183
120	183
121	183
124	183
125	183
126	183
127	183
128	183
129	183
130	183
131	183
132	183
133	183
134	183
135	183
136	183
139	183
140	183
141	183
144	183
145	183
146	183
147	183
148	183
158	183
159	183
160	183
161	183
166	183
167	183
168	183
511	183
512	183
513	183
514	183
515	183
516	183
517	183
518	183
519	183
520	183
82	184
84	184
85	184
86	184
88	184
89	184
90	184
91	184
92	184
93	184
94	184
95	184
96	184
97	184
98	184
99	184
105	184
106	184
113	184
114	184
119	184
120	184
122	184
123	184
124	184
126	184
127	184
132	184
133	184
134	184
135	184
136	184
137	184
138	184
139	184
140	184
143	184
144	184
145	184
146	184
147	184
151	184
156	184
157	184
158	184
159	184
160	184
166	184
167	184
168	184
169	184
171	184
510	184
511	184
512	184
513	184
514	184
515	184
516	184
517	184
518	184
519	184
82	185
83	185
84	185
85	185
86	185
87	185
88	185
89	185
90	185
91	185
92	185
93	185
94	185
95	185
96	185
97	185
98	185
105	185
106	185
112	185
113	185
118	185
119	185
120	185
122	185
123	185
126	185
127	185
128	185
129	185
134	185
135	185
137	185
138	185
139	185
140	185
141	185
144	185
145	185
146	185
150	185
151	185
155	185
156	185
157	185
158	185
159	185
165	185
166	185
167	185
168	185
169	185
170	185
171	185
172	185
173	185
509	185
510	185
511	185
512	185
513	185
514	185
515	185
516	185
517	185
82	186
83	186
84	186
85	186
86	186
87	186
88	186
89	186
91	186
92	186
93	186
94	186
95	186
96	186
97	186
98	186
105	186
108	186
109	186
110	186
111	186
112	186
113	186
117	186
118	186
119	186
120	186
121	186
122	186
126	186
127	186
128	186
137	186
138	186
139	186
140	186
141	186
142	186
144	186
145	186
146	186
149	186
150	186
151	186
152	186
153	186
154	186
155	186
156	186
157	186
158	186
164	186
165	186
166	186
167	186
168	186
169	186
170	186
171	186
172	186
173	186
506	186
507	186
508	186
509	186
510	186
511	186
512	186
513	186
514	186
515	186
83	187
84	187
85	187
87	187
88	187
91	187
92	187
93	187
94	187
95	187
96	187
97	187
104	187
105	187
106	187
107	187
108	187
109	187
110	187
111	187
112	187
113	187
115	187
116	187
117	187
118	187
119	187
120	187
121	187
122	187
125	187
126	187
127	187
137	187
138	187
139	187
140	187
141	187
142	187
143	187
144	187
145	187
147	187
148	187
149	187
150	187
151	187
152	187
153	187
154	187
155	187
156	187
157	187
158	187
162	187
163	187
164	187
165	187
166	187
167	187
168	187
169	187
170	187
171	187
172	187
173	187
174	187
505	187
506	187
507	187
508	187
509	187
510	187
511	187
512	187
513	187
83	188
84	188
85	188
87	188
88	188
89	188
90	188
91	188
92	188
93	188
94	188
95	188
96	188
104	188
105	188
106	188
107	188
108	188
109	188
110	188
111	188
112	188
113	188
114	188
115	188
116	188
117	188
118	188
120	188
121	188
122	188
124	188
125	188
126	188
129	188
130	188
131	188
137	188
138	188
139	188
140	188
141	188
142	188
143	188
144	188
145	188
146	188
147	188
148	188
149	188
150	188
151	188
152	188
153	188
154	188
155	188
156	188
157	188
158	188
160	188
161	188
162	188
163	188
164	188
165	188
166	188
167	188
168	188
169	188
170	188
172	188
173	188
174	188
175	188
177	188
179	188
503	188
504	188
505	188
506	188
507	188
508	188
509	188
510	188
511	188
82	189
83	189
84	189
85	189
87	189
88	189
89	189
90	189
92	189
93	189
94	189
95	189
103	189
104	189
105	189
106	189
107	189
108	189
109	189
112	189
113	189
114	189
115	189
116	189
117	189
118	189
119	189
120	189
121	189
122	189
123	189
124	189
125	189
129	189
130	189
131	189
135	189
136	189
137	189
138	189
140	189
141	189
142	189
143	189
144	189
145	189
146	189
147	189
148	189
149	189
150	189
151	189
152	189
155	189
156	189
157	189
160	189
161	189
162	189
163	189
164	189
165	189
166	189
167	189
168	189
169	189
173	189
174	189
175	189
176	189
177	189
178	189
179	189
501	189
502	189
503	189
504	189
505	189
506	189
507	189
508	189
509	189
510	189
82	190
83	190
84	190
85	190
86	190
87	190
92	190
93	190
94	190
95	190
96	190
97	190
102	190
103	190
104	190
105	190
106	190
107	190
108	190
109	190
112	190
113	190
114	190
115	190
120	190
121	190
122	190
123	190
124	190
128	190
129	190
130	190
133	190
134	190
135	190
136	190
142	190
144	190
146	190
147	190
148	190
149	190
150	190
151	190
156	190
157	190
160	190
161	190
163	190
164	190
165	190
166	190
167	190
173	190
174	190
175	190
176	190
177	190
178	190
179	190
180	190
500	190
501	190
502	190
503	190
504	190
505	190
506	190
507	190
508	190
82	191
83	191
84	191
85	191
86	191
87	191
89	191
90	191
91	191
92	191
93	191
94	191
95	191
96	191
97	191
98	191
100	191
101	191
102	191
103	191
104	191
105	191
106	191
107	191
108	191
109	191
110	191
112	191
113	191
120	191
121	191
122	191
123	191
127	191
128	191
129	191
130	191
133	191
134	191
135	191
139	191
140	191
144	191
145	191
146	191
147	191
148	191
149	191
150	191
151	191
157	191
160	191
162	191
163	191
164	191
173	191
174	191
175	191
176	191
177	191
178	191
184	191
185	191
499	191
500	191
501	191
502	191
503	191
504	191
505	191
506	191
82	192
83	192
84	192
85	192
86	192
87	192
88	192
89	192
90	192
91	192
92	192
93	192
94	192
95	192
96	192
97	192
98	192
99	192
100	192
101	192
102	192
103	192
104	192
105	192
106	192
107	192
108	192
109	192
110	192
111	192
112	192
113	192
120	192
121	192
122	192
127	192
128	192
129	192
132	192
133	192
134	192
135	192
138	192
139	192
140	192
144	192
145	192
146	192
147	192
148	192
149	192
151	192
152	192
153	192
154	192
155	192
156	192
157	192
159	192
160	192
161	192
162	192
163	192
168	192
172	192
173	192
174	192
175	192
176	192
177	192
178	192
182	192
184	192
185	192
498	192
499	192
500	192
501	192
502	192
503	192
504	192
505	192
82	193
83	193
84	193
85	193
86	193
87	193
88	193
89	193
90	193
91	193
92	193
93	193
94	193
95	193
96	193
97	193
98	193
99	193
100	193
101	193
108	193
109	193
110	193
111	193
112	193
113	193
120	193
121	193
126	193
127	193
128	193
129	193
132	193
133	193
134	193
138	193
139	193
140	193
142	193
143	193
144	193
147	193
148	193
151	193
152	193
153	193
154	193
155	193
156	193
158	193
159	193
160	193
163	193
164	193
165	193
166	193
167	193
168	193
172	193
173	193
174	193
177	193
181	193
182	193
184	193
185	193
186	193
187	193
496	193
497	193
498	193
499	193
500	193
501	193
502	193
503	193
82	194
83	194
84	194
85	194
86	194
87	194
88	194
90	194
93	194
94	194
95	194
96	194
97	194
98	194
99	194
100	194
109	194
110	194
111	194
112	194
113	194
118	194
119	194
120	194
121	194
123	194
127	194
128	194
129	194
131	194
132	194
138	194
139	194
140	194
143	194
144	194
147	194
152	194
154	194
155	194
156	194
157	194
158	194
159	194
160	194
164	194
165	194
166	194
167	194
168	194
171	194
172	194
173	194
177	194
180	194
181	194
185	194
186	194
187	194
188	194
190	194
191	194
494	194
495	194
496	194
497	194
498	194
499	194
500	194
501	194
502	194
82	195
83	195
84	195
91	195
92	195
93	195
94	195
95	195
96	195
97	195
98	195
99	195
108	195
109	195
110	195
111	195
112	195
113	195
116	195
117	195
118	195
119	195
120	195
127	195
128	195
129	195
130	195
131	195
136	195
137	195
138	195
144	195
146	195
147	195
151	195
152	195
153	195
154	195
155	195
159	195
160	195
163	195
164	195
165	195
166	195
167	195
168	195
170	195
171	195
172	195
173	195
176	195
177	195
179	195
180	195
181	195
184	195
185	195
187	195
188	195
189	195
190	195
191	195
192	195
493	195
494	195
495	195
496	195
497	195
498	195
499	195
500	195
92	196
93	196
94	196
95	196
96	196
97	196
98	196
107	196
108	196
109	196
110	196
111	196
112	196
113	196
115	196
116	196
117	196
119	196
120	196
121	196
122	196
127	196
128	196
129	196
130	196
131	196
136	196
137	196
143	196
144	196
145	196
146	196
151	196
152	196
153	196
154	196
155	196
158	196
159	196
162	196
163	196
166	196
167	196
168	196
169	196
170	196
171	196
172	196
173	196
175	196
176	196
177	196
178	196
179	196
180	196
184	196
187	196
188	196
189	196
190	196
191	196
491	196
492	196
493	196
494	196
495	196
496	196
497	196
498	196
93	197
94	197
95	197
96	197
97	197
105	197
106	197
107	197
109	197
110	197
111	197
112	197
113	197
115	197
116	197
117	197
118	197
119	197
120	197
121	197
122	197
126	197
128	197
129	197
130	197
131	197
135	197
136	197
137	197
143	197
144	197
145	197
146	197
151	197
152	197
153	197
154	197
157	197
158	197
159	197
162	197
163	197
164	197
165	197
166	197
167	197
168	197
169	197
172	197
173	197
177	197
178	197
180	197
183	197
184	197
187	197
188	197
189	197
190	197
191	197
490	197
491	197
492	197
493	197
494	197
495	197
496	197
94	198
95	198
96	198
97	198
101	198
102	198
103	198
104	198
106	198
107	198
109	198
110	198
111	198
112	198
113	198
115	198
116	198
117	198
118	198
119	198
121	198
122	198
127	198
128	198
129	198
130	198
131	198
133	198
134	198
135	198
136	198
137	198
143	198
144	198
145	198
151	198
152	198
153	198
156	198
157	198
158	198
159	198
160	198
161	198
162	198
163	198
164	198
165	198
166	198
167	198
168	198
169	198
170	198
172	198
173	198
174	198
176	198
177	198
180	198
183	198
186	198
187	198
188	198
189	198
190	198
192	198
193	198
194	198
489	198
490	198
491	198
492	198
493	198
494	198
495	198
94	199
95	199
96	199
97	199
98	199
100	199
101	199
102	199
105	199
107	199
108	199
109	199
110	199
111	199
112	199
114	199
115	199
116	199
117	199
118	199
119	199
121	199
122	199
126	199
127	199
128	199
130	199
131	199
132	199
133	199
134	199
135	199
142	199
143	199
144	199
150	199
151	199
152	199
155	199
156	199
157	199
158	199
159	199
160	199
161	199
164	199
165	199
167	199
168	199
172	199
173	199
174	199
175	199
176	199
177	199
178	199
179	199
180	199
181	199
182	199
183	199
184	199
186	199
187	199
188	199
189	199
190	199
192	199
193	199
194	199
195	199
198	199
487	199
488	199
489	199
490	199
491	199
492	199
493	199
494	199
94	200
95	200
96	200
97	200
108	200
109	200
110	200
111	200
114	200
115	200
116	200
117	200
118	200
119	200
120	200
121	200
123	200
124	200
125	200
126	200
127	200
130	200
131	200
132	200
133	200
134	200
135	200
141	200
142	200
143	200
149	200
150	200
151	200
156	200
157	200
158	200
163	200
164	200
165	200
166	200
167	200
168	200
169	200
172	200
173	200
174	200
175	200
176	200
177	200
178	200
179	200
182	200
183	200
184	200
185	200
186	200
187	200
188	200
189	200
190	200
193	200
194	200
195	200
196	200
198	200
199	200
200	200
201	200
486	200
487	200
488	200
489	200
490	200
491	200
492	200
95	201
108	201
110	201
111	201
113	201
114	201
115	201
116	201
117	201
118	201
119	201
120	201
123	201
124	201
130	201
131	201
132	201
133	201
134	201
135	201
136	201
141	201
142	201
143	201
149	201
150	201
151	201
156	201
157	201
162	201
163	201
165	201
166	201
167	201
168	201
169	201
170	201
172	201
173	201
174	201
175	201
176	201
177	201
178	201
179	201
181	201
182	201
183	201
185	201
186	201
187	201
188	201
189	201
190	201
193	201
195	201
196	201
197	201
198	201
199	201
200	201
201	201
202	201
203	201
485	201
486	201
487	201
488	201
489	201
490	201
491	201
107	202
109	202
110	202
111	202
112	202
113	202
114	202
115	202
116	202
117	202
118	202
119	202
120	202
121	202
123	202
124	202
125	202
126	202
127	202
134	202
135	202
136	202
140	202
141	202
142	202
143	202
148	202
149	202
150	202
157	202
162	202
167	202
168	202
169	202
171	202
172	202
173	202
180	202
181	202
182	202
185	202
186	202
187	202
188	202
189	202
196	202
197	202
198	202
199	202
200	202
201	202
203	202
204	202
205	202
484	202
485	202
486	202
487	202
488	202
489	202
490	202
109	203
111	203
112	203
113	203
114	203
118	203
119	203
120	203
121	203
122	203
123	203
124	203
125	203
126	203
127	203
128	203
129	203
132	203
133	203
134	203
135	203
136	203
139	203
140	203
141	203
142	203
143	203
147	203
148	203
149	203
150	203
151	203
155	203
156	203
157	203
158	203
161	203
167	203
168	203
169	203
170	203
171	203
172	203
173	203
176	203
177	203
178	203
179	203
180	203
181	203
182	203
185	203
188	203
189	203
192	203
193	203
194	203
195	203
196	203
197	203
198	203
199	203
200	203
201	203
202	203
203	203
204	203
205	203
206	203
207	203
208	203
209	203
483	203
484	203
485	203
486	203
487	203
488	203
112	204
117	204
120	204
121	204
122	204
123	204
124	204
125	204
126	204
127	204
128	204
129	204
131	204
132	204
133	204
134	204
135	204
136	204
138	204
139	204
140	204
142	204
143	204
147	204
148	204
149	204
151	204
152	204
154	204
155	204
156	204
157	204
161	204
165	204
167	204
168	204
169	204
170	204
171	204
172	204
173	204
174	204
175	204
176	204
177	204
178	204
179	204
180	204
181	204
182	204
183	204
184	204
187	204
188	204
189	204
191	204
192	204
193	204
194	204
195	204
196	204
197	204
200	204
201	204
202	204
203	204
204	204
205	204
206	204
207	204
208	204
209	204
210	204
211	204
212	204
213	204
214	204
215	204
216	204
217	204
218	204
219	204
220	204
482	204
483	204
484	204
485	204
486	204
487	204
120	205
121	205
122	205
123	205
124	205
125	205
126	205
127	205
128	205
129	205
130	205
131	205
132	205
133	205
134	205
135	205
136	205
137	205
138	205
139	205
142	205
143	205
147	205
148	205
149	205
152	205
156	205
157	205
164	205
165	205
167	205
168	205
169	205
172	205
173	205
174	205
175	205
176	205
177	205
178	205
179	205
180	205
181	205
182	205
183	205
186	205
187	205
188	205
189	205
190	205
191	205
192	205
193	205
194	205
195	205
196	205
200	205
201	205
202	205
203	205
204	205
205	205
206	205
207	205
208	205
209	205
210	205
211	205
212	205
214	205
215	205
216	205
217	205
218	205
220	205
481	205
482	205
483	205
484	205
485	205
486	205
120	206
121	206
122	206
123	206
124	206
125	206
126	206
127	206
128	206
129	206
130	206
131	206
132	206
133	206
134	206
135	206
136	206
137	206
138	206
142	206
143	206
144	206
147	206
148	206
149	206
153	206
154	206
155	206
156	206
157	206
158	206
164	206
165	206
166	206
167	206
168	206
172	206
173	206
174	206
175	206
177	206
178	206
179	206
180	206
181	206
182	206
183	206
184	206
185	206
186	206
187	206
188	206
189	206
190	206
191	206
192	206
193	206
194	206
195	206
196	206
200	206
201	206
203	206
204	206
205	206
206	206
207	206
208	206
209	206
210	206
211	206
212	206
213	206
214	206
215	206
216	206
217	206
218	206
219	206
220	206
480	206
481	206
482	206
483	206
484	206
121	207
122	207
123	207
124	207
125	207
126	207
127	207
128	207
129	207
130	207
131	207
132	207
133	207
134	207
136	207
137	207
141	207
142	207
143	207
144	207
145	207
146	207
147	207
148	207
149	207
152	207
153	207
154	207
155	207
156	207
157	207
158	207
159	207
162	207
164	207
165	207
166	207
167	207
168	207
172	207
173	207
174	207
177	207
178	207
179	207
180	207
183	207
184	207
185	207
186	207
187	207
188	207
190	207
191	207
193	207
195	207
196	207
197	207
199	207
200	207
201	207
203	207
204	207
206	207
207	207
208	207
209	207
210	207
211	207
212	207
213	207
214	207
215	207
216	207
217	207
218	207
219	207
220	207
479	207
480	207
481	207
482	207
483	207
127	208
128	208
130	208
131	208
132	208
133	208
134	208
140	208
141	208
142	208
143	208
144	208
145	208
146	208
147	208
148	208
149	208
151	208
152	208
153	208
154	208
155	208
156	208
157	208
158	208
159	208
160	208
161	208
162	208
163	208
164	208
165	208
166	208
167	208
168	208
171	208
172	208
173	208
177	208
178	208
179	208
182	208
183	208
184	208
186	208
187	208
188	208
189	208
190	208
193	208
194	208
195	208
196	208
197	208
199	208
200	208
203	208
204	208
206	208
207	208
209	208
210	208
211	208
212	208
213	208
214	208
215	208
216	208
217	208
218	208
219	208
220	208
221	208
222	208
223	208
224	208
479	208
480	208
481	208
482	208
130	209
139	209
140	209
141	209
142	209
143	209
144	209
145	209
146	209
147	209
148	209
149	209
150	209
151	209
152	209
153	209
154	209
155	209
156	209
157	209
158	209
159	209
160	209
161	209
162	209
163	209
164	209
165	209
166	209
167	209
168	209
171	209
172	209
173	209
176	209
177	209
182	209
183	209
186	209
187	209
188	209
189	209
190	209
191	209
193	209
194	209
195	209
196	209
197	209
198	209
199	209
200	209
203	209
205	209
206	209
209	209
210	209
211	209
212	209
213	209
214	209
215	209
218	209
219	209
220	209
221	209
222	209
223	209
224	209
225	209
478	209
479	209
480	209
481	209
138	210
139	210
140	210
141	210
142	210
143	210
144	210
145	210
146	210
147	210
148	210
149	210
150	210
151	210
153	210
154	210
155	210
156	210
157	210
158	210
159	210
160	210
161	210
162	210
165	210
166	210
167	210
168	210
169	210
170	210
171	210
173	210
174	210
175	210
176	210
177	210
182	210
183	210
184	210
185	210
186	210
187	210
188	210
189	210
190	210
191	210
192	210
195	210
196	210
197	210
198	210
199	210
200	210
202	210
203	210
204	210
205	210
206	210
209	210
210	210
211	210
212	210
213	210
214	210
215	210
218	210
219	210
220	210
221	210
222	210
223	210
224	210
225	210
226	210
227	210
233	210
234	210
235	210
478	210
479	210
480	210
481	210
132	211
133	211
134	211
135	211
136	211
138	211
139	211
142	211
143	211
147	211
148	211
149	211
150	211
151	211
152	211
153	211
154	211
155	211
156	211
157	211
158	211
159	211
160	211
161	211
162	211
164	211
165	211
166	211
167	211
168	211
169	211
174	211
175	211
176	211
177	211
178	211
179	211
180	211
181	211
182	211
183	211
184	211
185	211
186	211
187	211
188	211
189	211
190	211
191	211
192	211
195	211
196	211
199	211
200	211
201	211
202	211
203	211
204	211
205	211
208	211
209	211
211	211
212	211
215	211
218	211
219	211
220	211
221	211
222	211
223	211
224	211
225	211
226	211
227	211
229	211
230	211
232	211
234	211
235	211
236	211
477	211
478	211
479	211
480	211
131	212
132	212
133	212
138	212
139	212
147	212
148	212
149	212
150	212
152	212
153	212
154	212
155	212
156	212
157	212
158	212
159	212
160	212
161	212
162	212
163	212
164	212
165	212
166	212
167	212
168	212
173	212
174	212
175	212
176	212
178	212
179	212
180	212
181	212
182	212
184	212
185	212
186	212
187	212
188	212
194	212
195	212
196	212
200	212
201	212
203	212
204	212
207	212
208	212
211	212
214	212
215	212
216	212
217	212
218	212
219	212
220	212
221	212
222	212
223	212
225	212
226	212
227	212
228	212
229	212
230	212
231	212
232	212
233	212
234	212
235	212
237	212
